,0,1,2,3,4,5,6,7,8,9,10
19,113965191,2022-09-03 12:14:49,DEPOSIT,0.00,2.36,1 ... 145 146 147 148 149 ... 251,,,,,
0,113964141,2022-09-03 01:16:52,DEPOSIT,0.00,9.32,,,,,,
1,113964040,2022-09-02 23:43:57,DEPOSIT,0.00,96.36,,,,,,
2,113962462,2022-09-02 22:17:52,DEPOSIT,0.00,23.94,,,,,,
3,113958868,2022-09-02 20:32:22,DEPOSIT,0.00,1.29,,,,,,
4,113951929,2022-09-02 18:38:37,DEPOSIT,0.00,0.20,,,,,,
5,113942827,2022-09-02 15:54:02,DEPOSIT,0.00,1.69,,,,,,
6,113922829,2022-09-02 06:59:35,DEPOSIT,0.00,5.06,,,,,,
7,113916004,2022-09-01 21:15:04,DEPOSIT,0.00,0.50,,,,,,
8,113911395,2022-09-01 19:03:00,DEPOSIT,0.00,4.95,,,,,,
9,113870068,2022-09-01 07:05:04,DEPOSIT,0.00,8.53,,,,,,
10,113870067,2022-09-01 07:05:04,DEPOSIT,0.00,28.44,,,,,,
11,113855643,2022-08-31 19:29:01,DEPOSIT,0.00,2.09,,,,,,
12,113851984,2022-08-31 19:22:49,SELL,3.17,EURUSD,1.00678,1.00550,39.30,392.99,39.30 pips,
13,113851746,2022-08-31 19:22:50,SELL,3.17,EURUSD,1.00618,1.00556,18.38,183.78,18.38 pips,
14,113847912,2022-08-31 19:22:52,SELL,3.17,EURUSD,1.00467,1.00559,-30.44,-304.38,-30.44 pips,
15,113829433,2022-08-31 12:04:21,DEPOSIT,0.00,0.23,,,,,,
16,113818735,2022-08-31 09:25:10,DEPOSIT,0.00,2.58,,,,,,
17,113816190,2022-08-31 09:46:38,SELL,3.17,EURUSD,1.00399,1.00177,69.10,691.01,69.10 pips,
18,113813025,2022-08-31 00:09:39,DEPOSIT,0.00,2.66,,,,,,
19,113811539,2022-08-30 22:24:54,DEPOSIT,0.00,2.19,1 ... 146 147 148 149 150 ... 251,,,,,
0,113807755,2022-08-30 20:19:48,DEPOSIT,0.00,2.19,,,,,,
1,113803661,2022-08-30 18:45:53,DEPOSIT,0.00,37.98,,,,,,
2,113781076,2022-08-30 12:52:11,SELL,3.17,EURUSD,1.00520,1.00304,67.20,671.97,67.20 pips,
3,113780887,2022-08-30 12:52:09,SELL,3.17,EURUSD,1.00394,1.00292,31.06,310.61,31.06 pips,
4,113778678,2022-08-30 11:25:57,DEPOSIT,0.00,1.26,,,,,,
5,113747051,2022-08-29 16:01:17,SELL,3.17,EURUSD,1.00229,1.00059,52.62,526.19,52.62 pips,
6,113741326,2022-08-29 14:30:48,SELL,3.17,EURUSD,0.99905,0.99699,64.04,640.35,64.04 pips,
7,113740149,2022-08-29 14:30:50,SELL,3.17,EURUSD,0.99758,0.99699,17.44,174.38,17.44 pips,
8,113721784,2022-08-28 11:49:07,DEPOSIT,0.00,2.09,,,,,,
9,113721689,2022-08-28 05:25:36,DEPOSIT,0.00,1.21,,,,,,
10,113721639,2022-08-28 01:38:56,DEPOSIT,0.00,0.21,,,,,,
11,113721112,2022-08-27 11:27:25,DEPOSIT,0.00,23.05,,,,,,
12,113717826,2022-08-26 21:28:57,DEPOSIT,0.00,1.21,,,,,,
13,113681804,2022-08-26 10:39:26,DEPOSIT,0.00,1.84,,,,,,
14,113673137,2022-08-26 02:07:25,DEPOSIT,0.00,0.70,,,,,,
15,113668212,2022-08-25 20:12:04,DEPOSIT,0.00,1.83,,,,,,
16,113639767,2022-08-25 10:00:20,SELL,3,EURUSD,1.00281,1.00101,52.80,527.97,52.80 pips,
17,113638938,2022-08-25 10:00:21,SELL,3,EURUSD,1.00234,1.00103,38.10,380.97,38.10 pips,
18,113638604,2022-08-25 10:00:22,SELL,3,EURUSD,1.00071,1.00104,-11.10,-111.01,-11.10 pips,
19,113630324,2022-08-24 21:47:12,DEPOSIT,0.00,1.29,1 ... 147 148 149 150 151 ... 251,,,,,
0,113630310,2022-08-24 21:46:37,DEPOSIT,0.00,1.29,,,,,,
1,113625187,2022-08-24 18:52:01,DEPOSIT,0.00,0.34,,,,,,
2,113621896,2022-08-24 18:27:02,SELL,3,EURUSD,0.99951,0.99752,58.50,585.01,58.50 pips,
3,113620911,2022-08-24 18:26:58,SELL,3,EURUSD,0.99810,0.99747,17.70,177.02,17.70 pips,
4,113620641,2022-08-24 18:27:00,SELL,3,EURUSD,0.99745,0.99742,-0.30,-2.97,-0.30 pips,
5,113620380,2022-08-24 18:27:01,SELL,3,EURUSD,0.99612,0.99746,-41.40,-413.95,-41.40 pips,
6,113618298,2022-08-24 17:16:31,DEPOSIT,0.00,0.85,,,,,,
7,113591977,2022-08-23 22:34:04,DEPOSIT,0.00,0.41,,,,,,
8,113587470,2022-08-23 19:48:50,DEPOSIT,0.00,0.65,,,,,,
9,113577878,2022-08-23 17:18:09,SELL,2.1,EURUSD,1.00032,0.99894,28.14,281.40,28.14 pips,
10,113577807,2022-08-23 17:18:01,SELL,2.1,EURUSD,1.00043,0.99912,26.67,266.70,26.67 pips,
11,113577736,2022-08-23 17:18:11,SELL,2.1,EURUSD,1.00064,0.99894,34.86,348.59,34.86 pips,
12,113577661,2022-08-23 17:18:03,SELL,2.1,EURUSD,1.00060,0.99914,29.82,298.19,29.82 pips,
13,113577507,2022-08-23 17:18:04,SELL,2.1,EURUSD,1.00091,0.99909,37.38,373.79,37.38 pips,
14,113575330,2022-08-23 17:18:06,SELL,2.1,EURUSD,0.99842,0.99904,-13.86,-138.59,-13.86 pips,
15,113575094,2022-08-23 17:18:07,SELL,2.1,EURUSD,0.99814,0.99899,-18.69,-186.88,-18.69 pips,
16,113573935,2022-08-23 17:17:59,SELL,2.1,EURUSD,0.99641,0.99912,-57.75,-577.47,-57.75 pips,
17,113505888,2022-08-20 11:46:25,DEPOSIT,0.00,7.55,,,,,,
18,113505886,2022-08-20 11:46:21,DEPOSIT,0.00,20.30,,,,,,
19,113505885,2022-08-20 11:46:21,DEPOSIT,0.00,0.32,1 ... 148 149 150 151 152 ... 251,,,,,
0,113505883,2022-08-20 11:46:20,DEPOSIT,0.00,0.34,,,,,,
1,113505881,2022-08-20 11:46:20,DEPOSIT,0.00,1.76,,,,,,
2,113505879,2022-08-20 11:46:18,DEPOSIT,0.00,0.34,,,,,,
3,113505878,2022-08-20 11:46:18,DEPOSIT,0.00,1.01,,,,,,
4,113505877,2022-08-20 11:46:17,DEPOSIT,0.00,0.34,,,,,,
5,113505874,2022-08-20 11:46:16,DEPOSIT,0.00,2.43,,,,,,
6,113505872,2022-08-20 11:46:15,DEPOSIT,0.00,19.46,,,,,,
7,113505870,2022-08-20 11:46:14,DEPOSIT,0.00,0.71,,,,,,
8,113505869,2022-08-20 11:46:13,DEPOSIT,0.00,0.32,,,,,,
9,113505865,2022-08-20 11:46:12,DEPOSIT,0.00,0.34,,,,,,
10,113505862,2022-08-20 11:46:10,DEPOSIT,0.00,0.35,,,,,,
11,113505856,2022-08-20 11:46:07,DEPOSIT,0.00,0.34,,,,,,
12,113505853,2022-08-20 11:46:04,DEPOSIT,0.00,0.46,,,,,,
13,113505849,2022-08-20 11:46:02,DEPOSIT,0.00,0.20,,,,,,
14,113505847,2022-08-20 11:46:02,DEPOSIT,0.00,1.04,,,,,,
15,113505838,2022-08-20 11:45:59,DEPOSIT,0.00,1.26,,,,,,
16,113505837,2022-08-20 11:45:58,DEPOSIT,0.00,2.43,,,,,,
17,113505833,2022-08-20 11:45:57,DEPOSIT,0.00,1.76,,,,,,
18,113505831,2022-08-20 11:45:55,DEPOSIT,0.00,2.56,,,,,,
19,113505829,2022-08-20 11:45:55,DEPOSIT,0.00,0.34,1 ... 149 150 151 152 153 ... 251,,,,,
0,113505828,2022-08-20 11:45:54,DEPOSIT,0.00,1.26,,,,,,
1,113505822,2022-08-20 11:45:51,DEPOSIT,0.00,0.34,,,,,,
2,113505806,2022-08-20 11:45:41,DEPOSIT,0.00,1.30,,,,,,
3,113505801,2022-08-20 11:45:40,DEPOSIT,0.00,3.28,,,,,,
4,113505794,2022-08-20 11:45:38,DEPOSIT,0.00,6.34,,,,,,
5,113505793,2022-08-20 11:45:38,DEPOSIT,0.00,1.74,,,,,,
6,113505783,2022-08-20 11:45:32,DEPOSIT,0.00,2.40,,,,,,
7,113505781,2022-08-20 11:45:30,DEPOSIT,0.00,41.01,,,,,,
8,113505780,2022-08-20 11:45:29,DEPOSIT,0.00,0.32,,,,,,
9,113505778,2022-08-20 11:45:28,DEPOSIT,0.00,2.55,,,,,,
10,113505769,2022-08-20 11:45:25,DEPOSIT,0.00,2.55,,,,,,
11,113505766,2022-08-20 11:45:22,DEPOSIT,0.00,2.55,,,,,,
12,113505765,2022-08-20 11:45:22,DEPOSIT,0.00,1.60,,,,,,
13,113505763,2022-08-20 11:45:22,DEPOSIT,0.00,2.08,,,,,,
14,113505760,2022-08-20 11:45:22,DEPOSIT,0.00,2.47,,,,,,
15,113505755,2022-08-20 11:45:20,DEPOSIT,0.00,4.45,,,,,,
16,113505751,2022-08-20 11:45:05,DEPOSIT,0.00,1.88,,,,,,
17,113505749,2022-08-20 11:45:03,DEPOSIT,0.00,3.59,,,,,,
18,113505744,2022-08-20 11:44:57,DEPOSIT,0.00,3.26,,,,,,
19,113505743,2022-08-20 11:44:57,DEPOSIT,0.00,1.89,1 ... 150 151 152 153 154 ... 251,,,,,
0,113505737,2022-08-20 11:44:52,DEPOSIT,0.00,3.17,,,,,,
1,113505732,2022-08-20 11:44:48,DEPOSIT,0.00,1.69,,,,,,
2,113505726,2022-08-20 11:44:43,DEPOSIT,0.00,36.57,,,,,,
3,113505721,2022-08-20 11:44:34,DEPOSIT,0.00,4.45,,,,,,
4,113505718,2022-08-20 11:44:32,DEPOSIT,0.00,4.53,,,,,,
5,113505711,2022-08-20 11:44:16,DEPOSIT,0.00,1.85,,,,,,
6,113505709,2022-08-20 11:44:14,DEPOSIT,0.00,6.48,,,,,,
7,113505703,2022-08-20 11:44:10,DEPOSIT,0.00,4.21,,,,,,
8,113505699,2022-08-20 11:44:07,DEPOSIT,0.00,18.65,,,,,,
9,113505698,2022-08-20 11:44:07,DEPOSIT,0.00,4.54,,,,,,
10,113505697,2022-08-20 11:44:06,DEPOSIT,0.00,37.43,,,,,,
11,113505694,2022-08-20 11:44:02,DEPOSIT,0.00,1.91,,,,,,
12,113505691,2022-08-20 11:43:58,DEPOSIT,0.00,4.11,,,,,,
13,113505690,2022-08-20 11:43:57,DEPOSIT,0.00,12.26,,,,,,
14,113505685,2022-08-20 11:43:54,DEPOSIT,0.00,3.17,,,,,,
15,113505681,2022-08-20 11:43:50,DEPOSIT,0.00,20.53,,,,,,
16,113505680,2022-08-20 11:43:49,DEPOSIT,0.00,1.47,,,,,,
17,113505678,2022-08-20 11:43:47,DEPOSIT,0.00,7.69,,,,,,
18,113505675,2022-08-20 11:43:43,DEPOSIT,0.00,4.21,,,,,,
19,113505674,2022-08-20 11:43:43,DEPOSIT,0.00,0.92,1 ... 151 152 153 154 155 ... 251,,,,,
0,113505667,2022-08-20 11:43:36,DEPOSIT,0.00,0.48,,,,,,
1,113505657,2022-08-20 11:43:08,DEPOSIT,0.00,0.50,,,,,,
2,113505656,2022-08-20 11:43:07,DEPOSIT,0.00,3.66,,,,,,
3,113505654,2022-08-20 11:43:05,DEPOSIT,0.00,1.81,,,,,,
4,113505648,2022-08-20 11:42:51,DEPOSIT,0.00,242.11,,,,,,
5,113505647,2022-08-20 11:42:47,DEPOSIT,0.00,3.46,,,,,,
6,113505642,2022-08-20 11:42:39,DEPOSIT,0.00,0.64,,,,,,
7,113505637,2022-08-20 11:42:21,DEPOSIT,0.00,22.15,,,,,,
8,113505636,2022-08-20 11:42:21,DEPOSIT,0.00,16.36,,,,,,
9,113505632,2022-08-20 11:42:03,DEPOSIT,0.00,3.79,,,,,,
10,113505631,2022-08-20 11:42:00,DEPOSIT,0.00,6.44,,,,,,
11,113505619,2022-08-20 11:41:42,DEPOSIT,0.00,3.59,,,,,,
12,113505618,2022-08-20 11:41:42,DEPOSIT,0.00,6.53,,,,,,
13,113505615,2022-08-20 11:41:38,DEPOSIT,0.00,1.80,,,,,,
14,113505614,2022-08-20 11:41:38,DEPOSIT,0.00,4.54,,,,,,
15,113505611,2022-08-20 11:41:15,DEPOSIT,0.00,0.05,,,,,,
16,113505609,2022-08-20 11:41:13,DEPOSIT,0.00,1.45,,,,,,
17,113505607,2022-08-20 11:41:10,DEPOSIT,0.00,5.20,,,,,,
18,113505606,2022-08-20 11:41:09,DEPOSIT,0.00,7.24,,,,,,
19,113505603,2022-08-20 11:40:51,DEPOSIT,0.00,6.69,1 ... 152 153 154 155 156 ... 251,,,,,
0,113505602,2022-08-20 11:40:51,DEPOSIT,0.00,5.86,,,,,,
1,113505600,2022-08-20 11:40:47,DEPOSIT,0.00,9.10,,,,,,
2,113505599,2022-08-20 11:40:45,DEPOSIT,0.00,4.92,,,,,,
3,113505598,2022-08-20 11:40:41,DEPOSIT,0.00,0.30,,,,,,
4,113505595,2022-08-20 11:40:17,DEPOSIT,0.00,4.92,,,,,,
5,113505592,2022-08-20 11:40:00,DEPOSIT,0.00,45.14,,,,,,
6,113505591,2022-08-20 11:40:00,DEPOSIT,0.00,9.13,,,,,,
7,113505587,2022-08-20 11:39:59,DEPOSIT,0.00,21.12,,,,,,
8,113505585,2022-08-20 11:39:56,DEPOSIT,0.00,2.19,,,,,,
9,113505584,2022-08-20 11:39:56,DEPOSIT,0.00,2.54,,,,,,
10,113505582,2022-08-20 11:39:54,DEPOSIT,0.00,0.80,,,,,,
11,113505580,2022-08-20 11:39:53,DEPOSIT,0.00,0.48,,,,,,
12,113505577,2022-08-20 11:39:49,DEPOSIT,0.00,8.51,,,,,,
13,113505574,2022-08-20 11:39:43,DEPOSIT,0.00,2.52,,,,,,
14,113505573,2022-08-20 11:39:42,DEPOSIT,0.00,4.14,,,,,,
15,113505570,2022-08-20 11:39:17,DEPOSIT,0.00,4.40,,,,,,
16,113505569,2022-08-20 11:39:12,DEPOSIT,0.00,0.23,,,,,,
17,113505567,2022-08-20 11:38:55,DEPOSIT,0.00,26.64,,,,,,
18,113505565,2022-08-20 11:38:53,DEPOSIT,0.00,23.76,,,,,,
19,113505562,2022-08-20 11:38:49,DEPOSIT,0.00,5.56,1 ... 153 154 155 156 157 ... 251,,,,,
0,113505558,2022-08-20 11:38:43,DEPOSIT,0.00,2.96,,,,,,
1,113505557,2022-08-20 11:38:41,DEPOSIT,0.00,5.20,,,,,,
2,113505556,2022-08-20 11:38:06,DEPOSIT,0.00,5.49,,,,,,
3,113505555,2022-08-20 11:38:04,DEPOSIT,0.00,1.10,,,,,,
4,113505554,2022-08-20 11:37:59,DEPOSIT,0.00,6.23,,,,,,
5,113505553,2022-08-20 11:37:58,DEPOSIT,0.00,9.10,,,,,,
6,113505552,2022-08-20 11:37:54,DEPOSIT,0.00,5.20,,,,,,
7,113505549,2022-08-20 11:37:52,DEPOSIT,0.00,2.04,,,,,,
8,113505546,2022-08-20 11:37:46,DEPOSIT,0.00,0.78,,,,,,
9,113505544,2022-08-20 11:37:41,DEPOSIT,0.00,0.30,,,,,,
10,113505541,2022-08-20 11:37:27,DEPOSIT,0.00,4.42,,,,,,
11,113505538,2022-08-20 11:37:21,DEPOSIT,0.00,2.92,,,,,,
12,113505537,2022-08-20 11:37:06,DEPOSIT,0.00,6.48,,,,,,
13,113505535,2022-08-20 11:37:05,DEPOSIT,0.00,6.36,,,,,,
14,113505534,2022-08-20 11:37:04,DEPOSIT,0.00,3.88,,,,,,
15,113505532,2022-08-20 11:37:01,DEPOSIT,0.00,2.09,,,,,,
16,113505531,2022-08-20 11:37:00,DEPOSIT,0.00,10.45,,,,,,
17,113505530,2022-08-20 11:36:59,DEPOSIT,0.00,1.68,,,,,,
18,113505529,2022-08-20 11:36:58,DEPOSIT,0.00,0.31,,,,,,
19,113505520,2022-08-20 11:36:30,DEPOSIT,0.00,19.44,1 ... 154 155 156 157 158 ... 251,,,,,
0,113505518,2022-08-20 11:36:29,DEPOSIT,0.00,2.09,,,,,,
1,113505515,2022-08-20 11:36:19,DEPOSIT,0.00,1.43,,,,,,
2,113505508,2022-08-20 11:35:51,DEPOSIT,0.00,2.03,,,,,,
3,113505501,2022-08-20 11:35:43,DEPOSIT,0.00,19.43,,,,,,
4,113505500,2022-08-20 11:35:42,DEPOSIT,0.00,2.21,,,,,,
5,113505499,2022-08-20 11:35:41,DEPOSIT,0.00,1.85,,,,,,
6,113505495,2022-08-20 11:35:30,DEPOSIT,0.00,1.98,,,,,,
7,113505494,2022-08-20 11:35:23,DEPOSIT,0.00,0.80,,,,,,
8,113505491,2022-08-20 11:35:08,DEPOSIT,0.00,2.91,,,,,,
9,113505490,2022-08-20 11:35:01,DEPOSIT,0.00,16.77,,,,,,
10,113505488,2022-08-20 11:34:51,DEPOSIT,0.00,10.14,,,,,,
11,113505481,2022-08-20 11:34:32,DEPOSIT,0.00,3.14,,,,,,
12,113505480,2022-08-20 11:34:30,DEPOSIT,0.00,12.51,,,,,,
13,113505479,2022-08-20 11:34:17,DEPOSIT,0.00,3.25,,,,,,
14,113505477,2022-08-20 11:34:17,DEPOSIT,0.00,3.47,,,,,,
15,113505474,2022-08-20 11:34:16,DEPOSIT,0.00,12.42,,,,,,
16,113505473,2022-08-20 11:34:16,DEPOSIT,0.00,0.79,,,,,,
17,113505472,2022-08-20 11:34:13,DEPOSIT,0.00,2.15,,,,,,
18,113505462,2022-08-20 11:34:00,DEPOSIT,0.00,9.39,,,,,,
19,113505459,2022-08-20 11:33:57,DEPOSIT,0.00,4.30,1 ... 155 156 157 158 159 ... 251,,,,,
0,113505454,2022-08-20 11:33:50,DEPOSIT,0.00,14.39,,,,,,
1,113505451,2022-08-20 11:33:39,DEPOSIT,0.00,4.37,,,,,,
2,113505443,2022-08-20 11:33:18,DEPOSIT,0.00,4.92,,,,,,
3,113505441,2022-08-20 11:33:17,DEPOSIT,0.00,5.34,,,,,,
4,113505440,2022-08-20 11:33:17,DEPOSIT,0.00,2.02,,,,,,
5,113505437,2022-08-20 11:33:11,DEPOSIT,0.00,9.17,,,,,,
6,113505433,2022-08-20 11:33:10,DEPOSIT,0.00,4.13,,,,,,
7,113505432,2022-08-20 11:33:09,DEPOSIT,0.00,5.34,,,,,,
8,113505426,2022-08-20 11:32:59,DEPOSIT,0.00,15.14,,,,,,
9,113505424,2022-08-20 11:32:39,DEPOSIT,0.00,2.76,,,,,,
10,113505423,2022-08-20 11:32:35,DEPOSIT,0.00,6.89,,,,,,
11,113505422,2022-08-20 11:32:15,DEPOSIT,0.00,0.13,,,,,,
12,113505421,2022-08-20 11:32:07,DEPOSIT,0.00,3.53,,,,,,
13,113505415,2022-08-20 11:31:34,DEPOSIT,0.00,3.34,,,,,,
14,113505414,2022-08-20 11:31:33,DEPOSIT,0.00,5.34,,,,,,
15,113505412,2022-08-20 11:31:21,DEPOSIT,0.00,5.05,,,,,,
16,113505410,2022-08-20 11:31:15,DEPOSIT,0.00,6.04,,,,,,
17,113505409,2022-08-20 11:31:09,DEPOSIT,0.00,13.35,,,,,,
18,113505405,2022-08-20 11:30:59,DEPOSIT,0.00,10.02,,,,,,
19,113505404,2022-08-20 11:30:58,DEPOSIT,0.00,0.52,1 ... 156 157 158 159 160 ... 251,,,,,
0,113505401,2022-08-20 11:30:43,DEPOSIT,0.00,8.07,,,,,,
1,113505400,2022-08-20 11:30:40,DEPOSIT,0.00,3.26,,,,,,
2,113505398,2022-08-20 11:30:38,DEPOSIT,0.00,10.08,,,,,,
3,113505395,2022-08-20 11:30:31,DEPOSIT,0.00,0.81,,,,,,
4,113505394,2022-08-20 11:30:31,DEPOSIT,0.00,1.69,,,,,,
5,113505392,2022-08-20 11:30:28,DEPOSIT,0.00,14.03,,,,,,
6,113505386,2022-08-20 11:30:15,DEPOSIT,0.00,0.01,,,,,,
7,113505384,2022-08-20 11:30:09,DEPOSIT,0.00,0.06,,,,,,
8,113505382,2022-08-20 11:30:08,DEPOSIT,0.00,2.89,,,,,,
9,113505378,2022-08-20 11:30:05,DEPOSIT,0.00,80.71,,,,,,
10,113505376,2022-08-20 11:30:05,DEPOSIT,0.00,15.63,,,,,,
11,113505374,2022-08-20 11:30:02,DEPOSIT,0.00,5.19,,,,,,
12,113505366,2022-08-20 11:29:49,DEPOSIT,0.00,28.11,,,,,,
13,113505365,2022-08-20 11:29:48,DEPOSIT,0.00,1.32,,,,,,
14,113505363,2022-08-20 11:29:47,DEPOSIT,0.00,2.03,,,,,,
15,113505362,2022-08-20 11:29:47,DEPOSIT,0.00,0.80,,,,,,
16,113505359,2022-08-20 11:29:46,DEPOSIT,0.00,3.69,,,,,,
17,113505358,2022-08-20 11:29:45,DEPOSIT,0.00,8.39,,,,,,
18,113505349,2022-08-20 11:29:39,DEPOSIT,0.00,5.71,,,,,,
19,113505330,2022-08-20 11:29:13,DEPOSIT,0.00,3.96,1 ... 157 158 159 160 161 ... 251,,,,,
0,113505329,2022-08-20 11:29:11,DEPOSIT,0.00,19.57,,,,,,
1,113505327,2022-08-20 11:29:10,DEPOSIT,0.00,204.06,,,,,,
2,113505326,2022-08-20 11:29:10,DEPOSIT,0.00,6.31,,,,,,
3,113505325,2022-08-20 11:29:09,DEPOSIT,0.00,5.34,,,,,,
4,113505324,2022-08-20 11:29:08,DEPOSIT,0.00,13.92,,,,,,
5,113505321,2022-08-20 11:29:05,DEPOSIT,0.00,1.79,,,,,,
6,113505319,2022-08-20 11:29:03,DEPOSIT,0.00,2.00,,,,,,
7,113505313,2022-08-20 11:28:56,DEPOSIT,0.00,5.55,,,,,,
8,113505310,2022-08-20 11:28:44,DEPOSIT,0.00,23.03,,,,,,
9,113505309,2022-08-20 11:28:42,DEPOSIT,0.00,20.29,,,,,,
10,113505303,2022-08-20 11:28:34,DEPOSIT,0.00,16.28,,,,,,
11,113505301,2022-08-20 11:28:31,DEPOSIT,0.00,82.61,,,,,,
12,113505299,2022-08-20 11:28:30,DEPOSIT,0.00,9.37,,,,,,
13,113505292,2022-08-20 11:28:27,DEPOSIT,0.00,19.79,,,,,,
14,113505277,2022-08-20 11:28:18,DEPOSIT,0.00,20.02,,,,,,
15,113505275,2022-08-20 11:28:14,DEPOSIT,0.00,4.92,,,,,,
16,113505272,2022-08-20 11:28:12,DEPOSIT,0.00,20.76,,,,,,
17,113505266,2022-08-20 11:28:01,DEPOSIT,0.00,2.75,,,,,,
18,113505250,2022-08-20 11:27:37,DEPOSIT,0.00,20.87,,,,,,
19,113505249,2022-08-20 11:27:36,DEPOSIT,0.00,25.41,1 ... 158 159 160 161 162 ... 251,,,,,
0,113505248,2022-08-20 11:27:34,DEPOSIT,0.00,5.34,,,,,,
1,113505238,2022-08-20 11:27:17,DEPOSIT,0.00,2.80,,,,,,
2,113505233,2022-08-20 11:27:04,DEPOSIT,0.00,30.51,,,,,,
3,113505227,2022-08-20 11:27:00,DEPOSIT,0.00,2.54,,,,,,
4,113505225,2022-08-20 11:26:56,DEPOSIT,0.00,5.69,,,,,,
5,113505217,2022-08-20 11:26:40,DEPOSIT,0.00,5.34,,,,,,
6,113505215,2022-08-20 11:26:28,DEPOSIT,0.00,0.36,,,,,,
7,113505212,2022-08-20 11:26:24,DEPOSIT,0.00,3.04,,,,,,
8,113505208,2022-08-20 11:26:11,DEPOSIT,0.00,1.76,,,,,,
9,113505207,2022-08-20 11:26:10,DEPOSIT,0.00,3.78,,,,,,
10,113505189,2022-08-20 11:25:18,DEPOSIT,0.00,10.55,,,,,,
11,113505179,2022-08-20 11:24:36,DEPOSIT,0.00,4.11,,,,,,
12,113505168,2022-08-20 11:23:48,DEPOSIT,0.00,21.73,,,,,,
13,113505164,2022-08-20 11:23:41,DEPOSIT,0.00,0.01,,,,,,
14,113505159,2022-08-20 11:23:31,DEPOSIT,0.00,5.34,,,,,,
15,113505157,2022-08-20 11:23:17,DEPOSIT,0.00,21.36,,,,,,
16,113505151,2022-08-20 11:22:53,DEPOSIT,0.00,5.34,,,,,,
17,113505146,2022-08-20 11:22:47,DEPOSIT,0.00,4.92,,,,,,
18,113505140,2022-08-20 11:22:26,DEPOSIT,0.00,2.57,,,,,,
19,113505138,2022-08-20 11:22:24,DEPOSIT,0.00,31.22,1 ... 159 160 161 162 163 ... 251,,,,,
0,113505132,2022-08-20 11:22:13,DEPOSIT,0.00,55.31,,,,,,
1,113505126,2022-08-20 11:22:00,DEPOSIT,0.00,2.99,,,,,,
2,113505118,2022-08-20 11:21:49,DEPOSIT,0.00,94.34,,,,,,
3,113505116,2022-08-20 11:21:45,DEPOSIT,0.00,9.17,,,,,,
4,113505113,2022-08-20 11:21:26,DEPOSIT,0.00,0.49,,,,,,
5,113505112,2022-08-20 11:21:24,DEPOSIT,0.00,0.46,,,,,,
6,113505111,2022-08-20 11:21:22,DEPOSIT,0.00,5.34,,,,,,
7,113505099,2022-08-20 11:20:36,DEPOSIT,0.00,5.34,,,,,,
8,113505098,2022-08-20 11:20:28,DEPOSIT,0.00,5.22,,,,,,
9,113505096,2022-08-20 11:20:24,DEPOSIT,0.00,10.18,,,,,,
10,113505088,2022-08-20 11:20:13,DEPOSIT,0.00,19.03,,,,,,
11,113505087,2022-08-20 11:20:08,DEPOSIT,0.00,2.56,,,,,,
12,113505083,2022-08-20 11:19:57,DEPOSIT,0.00,7.66,,,,,,
13,113505079,2022-08-20 11:19:38,DEPOSIT,0.00,2.05,,,,,,
14,113505077,2022-08-20 11:19:37,DEPOSIT,0.00,2.26,,,,,,
15,113505068,2022-08-20 11:19:10,DEPOSIT,0.00,5.34,,,,,,
16,113505063,2022-08-20 11:19:04,DEPOSIT,0.00,94.41,,,,,,
17,113505059,2022-08-20 11:19:01,DEPOSIT,0.00,3.53,,,,,,
18,113505056,2022-08-20 11:18:54,DEPOSIT,0.00,2.94,,,,,,
19,113505052,2022-08-20 11:18:48,DEPOSIT,0.00,8.95,1 ... 160 161 162 163 164 ... 251,,,,,
0,113505048,2022-08-20 11:18:34,DEPOSIT,0.00,5.26,,,,,,
1,113505043,2022-08-20 11:18:27,DEPOSIT,0.00,5.34,,,,,,
2,113505042,2022-08-20 11:18:26,DEPOSIT,0.00,0.80,,,,,,
3,113505041,2022-08-20 11:18:25,DEPOSIT,0.00,0.80,,,,,,
4,113505039,2022-08-20 11:18:15,DEPOSIT,0.00,8.47,,,,,,
5,113505032,2022-08-20 11:17:42,DEPOSIT,0.00,0.70,,,,,,
6,113505031,2022-08-20 11:17:41,DEPOSIT,0.00,2.13,,,,,,
7,113505025,2022-08-20 11:17:29,DEPOSIT,0.00,4.92,,,,,,
8,113505024,2022-08-20 11:17:29,DEPOSIT,0.00,7.95,,,,,,
9,113505022,2022-08-20 11:17:27,DEPOSIT,0.00,0.51,,,,,,
10,113505021,2022-08-20 11:17:27,DEPOSIT,0.00,3.02,,,,,,
11,113505019,2022-08-20 11:17:26,DEPOSIT,0.00,19.07,,,,,,
12,113505013,2022-08-20 11:17:15,DEPOSIT,0.00,10.75,,,,,,
13,113505010,2022-08-20 11:17:09,DEPOSIT,0.00,5.81,,,,,,
14,113505009,2022-08-20 11:17:07,DEPOSIT,0.00,79.28,,,,,,
15,113505006,2022-08-20 11:17:04,DEPOSIT,0.00,7.24,,,,,,
16,113505005,2022-08-20 11:17:02,DEPOSIT,0.00,14.32,,,,,,
17,113504994,2022-08-20 11:16:35,DEPOSIT,0.00,5.69,,,,,,
18,113504991,2022-08-20 11:16:26,DEPOSIT,0.00,0.87,,,,,,
19,113504987,2022-08-20 11:16:01,DEPOSIT,0.00,1.49,1 ... 161 162 163 164 165 ... 251,,,,,
0,113504981,2022-08-20 11:15:35,DEPOSIT,0.00,2.76,,,,,,
