,0,1,2,3,4,5,6,7,8,9,10
0,17758758,2022-07-15 09:17:36,SELL,0.01,CHFJPY,141.379,141.224,0.11,1.12,0.11 pips,
1,17758703,2022-07-15 09:17:39,SELL,0.01,USDJPY,139.023,138.888,0.10,0.97,0.10 pips,
2,17754575,2022-07-15 09:51:24,SELL,0.01,USDJPY,138.888,138.751,0.09,0.91,0.09 pips,
3,17754261,2022-07-15 09:51:27,SELL,0.01,USDJPY,138.850,138.751,0.06,0.63,0.06 pips,
4,17754095,2022-07-14 22:31:25,SELL,0.01,USDJPY,138.909,138.876,0.02,0.23,0.02 pips,
5,17751604,2022-07-14 21:28:11,SELL,0.01,USDJPY,138.907,138.876,0.02,0.22,0.02 pips,
6,17751107,2022-07-14 21:39:34,SELL,0.01,USDJPY,138.881,138.873,0.01,0.06,0.01 pips,
7,17749478,2022-07-14 20:01:49,SELL,0.01,USDJPY,139.022,138.896,0.09,0.90,0.09 pips,
8,17748318,2022-07-14 19:49:32,SELL,0.01,USDJPY,139.096,138.959,0.10,0.99,0.10 pips,
9,17748273,2022-07-14 20:07:30,BUY,0.01,XAUUSD,1706.03,1706.69,0.07,0.66,0.07 pips,
10,17746692,2022-07-14 20:01:54,SELL,0.01,USDJPY,138.908,138.898,0.01,0.07,0.01 pips,
11,17743581,2022-07-14 18:36:41,SELL,0.01,USDJPY,139.055,138.965,0.06,0.65,0.06 pips,
12,17728350,2022-07-14 16:47:44,SELL,0.01,USDJPY,139.130,139.235,-0.08,-0.76,-0.08 pips,
13,17712662,2022-07-14 18:58:14,BUY,0.01,XAUUSD,1713.93,1711.65,-0.23,-2.27,-0.23 pips,
14,17709178,2022-07-14 12:44:41,BUY,0.01,XAUUSD,1712.62,1716.03,0.34,3.40,0.34 pips,
15,17693599,2022-07-18 10:15:23,BUY,0.01,XAUUSD,1718.52,1715.39,-0.34,-3.35,-0.34 pips,
16,17693494,2022-07-14 11:44:51,SELL,0.01,CADJPY,106.706,106.631,0.05,0.54,0.05 pips,
17,17689551,2022-07-14 10:18:59,BUY,0.01,XAUUSD,1717.75,1720.38,0.26,2.63,0.26 pips,
18,17688167,2022-07-18 12:42:59,BUY,0.01,XAUUSD,1723.08,1722.47,-0.09,-0.86,-0.09 pips,
19,17687431,2022-07-14 11:02:11,BUY,0.01,EURNZD,1.63751,1.64007,0.16,1.56,0.16 pips,1 ... 80 81 82 83 84 ... 136
0,17687073,2022-07-18 12:43:03,BUY,0.01,XAUUSD,1725.46,1722.45,-0.33,-3.23,-0.33 pips,
1,17686988,2022-07-14 09:47:21,BUY,0.21,EURNZD,1.63694,1.63644,-0.64,-6.42,-0.64 pips,
2,17686129,2022-07-14 12:01:47,SELL,0.01,CADJPY,106.539,106.435,0.07,0.75,0.07 pips,
3,17685957,2022-07-14 13:18:36,BUY,0.01,EURGBP,0.84607,0.84612,0.01,0.06,0.01 pips,
4,17651264,2022-07-13 17:17:56,SELL,0.01,USDJPY,137.723,137.693,0.02,0.21,0.02 pips,
5,17650813,2022-07-13 17:15:57,SELL,0.01,CADJPY,106.076,106.025,0.04,0.37,0.04 pips,
6,17649952,2022-07-13 17:06:08,SELL,0.01,CADJPY,106.130,106.098,0.02,0.23,0.02 pips,
7,17642955,2022-07-13 16:28:24,SELL,0.01,CADJPY,105.616,105.563,0.04,0.38,0.04 pips,
8,17640801,2022-07-13 15:49:49,BUY,0.03,.US500Cash,3757.30,3763.80,0.02,0.19,0.02 pips,
9,17629935,2022-07-13 13:40:03,BUY,0.01,EURAUD,1.47999,1.48163,0.11,1.11,0.11 pips,
10,17624646,2022-07-13 12:08:29,BUY,0.03,.US500Cash,3829.50,3834.30,0.01,0.14,0.01 pips,
11,17612505,2022-07-13 09:14:26,SELL,0.01,USDJPY,137.055,137.031,0.02,0.18,0.02 pips,
12,17612141,2022-07-13 09:14:22,SELL,0.01,CADJPY,105.276,105.208,0.05,0.49,0.05 pips,
13,17611853,2022-07-13 12:08:26,BUY,0.01,XAUUSD,1726.91,1727.37,0.05,0.46,0.05 pips,
14,17611816,2022-07-13 07:36:50,SELL,0.01,USDJPY,137.093,137.044,0.03,0.35,0.03 pips,
15,17611775,2022-07-13 07:36:55,SELL,0.01,CADJPY,105.357,105.313,0.03,0.32,0.03 pips,
16,17600531,2022-07-12 22:18:43,SELL,0.01,CADJPY,105.185,105.100,0.06,0.61,0.06 pips,
17,17598415,2022-07-12 22:18:48,SELL,0.01,CADJPY,105.120,105.100,0.01,0.15,0.01 pips,
18,17569154,2022-07-12 13:56:01,BUY,0.01,EURAUD,1.48847,1.48944,0.06,0.65,0.06 pips,
19,17561112,2022-07-12 12:03:25,BUY,0.01,EURAUD,1.48881,1.48937,0.04,0.38,0.04 pips,1 ... 81 82 83 84 85 ... 136
0,17553768,2022-07-12 11:15:57,BUY,0.01,GBPUSD,1.18428,1.18097,-0.33,-3.31,-0.33 pips,
1,17552884,2022-07-12 11:15:07,BUY,0.01,EURNZD,1.63898,1.63924,0.02,0.16,0.02 pips,
2,17552846,2022-07-12 10:26:02,BUY,0.01,EURAUD,1.48971,1.49020,0.03,0.33,0.03 pips,
3,17543228,2022-07-12 11:15:57,BUY,0.01,GBPUSD,1.18778,1.18099,-0.68,-6.79,-0.68 pips,
4,17543195,2022-07-12 14:22:08,BUY,0.01,EURNZD,1.63965,1.64303,0.21,2.06,0.21 pips,
5,17535424,2022-07-11 23:00:44,SELL,0.01,USDJPY,137.436,137.389,0.03,0.34,0.03 pips,
6,17535362,2022-07-12 07:00:56,BUY,0.01,EURUSD,1.00068,1.00241,0.17,1.73,0.17 pips,
7,17533778,2022-07-11 23:00:48,SELL,0.01,USDCAD,1.30018,1.30007,0.01,0.08,0.01 pips,
8,17527230,2022-07-12 07:01:00,BUY,0.01,NZDCAD,0.79545,0.79581,0.03,0.26,0.03 pips,
9,17522834,2022-07-11 20:09:09,BUY,0.01,GBPUSD,1.18909,1.18935,0.03,0.26,0.03 pips,
10,17522775,2022-07-11 22:37:45,BUY,0.01,NZDCHF,0.59981,0.60005,0.03,0.25,0.03 pips,
11,17514930,2022-07-12 09:56:00,BUY,0.01,NZDCAD,0.79596,0.79632,0.03,0.26,0.03 pips,
12,17514448,2022-07-11 17:43:48,SELL,0.01,USDCAD,1.30267,1.30000,0.20,2.04,0.20 pips,
13,17506470,2022-07-11 16:55:39,BUY,0.01,EURUSD,1.00581,1.00640,0.06,0.59,0.06 pips,
14,17506434,2022-07-11 16:55:32,SELL,0.01,USDJPY,137.698,137.343,0.26,2.57,0.26 pips,
15,17504058,2022-07-11 16:55:36,SELL,0.01,USDJPY,137.547,137.351,0.14,1.42,0.14 pips,
16,17502788,2022-07-11 15:53:18,BUY,0.01,XAUUSD,1736.09,1736.42,0.03,0.32,0.03 pips,
17,17502602,2022-07-12 16:02:32,BUY,0.01,EURUSD,1.00904,1.00533,-0.38,-3.79,-0.38 pips,
18,17501117,2022-07-11 15:17:14,BUY,0.01,EURUSD,1.00919,1.01005,0.09,0.85,0.09 pips,
19,17501053,2022-07-11 18:38:34,SELL,0.01,USDCAD,1.30116,1.29829,0.22,2.19,0.22 pips,1 ... 82 83 84 85 86 ... 136
0,17492218,2022-07-11 18:38:37,SELL,0.01,USDCAD,1.30004,1.29835,0.13,1.29,0.13 pips,
1,17490608,2022-07-11 13:45:03,BUY,0.01,GBPUSD,1.19478,1.19571,0.09,0.92,0.09 pips,
2,17479333,2022-07-11 12:27:12,SELL,0.01,USDCAD,1.29925,1.29890,0.03,0.26,0.03 pips,
3,17477916,2022-07-11 11:47:36,BUY,0.01,GBPUSD,1.19669,1.19702,0.03,0.33,0.03 pips,
4,17474797,2022-07-13 17:49:03,BUY,0.01,EURUSD,1.01346,1.01042,-0.32,-3.21,-0.32 pips,
5,17473627,2022-07-11 10:10:02,BUY,0.01,EURUSD,1.01290,1.01338,0.05,0.47,0.05 pips,
6,17471741,2022-07-11 09:44:10,BUY,0.01,GBPUSD,1.19702,1.19743,0.04,0.40,0.04 pips,
7,17469615,2022-07-14 16:24:27,BUY,0.01,EURUSD,1.01519,0.99760,-1.80,-18.12,-1.80 pips,
8,17462403,2022-07-09 11:56:45,WITHDRAWAL,0.00,-27.00,,,,,,
9,17435899,2022-07-08 15:35:57,SELL,0.01,.US500Cash,3900.50,3892.00,0.01,0.08,0.01 pips,
10,17435856,2022-07-08 15:35:49,SELL,0.01,.USTECHCash,12071.0,12027.4,0.04,0.43,0.04 pips,
11,17434748,2022-07-08 14:43:07,SELL,0.01,.USTECHCash,12068.6,12058.9,0.01,0.10,0.01 pips,
12,17430061,2022-07-08 13:59:06,SELL,0.01,.USTECHCash,12077.9,12045.5,0.03,0.32,0.03 pips,
13,17430024,2022-07-08 13:59:10,SELL,0.01,.US500Cash,3899.60,3894.20,0.01,0.05,0.01 pips,
14,17424124,2022-07-08 15:36:37,SELL,0.02,.US500Cash,3887.30,3890.20,-0.01,-0.06,-0.01 pips,
15,17424081,2022-07-08 15:35:53,SELL,0.01,.USTECHCash,12053.0,12027.5,0.03,0.25,0.03 pips,
16,17365468,2022-07-07 12:42:36,BUY,0.01,NZDCAD,0.80351,0.80413,0.05,0.47,0.05 pips,
17,17326758,2022-07-06 17:51:00,BUY,0.01,NZDCAD,0.80180,0.80281,0.08,0.76,0.08 pips,
18,17326718,2022-07-07 10:26:57,BUY,0.01,NZDCHF,0.59784,0.59943,0.16,1.56,0.16 pips,
19,17307244,2022-07-06 15:41:46,BUY,0.01,NZDCHF,0.59942,0.60030,0.09,0.89,0.09 pips,1 ... 83 84 85 86 87 ... 136
0,17306836,2022-07-06 16:40:03,BUY,0.01,NZDCAD,0.80455,0.80486,0.02,0.24,0.02 pips,
1,17306792,2022-07-06 14:14:58,BUY,0.01,USDCHF,0.97071,0.97239,0.17,1.70,0.17 pips,
2,17306495,2022-07-06 17:56:29,SELL,0.01,AUDJPY,91.9360,91.8620,0.05,0.54,0.05 pips,
3,17229836,2022-07-05 17:56:49,BUY,0.01,NZDCHF,0.59334,0.59536,0.21,2.03,0.21 pips,
4,17226099,2022-07-05 15:24:13,BUY,0.01,NZDCAD,0.79632,0.79711,0.06,0.59,0.06 pips,
5,17189562,2022-07-05 10:56:58,SELL,0.01,CADJPY,105.909,105.714,0.14,1.38,0.14 pips,
6,17189322,2022-07-05 10:25:02,SELL,0.01,XAUUSD,1810.42,1806.55,0.39,3.73,0.39 pips,
7,17182249,2022-07-05 12:29:54,SELL,0.01,CADJPY,105.480,104.999,0.35,3.37,0.35 pips,
8,17182206,2022-07-05 07:02:44,BUY,0.01,EURUSD,1.04257,1.04317,0.05,0.49,0.05 pips,
9,17181171,2022-07-05 17:56:52,BUY,0.01,NZDCAD,0.80030,0.80074,0.03,0.32,0.03 pips,
10,17179487,2022-07-05 10:25:05,SELL,0.01,XAUUSD,1805.70,1806.55,-0.09,-0.88,-0.09 pips,
11,17156114,2022-07-04 12:01:00,SELL,0.01,XAUUSD,1808.09,1807.30,0.08,0.76,0.08 pips,
12,17146052,2022-07-04 12:01:03,BUY,0.01,EURUSD,1.04317,1.04355,0.04,0.36,0.04 pips,
13,17145522,2022-07-04 09:59:09,BUY,0.01,NZDCAD,0.80016,0.80233,0.17,1.61,0.17 pips,
14,17136367,2022-07-02 13:17:35,WITHDRAWAL,0.00,-35.00,,,,,,
15,17100027,2022-07-01 15:57:44,BUY,0.01,XAUUSD,1786.17,1790.10,0.39,3.77,0.39 pips,
16,17099184,2022-07-01 15:57:57,BUY,0.01,XAUUSD,1791.09,1790.61,-0.05,-0.46,-0.05 pips,
17,17015134,2022-06-30 15:36:10,BUY,0.01,XAUUSD,1804.44,1808.92,0.45,4.31,0.45 pips,
18,17012003,2022-06-30 15:36:12,BUY,0.01,XAUUSD,1810.53,1809.04,-0.15,-1.43,-0.15 pips,
19,16983619,2022-06-30 08:08:59,SELL,0.01,XAUUSD,1817.22,1816.44,0.08,0.75,0.08 pips,1 ... 84 85 86 87 88 ... 136
0,16983515,2022-06-30 08:09:02,SELL,0.01,USDJPY,136.558,136.454,0.08,0.73,0.08 pips,
1,16983400,2022-06-30 09:06:29,BUY,0.01,NZDCAD,0.80160,0.80183,0.02,0.17,0.02 pips,
2,16977794,2022-06-30 06:53:01,SELL,0.01,CADJPY,105.993,105.983,-0.01,-0.13,-0.01 pips,
3,16969928,2022-06-29 20:13:46,SELL,0.01,CADJPY,105.965,105.899,0.05,0.46,0.05 pips,
4,16964873,2022-06-29 19:25:42,SELL,0.01,CADJPY,106.046,105.879,0.12,1.17,0.12 pips,
5,16964508,2022-06-29 18:53:10,SELL,0.01,EURNZD,1.68418,1.68402,0.01,0.10,0.01 pips,
6,16962599,2022-06-29 18:03:33,SELL,0.01,CADJPY,106.254,106.183,0.05,0.49,0.05 pips,
7,16958948,2022-06-29 17:32:20,SELL,0.01,CADJPY,106.299,106.240,0.04,0.41,0.04 pips,
8,16949384,2022-06-29 16:41:18,SELL,0.01,XAUUSD,1828.58,1825.14,0.34,3.28,0.34 pips,
9,16948323,2022-06-29 16:31:41,SELL,0.01,XAUUSD,1830.52,1828.57,0.19,1.85,0.19 pips,
10,16946159,2022-06-29 16:30:04,SELL,0.01,EURJPY,143.759,143.622,0.10,0.95,0.10 pips,
11,16945029,2022-06-29 16:30:38,SELL,0.01,EURAUD,1.52716,1.52599,0.08,0.77,0.08 pips,
12,16937113,2022-06-29 17:05:34,SELL,0.01,EURNZD,1.68807,1.68620,0.12,1.11,0.12 pips,
13,16936367,2022-06-29 18:22:27,SELL,0.01,CADJPY,106.090,106.053,0.03,0.25,0.03 pips,
14,16936309,2022-06-29 14:34:40,SELL,0.01,EURAUD,1.52845,1.52721,0.08,0.81,0.08 pips,
15,16928815,2022-06-29 19:25:49,SELL,0.01,CADJPY,105.909,105.885,0.02,0.17,0.02 pips,
16,16927627,2022-06-29 14:20:02,SELL,0.01,EURAUD,1.53033,1.52876,0.11,1.03,0.11 pips,
17,16927598,2022-06-29 17:23:00,SELL,0.01,EURJPY,143.434,143.401,0.02,0.23,0.02 pips,
18,16924990,2022-06-29 14:34:36,SELL,0.01,EURAUD,1.52804,1.52714,0.06,0.59,0.06 pips,
19,16924954,2022-06-29 14:34:33,SELL,0.01,EURNZD,1.69056,1.68887,0.10,1.00,0.10 pips,1 ... 85 86 87 88 89 ... 136
0,16924912,2022-06-29 18:07:10,SELL,0.01,EURJPY,143.251,143.177,0.05,0.52,0.05 pips,
1,16916778,2022-06-29 18:53:19,SELL,0.01,EURJPY,142.960,142.988,-0.02,-0.20,-0.02 pips,
2,16915363,2022-06-30 09:06:19,SELL,0.01,CADJPY,105.683,105.623,0.02,0.22,0.02 pips,
3,16914958,2022-06-29 10:14:24,SELL,0.01,EURJPY,143.082,143.024,0.04,0.41,0.04 pips,
4,16913989,2022-06-29 19:25:45,SELL,0.01,EURJPY,142.854,142.791,0.05,0.44,0.05 pips,
5,16906031,2022-06-29 19:34:26,SELL,0.01,EURNZD,1.68154,1.68264,-0.07,-0.65,-0.07 pips,
6,16905808,2022-06-29 08:55:02,SELL,0.01,CADJPY,105.772,105.684,0.06,0.61,0.06 pips,
7,16905779,2022-06-29 08:54:46,SELL,0.01,EURJPY,143.111,142.914,0.14,1.38,0.14 pips,
8,16905539,2022-06-29 19:43:59,SELL,0.01,EURNZD,1.68042,1.68064,-0.01,-0.13,-0.01 pips,
9,16905510,2022-06-29 09:51:54,SELL,0.01,CADJPY,105.703,105.473,0.17,1.62,0.17 pips,
10,16905344,2022-06-29 09:07:05,SELL,0.01,EURJPY,142.902,142.688,0.16,1.50,0.16 pips,
11,16904798,2022-06-29 08:55:12,BUY,0.01,XAUUSD,1821.08,1821.57,0.05,0.46,0.05 pips,
12,16890155,2022-06-28 22:33:51,BUY,0.01,XAUUSD,1822.35,1819.45,-0.29,-2.75,-0.29 pips,
13,16887402,2022-07-04 13:58:09,BUY,0.01,NZDCHF,0.59887,0.59944,0.05,0.45,0.05 pips,
14,16882467,2022-06-28 18:43:17,BUY,0.01,XAUUSD,1820.64,1820.95,0.03,0.29,0.03 pips,
15,16882142,2022-06-28 19:06:51,BUY,0.01,XAUUSD,1821.13,1822.45,0.13,1.25,0.13 pips,
16,16878682,2022-06-28 18:06:55,BUY,0.01,XAUUSD,1820.84,1821.53,0.07,0.65,0.07 pips,
17,16873276,2022-06-28 17:16:43,SELL,0.01,.USTECHCash,12040.4,12017.3,0.02,0.22,0.02 pips,
18,16869034,2022-06-28 16:57:02,BUY,0.01,XAUUSD,1820.37,1821.21,0.08,0.79,0.08 pips,
19,16867495,2022-06-28 17:26:42,BUY,0.01,XAUUSD,1822.94,1824.39,0.14,1.38,0.14 pips,1 ... 86 87 88 89 90 ... 136
0,16866145,2022-06-28 16:45:52,SELL,0.01,.USTECHCash,12125.9,12110.3,0.02,0.15,0.02 pips,
1,16858100,2022-06-28 15:28:50,BUY,0.01,XAUUSD,1822.59,1823.70,0.11,1.05,0.11 pips,
2,16857697,2022-06-28 16:31:46,BUY,0.01,XAUUSD,1824.01,1824.49,0.05,0.45,0.05 pips,
3,16857384,2022-06-28 15:18:38,SELL,0.01,.USTECHCash,12070.0,12060.8,0.01,0.09,0.01 pips,
4,16853991,2022-06-28 14:56:58,BUY,0.01,XAUUSD,1821.47,1822.96,0.15,1.41,0.15 pips,
5,16853403,2022-06-28 14:51:54,SELL,0.01,CADJPY,106.141,106.116,0.02,0.18,0.02 pips,
6,16853323,2022-06-28 14:52:12,SELL,0.01,GBPJPY,166.691,166.673,0.01,0.13,0.01 pips,
7,16852200,2022-06-28 14:30:54,SELL,0.01,CADJPY,106.200,106.164,0.03,0.25,0.03 pips,
8,16852167,2022-06-28 14:30:51,SELL,0.01,EURJPY,144.170,144.096,0.05,0.51,0.05 pips,
9,16850200,2022-06-28 14:47:28,BUY,0.01,XAUUSD,1822.90,1823.84,0.09,0.89,0.09 pips,
10,16848420,2022-06-28 15:08:48,SELL,0.01,CADJPY,105.928,105.948,-0.01,-0.14,-0.01 pips,
11,16846979,2022-06-28 15:03:18,SELL,0.01,EURJPY,143.889,143.806,0.06,0.58,0.06 pips,
12,16846925,2022-06-28 15:06:24,BUY,0.01,XAUUSD,1825.13,1825.87,0.07,0.70,0.07 pips,
13,16845582,2022-06-28 15:03:23,SELL,0.01,EURJPY,143.804,143.801,0.00,0.02,0.00 pips,
14,16845433,2022-07-07 12:42:39,BUY,0.01,NZDCHF,0.60127,0.60133,-0.01,-0.14,-0.01 pips,
15,16819890,2022-06-28 06:49:44,BUY,0.01,XAUUSD,1823.43,1826.02,0.26,2.45,0.26 pips,
16,16819859,2022-06-28 09:51:37,SELL,0.01,EURNZD,1.68020,1.67988,0.02,0.19,0.02 pips,
17,16817722,2022-06-28 08:01:55,SELL,0.01,CADJPY,105.184,105.251,-0.06,-0.53,-0.06 pips,
18,16817678,2022-06-28 08:01:09,SELL,0.01,EURJPY,143.321,143.148,0.13,1.20,0.13 pips,
19,16813065,2022-06-27 21:00:39,BUY,0.01,XAUUSD,1823.06,1823.68,0.06,0.59,0.06 pips,1 ... 87 88 89 90 91 ... 136
0,16812115,2022-06-27 20:23:27,BUY,0.01,XAUUSD,1822.96,1824.66,0.17,1.61,0.17 pips,
1,16807914,2022-06-27 18:57:36,BUY,0.01,XAUUSD,1823.42,1824.85,0.14,1.35,0.14 pips,
2,16806696,2022-06-27 18:42:34,BUY,0.01,XAUUSD,1821.18,1822.63,0.14,1.37,0.14 pips,
3,16798834,2022-06-28 09:42:33,BUY,0.01,XAUUSD,1826.07,1829.00,0.28,2.63,0.28 pips,
4,16791104,2022-06-29 13:45:18,BUY,0.01,XAUUSD,1830.60,1824.92,-0.59,-5.66,-0.59 pips,
5,16789950,2022-06-29 14:21:12,BUY,0.01,XAUUSD,1833.89,1826.30,-0.78,-7.47,-0.78 pips,
6,16780475,2022-06-27 16:37:53,SELL,0.01,GBPJPY,165.909,165.838,0.05,0.50,0.05 pips,
7,16778487,2022-06-27 16:37:59,SELL,0.01,CADJPY,104.926,104.772,0.11,1.07,0.11 pips,
8,16778453,2022-06-27 16:38:03,SELL,0.01,EURJPY,143.122,142.965,0.12,1.10,0.12 pips,
9,16775921,2022-06-27 14:07:06,SELL,0.01,GBPAUD,1.77288,1.77076,0.15,1.39,0.15 pips,
10,16775819,2022-06-27 17:23:36,SELL,0.01,EURJPY,142.857,142.918,-0.05,-0.43,-0.05 pips,
11,16775029,2022-06-27 13:03:22,SELL,0.01,GBPAUD,1.77418,1.77334,0.06,0.55,0.06 pips,
12,16774636,2022-06-27 12:58:12,SELL,0.01,EURAUD,1.52815,1.52746,0.05,0.45,0.05 pips,
13,16772507,2022-06-27 13:12:15,SELL,0.01,EURJPY,142.865,142.849,0.01,0.11,0.01 pips,
14,16768503,2022-06-27 17:23:31,SELL,0.01,EURAUD,1.52546,1.52534,0.01,0.08,0.01 pips,
15,16768471,2022-06-27 11:29:57,BUY,0.01,XAUUSD,1836.54,1838.56,0.20,1.91,0.20 pips,
16,16762631,2022-06-27 09:57:58,BUY,0.01,XAUUSD,1836.12,1837.23,0.11,1.06,0.11 pips,
17,16761749,2022-06-27 12:51:39,SELL,0.01,CADJPY,104.856,104.813,0.03,0.30,0.03 pips,
18,16759370,2022-06-27 09:36:52,BUY,0.01,XAUUSD,1835.41,1836.15,0.07,0.70,0.07 pips,
19,16759052,2022-06-27 16:55:55,SELL,0.01,CADJPY,104.639,104.613,0.02,0.18,0.02 pips,1 ... 88 89 90 91 92 ... 136
0,16759009,2022-06-27 09:58:25,BUY,0.01,XAUUSD,1837.02,1837.59,0.06,0.54,0.06 pips,
1,16758919,2022-06-27 10:18:13,SELL,0.01,GBPNZD,1.94244,1.95001,-0.48,-4.52,-0.48 pips,
2,16758811,2022-06-27 10:55:04,SELL,0.01,USDCAD,1.28768,1.28719,0.04,0.36,0.04 pips,
3,16758727,2022-06-27 16:55:51,SELL,0.01,CADJPY,104.670,104.610,0.04,0.42,0.04 pips,
4,16732030,2022-06-24 19:15:43,WITHDRAWAL,0.00,-25.00,,,,,,
5,16707805,2022-06-24 15:13:39,SELL,0.01,CHFJPY,141.246,141.223,0.02,0.16,0.02 pips,
6,16707520,2022-06-24 15:07:26,SELL,0.01,CHFJPY,141.273,141.254,0.01,0.13,0.01 pips,
7,16607543,2022-06-23 10:34:02,SELL,0.01,GBPNZD,1.95286,1.94945,0.21,2.03,0.21 pips,
8,16605243,2022-06-23 12:03:44,BUY,0.02,.US500Cash,3761.20,3760.80,0.00,-0.01,0.00 pips,
9,16605097,2022-06-23 10:39:37,SELL,0.01,EURNZD,1.68666,1.68099,0.35,3.37,0.35 pips,
10,16605070,2022-06-23 10:42:01,SELL,0.01,EURAUD,1.53239,1.52783,0.31,2.98,0.31 pips,
11,16561247,2022-06-22 15:58:48,SELL,0.01,USDCAD,1.29631,1.29625,0.01,0.05,0.01 pips,
12,16558005,2022-06-22 15:59:30,SELL,0.01,EURAUD,1.52526,1.52494,0.02,0.21,0.02 pips,
13,16551574,2022-06-22 14:13:28,BUY,0.01,NZDUSD,0.62520,0.62571,0.05,0.48,0.05 pips,
14,16550798,2022-06-22 14:13:33,SELL,0.01,EURNZD,1.68311,1.68202,0.07,0.65,0.07 pips,
15,16550762,2022-06-22 14:13:31,SELL,0.01,EURAUD,1.52470,1.52344,0.09,0.83,0.09 pips,
16,16548004,2022-06-22 12:59:28,SELL,0.01,EURNZD,1.68103,1.68047,0.03,0.33,0.03 pips,
17,16547481,2022-06-22 12:59:26,SELL,0.01,EURAUD,1.52489,1.52416,0.05,0.48,0.05 pips,
18,16547282,2022-06-22 12:45:33,SELL,0.01,CHFJPY,140.913,140.879,0.02,0.23,0.02 pips,
19,16546763,2022-06-22 12:38:06,SELL,0.01,CHFJPY,140.911,140.856,0.04,0.38,0.04 pips,1 ... 89 90 91 92 93 ... 136
0,16546181,2022-06-22 12:38:03,SELL,0.01,EURJPY,143.144,143.019,0.09,0.87,0.09 pips,
1,16545360,2022-06-22 12:38:09,SELL,0.01,EURAUD,1.52548,1.52479,0.05,0.45,0.05 pips,
2,16544469,2022-06-22 12:49:40,SELL,0.01,CHFJPY,140.797,140.773,0.02,0.17,0.02 pips,
3,16544281,2022-06-22 12:38:11,SELL,0.01,EURNZD,1.68175,1.68141,0.02,0.20,0.02 pips,
4,16544141,2022-06-22 12:50:39,SELL,0.01,CHFJPY,140.731,140.713,0.01,0.12,0.01 pips,
5,16544106,2022-06-22 12:03:20,SELL,0.01,EURAUD,1.52624,1.52578,0.03,0.30,0.03 pips,
6,16543057,2022-06-22 11:47:08,SELL,0.01,CHFJPY,140.869,140.718,0.11,1.05,0.11 pips,
7,16541785,2022-06-22 11:50:15,BUY,0.01,NZDUSD,0.62539,0.62457,-0.08,-0.78,-0.08 pips,
8,16541742,2022-06-22 11:47:14,SELL,0.01,CHFJPY,140.752,140.721,0.02,0.21,0.02 pips,
9,16541559,2022-06-22 11:10:35,BUY,0.01,.DE40Cash,12968.8,12976.2,0.01,0.07,0.01 pips,
10,16539032,2022-06-22 11:02:58,SELL,0.01,CHFJPY,140.817,140.764,0.04,0.37,0.04 pips,
11,16537608,2022-06-22 10:40:24,BUY,0.01,XAUUSD,1827.44,1830.33,0.29,2.75,0.29 pips,
12,16537004,2022-06-22 10:48:02,SELL,0.01,CHFJPY,140.886,140.809,0.06,0.54,0.06 pips,
13,16536865,2022-06-23 12:03:36,SELL,0.01,EURNZD,1.67618,1.67772,-0.10,-0.92,-0.10 pips,
14,16535806,2022-06-22 11:47:11,SELL,0.01,EURGBP,0.86068,0.86062,0.01,0.07,0.01 pips,
15,16535035,2022-06-22 10:22:54,BUY,0.01,XAUUSD,1825.44,1826.11,0.07,0.64,0.07 pips,
16,16533582,2022-06-23 12:03:40,SELL,0.01,EURAUD,1.51897,1.52473,-0.40,-3.79,-0.40 pips,
17,16533166,2022-06-22 10:27:00,BUY,0.01,XAUUSD,1826.64,1827.48,0.08,0.80,0.08 pips,
18,16532601,2022-06-22 12:59:33,SELL,0.01,EURGBP,0.85795,0.85871,-0.09,-0.89,-0.09 pips,
19,16532352,2022-06-22 09:57:35,BUY,0.01,XAUUSD,1825.37,1826.32,0.09,0.90,0.09 pips,1 ... 90 91 92 93 94 ... 136
0,16530320,2022-06-22 09:28:58,BUY,0.01,XAUUSD,1825.27,1826.54,0.13,1.21,0.13 pips,
1,16530063,2022-06-22 09:15:30,SELL,0.01,EURGBP,0.85797,0.85812,-0.02,-0.17,-0.02 pips,
2,16526154,2022-06-22 10:00:40,BUY,0.01,XAUUSD,1826.10,1827.26,0.11,1.10,0.11 pips,
3,16522911,2022-06-22 05:55:23,BUY,0.01,XAUUSD,1826.67,1827.37,0.07,0.67,0.07 pips,
4,16522424,2022-06-22 05:35:16,BUY,0.01,XAUUSD,1826.46,1827.34,0.09,0.84,0.09 pips,
5,16518204,2022-06-22 10:41:25,BUY,0.01,XAUUSD,1830.65,1829.42,-0.12,-1.17,-0.12 pips,
6,16514088,2022-06-21 22:46:59,BUY,0.01,XAUUSD,1829.48,1830.06,0.06,0.55,0.06 pips,
7,16512732,2022-06-22 10:41:30,BUY,0.01,XAUUSD,1831.95,1829.56,-0.25,-2.41,-0.25 pips,
8,16510243,2022-06-21 21:34:02,SELL,0.01,EURNZD,1.66248,1.66224,0.01,0.14,0.01 pips,
9,16495804,2022-06-21 18:07:31,SELL,0.01,EURNZD,1.66348,1.66330,0.01,0.11,0.01 pips,
10,16495134,2022-06-22 11:03:46,SELL,0.01,USDJPY,136.065,136.167,-0.08,-0.74,-0.08 pips,
11,16489872,2022-06-21 17:41:07,SELL,0.01,USDJPY,136.206,136.109,0.07,0.68,0.07 pips,
