,0,1,2,3,4,5,6,7,8,9,10
5,18626732,2022-08-04 13:01:10,SELL,0.27,.DE40Cash,13692.3,13724.6,-0.89,-8.88,-0.89 pips,
6,18625904,2022-08-04 12:17:34,SELL,0.27,.DE40Cash,13675.3,13684.5,-0.25,-2.53,-0.25 pips,
7,18625481,2022-08-04 13:01:11,SELL,0.27,.DE40Cash,13688.3,13724.2,-0.99,-9.87,-0.99 pips,
8,18624284,2022-08-04 11:54:11,BUY,0.27,.DE40Cash,13679.0,13684.3,0.15,1.46,0.15 pips,
9,18622122,2022-08-04 11:14:19,SELL,0.27,.DE40Cash,13700.4,13685.3,0.42,4.15,0.42 pips,
10,18620237,2022-08-04 10:30:52,BUY,0.27,.DE40Cash,13680.7,13713.3,0.90,8.96,0.90 pips,
11,18618595,2022-08-04 09:52:41,BUY,0.27,.DE40Cash,13621.5,13627.8,0.17,1.73,0.17 pips,
12,18617296,2022-08-04 09:24:38,BUY,0.27,.DE40Cash,13628.6,13635.7,0.20,1.95,0.20 pips,
13,18599846,2022-08-03 19:35:53,BUY,0.27,.DE40Cash,13596.1,13610.0,0.38,3.81,0.38 pips,
14,18598612,2022-08-03 19:05:41,SELL,0.27,.DE40Cash,13602.5,13609.1,-0.18,-1.81,-0.18 pips,
15,18594756,2022-08-03 18:09:41,BUY,0.27,.DE40Cash,13535.2,13556.6,0.59,5.85,0.59 pips,
16,18593668,2022-08-03 17:58:05,SELL,0.27,.DE40Cash,13533.2,13540.1,-0.19,-1.89,-0.19 pips,
17,18591838,2022-08-03 17:34:03,SELL,0.27,.DE40Cash,13527.4,13513.0,0.39,3.94,0.39 pips,
18,18589137,2022-08-03 17:18:46,SELL,0.27,.DE40Cash,13532.3,13509.8,0.62,6.15,0.62 pips,
19,18588185,2022-08-03 17:19:20,SELL,0.27,.DE40Cash,13526.8,13500.0,0.73,7.33,0.73 pips,1 ... 93 94 95 96 97 ... 196
0,18587566,2022-08-03 17:20:15,SELL,0.27,.DE40Cash,13515.1,13501.1,0.38,3.83,0.38 pips,
1,18587308,2022-08-03 17:20:18,SELL,0.27,.DE40Cash,13506.9,13501.1,0.16,1.59,0.16 pips,
2,18583578,2022-08-03 16:43:43,SELL,0.27,.DE40Cash,13515.4,13495.7,0.54,5.41,0.54 pips,
3,18583055,2022-08-03 16:43:59,SELL,0.27,.DE40Cash,13511.4,13496.5,0.41,4.09,0.41 pips,
4,18581516,2022-08-03 16:14:47,SELL,0.27,.DE40Cash,13505.4,13511.2,-0.16,-1.59,-0.16 pips,
5,18578861,2022-08-03 15:55:16,BUY,0.27,.DE40Cash,13489.1,13504.3,0.42,4.18,0.42 pips,
6,18578323,2022-08-03 16:00:34,BUY,0.27,.DE40Cash,13486.0,13500.4,0.40,3.96,0.40 pips,
7,18577964,2022-08-03 15:55:24,BUY,0.27,.DE40Cash,13492.3,13504.4,0.33,3.33,0.33 pips,
8,18577116,2022-08-03 15:15:08,SELL,0.27,.DE40Cash,13480.4,13490.2,-0.27,-2.70,-0.27 pips,
9,18575487,2022-08-03 14:38:51,SELL,0.27,.DE40Cash,13478.9,13464.1,0.41,4.07,0.41 pips,
10,18575134,2022-08-03 14:38:55,SELL,0.27,.DE40Cash,13474.3,13464.1,0.28,2.81,0.28 pips,
11,18574365,2022-08-03 14:46:05,SELL,0.27,.DE40Cash,13480.2,13458.8,0.59,5.88,0.59 pips,
12,18571980,2022-08-03 13:36:50,SELL,0.5,.DE40Cash,13484.1,13467.9,0.83,8.25,0.83 pips,
13,18569414,2022-08-03 13:36:53,SELL,0.47,.DE40Cash,13483.0,13468.0,0.72,7.18,0.72 pips,
14,18568859,2022-08-03 13:36:57,SELL,0.27,.DE40Cash,13480.0,13467.7,0.34,3.38,0.34 pips,
15,18568475,2022-08-03 13:37:06,SELL,0.27,.DE40Cash,13463.3,13469.4,-0.17,-1.68,-0.17 pips,
16,18567297,2022-08-03 13:37:03,SELL,0.27,.DE40Cash,13450.4,13468.5,-0.50,-4.98,-0.50 pips,
17,18560565,2022-08-03 10:17:44,BUY,0.27,.DE40Cash,13393.6,13410.0,0.45,4.51,0.45 pips,
18,18560172,2022-08-03 10:02:55,BUY,0.27,.DE40Cash,13412.1,13398.0,-0.39,-3.87,-0.39 pips,
19,18531762,2022-08-02 20:25:07,SELL,0.27,.DE40Cash,13488.3,13472.2,0.44,4.42,0.44 pips,1 ... 94 95 96 97 98 ... 196
0,18531211,2022-08-02 20:01:59,BUY,0.27,.DE40Cash,13501.3,13489.9,-0.31,-3.14,-0.31 pips,
1,18530116,2022-08-02 19:36:36,SELL,0.27,.DE40Cash,13497.5,13492.3,0.14,1.43,0.14 pips,
2,18525429,2022-08-02 17:59:12,SELL,0.27,.DE40Cash,13467.8,13454.4,0.37,3.69,0.37 pips,
3,18524748,2022-08-02 17:59:12,SELL,0.27,.DE40Cash,13448.1,13454.4,-0.17,-1.73,-0.17 pips,
4,18522465,2022-08-02 17:22:15,SELL,0.27,.DE40Cash,13437.1,13432.3,0.13,1.32,0.13 pips,
5,18521684,2022-08-02 17:18:02,SELL,0.27,.DE40Cash,13434.2,13421.3,0.36,3.55,0.36 pips,
6,18521124,2022-08-02 17:22:58,SELL,0.27,.DE40Cash,13413.7,13428.8,-0.42,-4.16,-0.42 pips,
7,18520641,2022-08-02 17:07:19,SELL,0.27,.DE40Cash,13455.7,13449.3,0.18,1.76,0.18 pips,
8,18519194,2022-08-02 16:58:10,BUY,0.26,.DE40Cash,13425.8,13444.0,0.48,4.83,0.48 pips,
9,18518832,2022-08-02 16:51:35,SELL,0.26,.DE40Cash,13455.4,13444.3,0.29,2.94,0.29 pips,
10,18518112,2022-08-02 16:51:49,SELL,0.26,.DE40Cash,13458.2,13447.2,0.29,2.92,0.29 pips,
11,18517626,2022-08-02 16:45:23,BUY,0.46,.DE40Cash,13434.8,13445.1,0.48,4.84,0.48 pips,
12,18516973,2022-08-02 16:38:05,BUY,0.5,.DE40Cash,13434.8,13423.6,-0.57,-5.73,-0.57 pips,
13,18516390,2022-08-02 16:45:37,BUY,0.26,.DE40Cash,13435.9,13446.6,0.28,2.84,0.28 pips,
14,18516155,2022-08-02 16:45:43,BUY,0.26,.DE40Cash,13446.6,13448.1,0.04,0.40,0.04 pips,
15,18515364,2022-08-02 16:33:04,SELL,0.26,.DE40Cash,13444.6,13456.3,-0.31,-3.11,-0.31 pips,
16,18513181,2022-08-02 16:09:30,BUY,0.26,.DE40Cash,13415.5,13442.4,0.72,7.15,0.72 pips,
17,18504974,2022-08-02 14:22:16,BUY,0.26,.DE40Cash,13339.6,13367.2,0.74,7.35,0.74 pips,
18,18504390,2022-08-02 14:22:22,BUY,0.26,.DE40Cash,13365.6,13369.6,0.11,1.06,0.11 pips,
19,18504311,2022-08-02 14:36:48,BUY,0.26,.DE40Cash,13349.3,13402.1,1.41,14.05,1.41 pips,1 ... 95 96 97 98 99 ... 196
0,18503942,2022-08-02 13:06:14,BUY,0.26,.DE40Cash,13366.3,13360.1,-0.17,-1.65,-0.17 pips,
1,18503376,2022-08-02 13:00:34,BUY,0.26,.DE40Cash,13366.8,13372.4,0.15,1.49,0.15 pips,
2,18502802,2022-08-02 14:26:29,BUY,0.26,.DE40Cash,13374.3,13378.8,0.12,1.20,0.12 pips,
3,18502508,2022-08-02 12:42:44,BUY,0.26,.DE40Cash,13376.5,13383.9,0.20,1.97,0.20 pips,
4,18502147,2022-08-02 12:35:19,BUY,0.26,.DE40Cash,13373.1,13376.8,0.10,0.99,0.10 pips,
5,18501593,2022-08-02 12:31:26,BUY,0.26,.DE40Cash,13375.2,13381.6,0.17,1.70,0.17 pips,
6,18499993,2022-08-02 12:42:47,BUY,0.26,.DE40Cash,13382.5,13383.9,0.04,0.37,0.04 pips,
7,18497575,2022-08-02 11:16:02,SELL,0.26,.DE40Cash,13408.2,13383.7,0.65,6.51,0.65 pips,
8,18494555,2022-08-02 10:10:08,SELL,0.26,.DE40Cash,13365.1,13360.4,0.13,1.25,0.13 pips,
9,18492015,2022-08-02 09:23:29,BUY,0.26,.DE40Cash,13416.2,13405.0,-0.30,-2.99,-0.30 pips,
10,18478745,2022-08-01 20:20:08,SELL,0.26,.DE40Cash,13460.9,13449.8,0.30,2.96,0.30 pips,
11,18473175,2022-08-01 18:23:59,BUY,0.26,.DE40Cash,13466.4,13494.0,0.74,7.37,0.74 pips,
12,18472550,2022-08-01 18:11:31,BUY,0.26,.DE40Cash,13500.6,13484.9,-0.42,-4.19,-0.42 pips,
13,18472096,2022-08-01 18:06:53,SELL,0.26,.DE40Cash,13531.5,13501.2,0.81,8.09,0.81 pips,
14,18471751,2022-08-01 18:06:56,SELL,0.26,.DE40Cash,13527.5,13503.6,0.64,6.38,0.64 pips,
15,18470801,2022-08-01 17:55:11,SELL,0.26,.DE40Cash,13549.9,13540.0,0.26,2.64,0.26 pips,
16,18470266,2022-08-01 17:51:46,SELL,0.26,.DE40Cash,13536.2,13545.0,-0.24,-2.35,-0.24 pips,
17,18469300,2022-08-01 17:38:21,BUY,0.26,.DE40Cash,13489.3,13498.1,0.24,2.35,0.24 pips,
18,18468546,2022-08-01 17:35:24,SELL,0.26,.DE40Cash,13494.9,13495.6,-0.02,-0.19,-0.02 pips,
19,18468031,2022-08-01 17:28:28,SELL,1,.DE40Cash,13515.9,13495.7,2.07,20.73,2.07 pips,1 ... 96 97 98 99 100 ... 196
0,18467715,2022-08-01 17:23:33,SELL,1,.DE40Cash,13505.4,13511.6,-0.64,-6.37,-0.64 pips,
1,18467052,2022-08-01 17:28:25,SELL,1,.DE40Cash,13520.0,13495.2,2.55,25.45,2.55 pips,
2,18466712,2022-08-01 17:16:20,BUY,0.46,.DE40Cash,13529.6,13519.9,-0.46,-4.58,-0.46 pips,
3,18465997,2022-08-01 17:16:20,BUY,0.46,.DE40Cash,13540.1,13519.9,-0.95,-9.54,-0.95 pips,
4,18465559,2022-08-01 17:07:12,SELL,0.46,.DE40Cash,13558.3,13546.0,0.58,5.80,0.58 pips,
5,18464998,2022-08-01 17:05:21,BUY,0.46,.DE40Cash,13511.1,13525.2,0.67,6.65,0.67 pips,
6,18463603,2022-08-01 17:00:40,SELL,0.46,.DE40Cash,13508.9,13526.3,-0.82,-8.21,-0.82 pips,
7,18463359,2022-08-01 17:00:40,SELL,0.46,.DE40Cash,13498.5,13527.1,-1.35,-13.50,-1.35 pips,
8,18462731,2022-08-01 16:41:48,SELL,0.26,.DE40Cash,13495.4,13504.6,-0.25,-2.45,-0.25 pips,
9,18460667,2022-08-01 16:41:48,SELL,0.26,.DE40Cash,13488.8,13504.6,-0.42,-4.21,-0.42 pips,
10,18455576,2022-08-01 15:06:42,SELL,0.46,.DE40Cash,13560.9,13537.6,1.10,10.96,1.10 pips,
11,18454369,2022-08-01 15:06:50,SELL,0.26,.DE40Cash,13540.1,13540.4,-0.01,-0.08,-0.01 pips,
12,18454127,2022-08-01 15:48:09,SELL,0.26,.DE40Cash,13534.9,13530.6,0.11,1.14,0.11 pips,
13,18450034,2022-08-01 13:43:11,SELL,0.26,.DE40Cash,13529.9,13523.6,0.17,1.68,0.17 pips,
14,18447675,2022-08-01 11:47:51,BUY,0.26,.DE40Cash,13511.1,13514.9,0.10,1.01,0.10 pips,
15,18446562,2022-08-01 15:14:58,SELL,0.26,.DE40Cash,13560.8,13549.1,0.31,3.11,0.31 pips,
16,18445444,2022-08-01 11:25:15,SELL,0.26,.DE40Cash,13531.1,13516.9,0.38,3.78,0.38 pips,
17,18445222,2022-08-01 11:25:37,SELL,0.26,.DE40Cash,13508.5,13517.1,-0.23,-2.29,-0.23 pips,
18,18442787,2022-08-01 10:04:21,BUY,0.26,.DE40Cash,13461.1,13480.4,0.51,5.14,0.51 pips,
19,18441072,2022-08-01 09:15:33,SELL,0.26,.DE40Cash,13461.0,13475.2,-0.38,-3.77,-0.38 pips,1 ... 97 98 99 100 101 ... 196
0,18429228,2022-07-29 22:53:21,BUY,1,.DE40Cash,13539.8,13534.4,-0.55,-5.52,-0.55 pips,
1,18428618,2022-07-29 22:49:42,SELL,0.5,.DE40Cash,13529.1,13540.2,-0.57,-5.67,-0.57 pips,
2,18428301,2022-07-29 22:49:41,SELL,0.26,.DE40Cash,13516.4,13540.2,-0.63,-6.32,-0.63 pips,
3,18427838,2022-07-29 22:49:42,SELL,0.26,.DE40Cash,13509.5,13540.2,-0.82,-8.15,-0.82 pips,
4,18427742,2022-07-29 22:49:41,SELL,0.26,.DE40Cash,13512.3,13540.2,-0.74,-7.41,-0.74 pips,
5,18427482,2022-07-29 22:49:42,SELL,0.26,.DE40Cash,13505.6,13540.2,-0.92,-9.19,-0.92 pips,
6,18427233,2022-07-29 22:49:41,SELL,0.26,.DE40Cash,13499.5,13540.2,-1.08,-10.81,-1.08 pips,
7,18426387,2022-07-29 21:40:35,SELL,0.26,.DE40Cash,13514.0,13509.2,0.13,1.27,0.13 pips,
8,18426158,2022-07-29 21:41:19,SELL,0.26,.DE40Cash,13509.6,13507.1,0.07,0.66,0.07 pips,
9,18425809,2022-07-29 21:31:02,SELL,0.26,.DE40Cash,13504.8,13503.9,0.02,0.24,0.02 pips,
10,18425497,2022-07-29 21:22:14,SELL,0.26,.DE40Cash,13503.9,13501.2,0.07,0.72,0.07 pips,
11,18424272,2022-07-29 20:47:47,SELL,0.26,.DE40Cash,13497.5,13493.1,0.12,1.17,0.12 pips,
12,18422741,2022-07-29 19:46:38,SELL,0.26,.DE40Cash,13485.0,13483.0,0.05,0.53,0.05 pips,
13,18421398,2022-07-29 18:57:35,SELL,0.26,.DE40Cash,13490.4,13488.1,0.06,0.61,0.06 pips,
14,18420805,2022-07-29 18:50:31,SELL,0.26,.DE40Cash,13502.4,13497.9,0.12,1.19,0.12 pips,
15,18415145,2022-07-29 18:02:51,SELL,0.26,.DE40Cash,13491.8,13456.5,0.94,9.36,0.94 pips,
16,18412317,2022-07-29 16:41:06,SELL,0.26,.DE40Cash,13445.5,13460.1,-0.39,-3.86,-0.39 pips,
17,18409210,2022-07-29 16:04:16,SELL,0.26,.DE40Cash,13433.4,13415.1,0.48,4.83,0.48 pips,
18,18406149,2022-07-29 16:04:20,SELL,0.26,.DE40Cash,13443.4,13416.4,0.71,7.13,0.71 pips,
19,18405446,2022-07-29 15:37:24,SELL,0.26,.DE40Cash,13427.2,13423.9,0.09,0.87,0.09 pips,1 ... 98 99 100 101 102 ... 196
0,18404831,2022-07-29 15:37:21,SELL,0.26,.DE40Cash,13430.4,13424.1,0.17,1.67,0.17 pips,
1,18402762,2022-07-29 14:00:27,SELL,0.26,.DE40Cash,13436.4,13445.5,-0.24,-2.42,-0.24 pips,
2,18401681,2022-07-29 16:16:22,SELL,0.26,.DE40Cash,13450.4,13417.1,0.88,8.79,0.88 pips,
3,18400132,2022-07-29 12:56:32,BUY,0.26,.DE40Cash,13405.1,13406.5,0.04,0.37,0.04 pips,
4,18399456,2022-07-29 12:50:23,SELL,0.26,.DE40Cash,13388.9,13401.1,-0.32,-3.23,-0.32 pips,
5,18396437,2022-07-29 11:22:55,SELL,0.26,.DE40Cash,13386.9,13383.6,0.09,0.88,0.09 pips,
6,18394255,2022-07-29 10:37:14,BUY,0.26,.DE40Cash,13364.1,13376.0,0.32,3.17,0.32 pips,
7,18393711,2022-07-29 10:30:52,SELL,0.26,.DE40Cash,13386.9,13379.6,0.19,1.94,0.19 pips,
8,18393386,2022-07-29 10:25:23,SELL,0.26,.DE40Cash,13386.4,13374.6,0.31,3.14,0.31 pips,
9,18392761,2022-07-29 10:32:00,SELL,0.26,.DE40Cash,13370.9,13369.8,0.03,0.29,0.03 pips,
10,18390473,2022-07-29 09:34:44,SELL,0.26,.DE40Cash,13368.4,13367.1,0.04,0.35,0.04 pips,
11,18381660,2022-07-28 22:38:59,SELL,0.26,.DE40Cash,13330.5,13328.2,0.06,0.61,0.06 pips,
12,18380693,2022-07-28 22:05:26,BUY,0.26,.DE40Cash,13335.1,13340.5,0.14,1.43,0.14 pips,
13,18380401,2022-07-28 22:02:42,SELL,0.26,.DE40Cash,13332.0,13336.2,-0.11,-1.11,-0.11 pips,
14,18378761,2022-07-28 21:00:06,SELL,0.26,.DE40Cash,13331.5,13329.4,0.06,0.55,0.06 pips,
15,18374770,2022-07-28 19:36:15,SELL,0.26,.DE40Cash,13290.5,13285.2,0.14,1.40,0.14 pips,
16,18372905,2022-07-28 18:36:38,SELL,0.26,.DE40Cash,13285.1,13282.2,0.08,0.77,0.08 pips,
17,18372582,2022-07-28 18:35:15,BUY,0.5,.DE40Cash,13265.4,13282.7,0.88,8.79,0.88 pips,
18,18371947,2022-07-28 18:35:17,BUY,0.26,.DE40Cash,13270.4,13281.6,0.30,2.96,0.30 pips,
19,18371541,2022-07-28 18:35:22,BUY,0.26,.DE40Cash,13276.1,13284.9,0.23,2.33,0.23 pips,1 ... 99 100 101 102 103 ... 196
0,18371299,2022-07-28 18:26:29,SELL,0.26,.DE40Cash,13268.4,13275.2,-0.18,-1.80,-0.18 pips,
1,18370792,2022-07-28 18:26:29,SELL,0.26,.DE40Cash,13255.5,13275.2,-0.52,-5.20,-0.52 pips,
2,18370269,2022-07-28 18:17:49,SELL,0.4,.DE40Cash,13251.4,13243.1,0.34,3.37,0.34 pips,
3,18365712,2022-07-28 17:08:17,SELL,1,.DE40Cash,13219.5,13202.2,1.75,17.54,1.75 pips,
4,18364570,2022-07-28 16:54:15,BUY,0.25,.DE40Cash,13194.4,13185.0,-0.24,-2.38,-0.24 pips,
5,18364493,2022-07-28 17:08:26,SELL,0.25,.DE40Cash,13205.5,13206.2,-0.02,-0.18,-0.02 pips,
6,18364372,2022-07-28 17:08:22,SELL,0.25,.DE40Cash,13220.3,13200.6,0.50,4.99,0.50 pips,
7,18364089,2022-07-28 16:49:57,SELL,0.4,.DE40Cash,13197.5,13208.7,-0.46,-4.55,-0.46 pips,
8,18363709,2022-07-28 16:48:52,BUY,0.4,.DE40Cash,13204.0,13200.3,-0.15,-1.50,-0.15 pips,
9,18363359,2022-07-28 16:46:02,SELL,1,.DE40Cash,13218.2,13213.8,0.45,4.46,0.45 pips,
10,18363264,2022-07-28 18:05:51,SELL,0.25,.DE40Cash,13233.0,13262.2,-0.74,-7.41,-0.74 pips,
11,18362170,2022-07-28 16:44:15,SELL,1,.DE40Cash,13237.5,13234.0,0.36,3.56,0.36 pips,
12,18361825,2022-07-28 16:44:36,SELL,0.25,.DE40Cash,13236.0,13225.6,0.26,2.64,0.26 pips,
13,18361754,2022-07-28 16:44:01,SELL,0.5,.DE40Cash,13256.0,13234.2,1.11,11.08,1.11 pips,
14,18361218,2022-07-28 16:30:59,SELL,0.5,.DE40Cash,13218.0,13231.4,-0.68,-6.81,-0.68 pips,
15,18360554,2022-07-28 16:24:40,SELL,0.5,.DE40Cash,13206.5,13214.2,-0.39,-3.91,-0.39 pips,
16,18359972,2022-07-28 16:47:40,SELL,0.25,.DE40Cash,13198.4,13200.4,-0.05,-0.51,-0.05 pips,
17,18359659,2022-07-28 17:08:50,SELL,0.25,.DE40Cash,13183.4,13191.2,-0.20,-1.98,-0.20 pips,
18,18356995,2022-07-28 15:57:18,SELL,0.25,.DE40Cash,13178.9,13159.6,0.49,4.91,0.49 pips,
19,18356564,2022-07-28 15:57:55,SELL,0.25,.DE40Cash,13167.0,13157.7,0.24,2.36,0.24 pips,1 ... 100 101 102 103 104 ... 196
0,18356337,2022-07-28 17:08:54,SELL,0.25,.DE40Cash,13153.9,13190.2,-0.92,-9.20,-0.92 pips,
1,18353432,2022-07-28 15:26:16,SELL,0.25,.DE40Cash,13152.3,13161.4,-0.23,-2.30,-0.23 pips,
2,18353139,2022-07-28 15:26:16,SELL,0.25,.DE40Cash,13146.2,13161.2,-0.38,-3.80,-0.38 pips,
3,18350203,2022-07-28 14:03:08,BUY,0.55,.DE40Cash,13154.2,13164.6,0.58,5.80,0.58 pips,
4,18349959,2022-07-28 13:53:31,SELL,0.55,.DE40Cash,13149.5,13156.2,-0.37,-3.73,-0.37 pips,
5,18348729,2022-07-28 13:36:21,BUY,0.55,.DE40Cash,13144.7,13145.9,0.07,0.67,0.07 pips,
6,18348105,2022-07-28 13:36:26,BUY,0.25,.DE40Cash,13138.2,13147.5,0.24,2.36,0.24 pips,
7,18347807,2022-07-28 13:22:56,SELL,0.25,.DE40Cash,13125.5,13136.7,-0.28,-2.84,-0.28 pips,
8,18347443,2022-07-28 13:16:46,SELL,0.25,.DE40Cash,13117.9,13125.2,-0.19,-1.85,-0.19 pips,
9,18346512,2022-07-28 13:01:37,BUY,0.25,.DE40Cash,13157.2,13162.0,0.12,1.22,0.12 pips,
10,18344584,2022-07-28 12:35:51,BUY,0.25,.DE40Cash,13090.7,13097.5,0.17,1.73,0.17 pips,
11,18344342,2022-07-28 12:36:31,BUY,0.25,.DE40Cash,13097.2,13103.1,0.15,1.50,0.15 pips,
12,18343648,2022-07-28 12:15:39,BUY,0.25,.DE40Cash,13088.6,13097.7,0.23,2.32,0.23 pips,
13,18342735,2022-07-28 11:56:55,SELL,0.25,.DE40Cash,13099.9,13096.1,0.10,0.97,0.10 pips,
14,18342449,2022-07-28 11:54:15,BUY,0.25,.DE40Cash,13086.8,13093.6,0.17,1.74,0.17 pips,
15,18341483,2022-07-28 11:36:39,SELL,0.25,.DE40Cash,13119.5,13115.8,0.09,0.94,0.09 pips,
16,18340411,2022-07-28 12:38:45,BUY,0.25,.DE40Cash,13108.2,13110.0,0.05,0.46,0.05 pips,
17,18340118,2022-07-28 11:10:39,BUY,0.25,.DE40Cash,13106.7,13108.7,0.05,0.51,0.05 pips,
18,18339248,2022-07-28 11:00:00,BUY,0.25,.DE40Cash,13166.7,13157.6,-0.23,-2.32,-0.23 pips,
19,18338864,2022-07-28 10:57:24,BUY,0.25,.DE40Cash,13168.5,13176.1,0.19,1.94,0.19 pips,1 ... 101 102 103 104 105 ... 196
0,18338627,2022-07-28 10:52:34,BUY,0.25,.DE40Cash,13169.7,13172.7,0.08,0.76,0.08 pips,
1,18338195,2022-07-28 10:51:45,BUY,0.25,.DE40Cash,13170.2,13175.0,0.12,1.22,0.12 pips,
2,18337790,2022-07-28 10:46:42,BUY,0.25,.DE40Cash,13178.0,13179.7,0.04,0.43,0.04 pips,
3,18337302,2022-07-28 10:35:22,BUY,0.25,.DE40Cash,13178.7,13181.7,0.08,0.76,0.08 pips,
4,18336419,2022-07-28 10:27:04,SELL,0.25,.DE40Cash,13233.0,13220.8,0.31,3.11,0.31 pips,
5,18333341,2022-07-28 09:55:23,SELL,0.25,.DE40Cash,13233.3,13214.6,0.48,4.77,0.48 pips,
6,18323571,2022-07-27 22:51:04,SELL,0.25,.DE40Cash,13239.7,13229.8,0.25,2.53,0.25 pips,
7,18313594,2022-07-27 21:11:28,BUY,0.25,.DE40Cash,13109.7,13117.8,0.21,2.05,0.21 pips,
8,18313300,2022-07-27 21:11:34,BUY,0.25,.DE40Cash,13122.5,13117.8,-0.12,-1.19,-0.12 pips,
9,18310554,2022-07-27 20:32:42,BUY,0.25,.DE40Cash,13106.0,13113.6,0.19,1.92,0.19 pips,
10,18306299,2022-07-27 18:35:00,SELL,0.25,.DE40Cash,13170.6,13161.3,0.24,2.36,0.24 pips,
11,18306067,2022-07-27 18:35:00,SELL,0.25,.DE40Cash,13166.0,13161.3,0.12,1.19,0.12 pips,
12,18302422,2022-07-27 17:21:07,SELL,0.25,.DE40Cash,13201.4,13194.6,0.17,1.72,0.17 pips,
13,18302121,2022-07-27 17:19:43,SELL,0.25,.DE40Cash,13197.1,13192.1,0.13,1.27,0.13 pips,
14,18301851,2022-07-27 17:17:05,SELL,0.25,.DE40Cash,13197.5,13192.3,0.13,1.32,0.13 pips,
15,18301342,2022-07-27 17:36:44,SELL,0.25,.DE40Cash,13180.8,13173.4,0.19,1.87,0.19 pips,
16,18300669,2022-07-27 17:47:57,SELL,0.25,.DE40Cash,13167.5,13165.0,0.06,0.63,0.06 pips,
17,18300169,2022-07-27 17:06:09,SELL,0.25,.DE40Cash,13157.9,13152.8,0.13,1.29,0.13 pips,
18,18299738,2022-07-27 17:06:30,SELL,0.25,.DE40Cash,13150.6,13148.3,0.06,0.58,0.06 pips,
19,18299026,2022-07-27 16:58:53,SELL,0.25,.DE40Cash,13168.7,13163.9,0.12,1.22,0.12 pips,1 ... 102 103 104 105 106 ... 196
0,18298772,2022-07-27 16:57:23,SELL,10,.DE40Cash,13168.1,13167.7,0.41,4.05,0.41 pips,
1,18297108,2022-07-27 16:38:22,BUY,0.25,.DE40Cash,13115.4,13119.1,0.09,0.94,0.09 pips,
2,18296655,2022-07-27 16:35:28,BUY,0.25,.DE40Cash,13119.3,13133.1,0.35,3.50,0.35 pips,
3,18296068,2022-07-27 16:25:54,SELL,0.25,.DE40Cash,13129.1,13124.7,0.11,1.12,0.11 pips,
4,18295147,2022-07-27 16:16:45,SELL,0.25,.DE40Cash,13164.6,13164.5,0.00,0.03,0.00 pips,
5,18294047,2022-07-27 15:58:07,SELL,0.25,.DE40Cash,13189.1,13176.1,0.33,3.30,0.33 pips,
6,18293824,2022-07-27 15:51:17,SELL,0.5,.DE40Cash,13182.6,13184.7,-0.11,-1.07,-0.11 pips,
7,18293485,2022-07-27 15:51:17,SELL,0.5,.DE40Cash,13178.4,13184.7,-0.32,-3.20,-0.32 pips,
8,18292822,2022-07-27 16:10:18,SELL,0.25,.DE40Cash,13174.6,13163.3,0.29,2.86,0.29 pips,
9,18292463,2022-07-27 15:37:03,SELL,0.25,.DE40Cash,13172.9,13166.9,0.15,1.52,0.15 pips,
10,18291788,2022-07-27 16:10:21,SELL,0.25,.DE40Cash,13164.0,13161.3,0.07,0.68,0.07 pips,
11,18291025,2022-07-27 15:30:16,SELL,0.25,.DE40Cash,13163.6,13149.5,0.36,3.58,0.36 pips,
12,18288486,2022-07-27 14:11:10,BUY,0.25,.DE40Cash,13107.3,13111.0,0.09,0.94,0.09 pips,
13,18287143,2022-07-27 14:02:18,SELL,0.25,.DE40Cash,13143.7,13128.3,0.39,3.91,0.39 pips,
14,18287136,2022-07-27 14:02:18,SELL,0.25,.DE40Cash,13136.6,13128.3,0.21,2.11,0.21 pips,
15,18286917,2022-07-27 13:47:29,SELL,0.25,.DE40Cash,13131.6,13123.1,0.22,2.16,0.22 pips,
16,18286592,2022-07-27 13:36:12,SELL,0.25,.DE40Cash,13130.5,13134.3,-0.10,-0.96,-0.10 pips,
17,18285548,2022-07-27 13:03:08,SELL,0.25,.DE40Cash,13117.1,13112.5,0.12,1.17,0.12 pips,
18,18285053,2022-07-27 13:03:09,SELL,0.25,.DE40Cash,13112.1,13112.5,-0.01,-0.10,-0.01 pips,
19,18284602,2022-07-27 12:40:09,BUY,0.25,.DE40Cash,13119.5,13127.6,0.21,2.06,0.21 pips,1 ... 103 104 105 106 107 ... 196
0,18283982,2022-07-27 12:37:09,BUY,0.25,.DE40Cash,13109.4,13123.6,0.36,3.60,0.36 pips,
1,18283753,2022-07-27 12:37:14,BUY,0.25,.DE40Cash,13119.9,13124.2,0.11,1.09,0.11 pips,
2,18283481,2022-07-27 12:35:10,SELL,0.25,.DE40Cash,13113.7,13124.8,-0.28,-2.82,-0.28 pips,
3,18281267,2022-07-27 11:22:29,SELL,0.25,.DE40Cash,13094.6,13089.8,0.12,1.22,0.12 pips,
4,18280959,2022-07-27 11:21:55,BUY,0.25,.DE40Cash,13103.8,13099.1,-0.12,-1.19,-0.12 pips,
5,18280411,2022-07-27 11:14:01,BUY,0.25,.DE40Cash,13117.7,13121.5,0.10,0.96,0.10 pips,
6,18279102,2022-07-27 10:55:06,BUY,0.25,.DE40Cash,13123.7,13119.5,-0.11,-1.06,-0.11 pips,
