,0,1,2,3,4,5,6,7,8,9,10
1,111389158,2022-07-02 10:44:13,DEPOSIT,0.00,5.10,,,,,,
2,111389109,2022-07-02 10:44:05,DEPOSIT,0.00,10.25,,,,,,
3,111388913,2022-07-02 10:42:42,DEPOSIT,0.00,8.25,,,,,,
4,111388894,2022-07-02 10:42:26,DEPOSIT,0.00,4.98,,,,,,
5,111388889,2022-07-02 10:42:24,DEPOSIT,0.00,3.15,,,,,,
6,111388752,2022-07-02 10:41:32,DEPOSIT,0.00,7.10,,,,,,
7,111388663,2022-07-02 10:40:56,DEPOSIT,0.00,1.78,,,,,,
8,111388645,2022-07-02 10:40:36,DEPOSIT,0.00,1.81,,,,,,
9,111388599,2022-07-02 10:40:07,DEPOSIT,0.00,4.60,,,,,,
10,111388593,2022-07-02 10:40:04,DEPOSIT,0.00,1.83,,,,,,
11,111388580,2022-07-02 10:39:55,DEPOSIT,0.00,1.87,,,,,,
12,111388553,2022-07-02 10:39:42,DEPOSIT,0.00,4.60,,,,,,
13,111388479,2022-07-02 10:38:45,DEPOSIT,0.00,3.82,,,,,,
14,111388355,2022-07-02 10:36:51,DEPOSIT,0.00,9.28,,,,,,
15,111388354,2022-07-02 10:36:51,DEPOSIT,0.00,5.11,,,,,,
16,111388299,2022-07-02 10:36:05,DEPOSIT,0.00,4.90,,,,,,
17,111388079,2022-07-02 10:33:08,DEPOSIT,0.00,5.11,,,,,,
18,111388055,2022-07-02 10:32:40,DEPOSIT,0.00,5.69,,,,,,
19,111388033,2022-07-02 10:32:29,DEPOSIT,0.00,0.95,1 ... 124 125 126 127 128 ... 221,,,,,
0,111387995,2022-07-02 10:31:49,DEPOSIT,0.00,4.62,,,,,,
1,111387957,2022-07-02 10:31:03,DEPOSIT,0.00,2.77,,,,,,
2,111387890,2022-07-02 10:29:05,DEPOSIT,0.00,9.22,,,,,,
3,111387886,2022-07-02 10:28:59,DEPOSIT,0.00,4.58,,,,,,
4,111387858,2022-07-02 10:27:37,DEPOSIT,0.00,4.58,,,,,,
5,111387852,2022-07-02 10:26:39,DEPOSIT,0.00,4.60,,,,,,
6,111387848,2022-07-02 10:26:21,DEPOSIT,0.00,17.83,,,,,,
7,111387847,2022-07-02 10:26:15,DEPOSIT,0.00,4.88,,,,,,
8,111387839,2022-07-02 10:25:17,DEPOSIT,0.00,25.50,,,,,,
9,111387836,2022-07-02 10:24:53,DEPOSIT,0.00,2.93,,,,,,
10,111387821,2022-07-02 10:22:57,DEPOSIT,0.00,0.71,,,,,,
11,111387820,2022-07-02 10:22:54,DEPOSIT,0.00,4.60,,,,,,
12,111387819,2022-07-02 10:22:38,DEPOSIT,0.00,5.08,,,,,,
13,111387798,2022-07-02 10:20:34,DEPOSIT,0.00,4.33,,,,,,
14,111387796,2022-07-02 10:20:31,DEPOSIT,0.00,8.05,,,,,,
15,111387737,2022-07-02 10:14:50,DEPOSIT,0.00,4.04,,,,,,
16,111387734,2022-07-02 10:14:43,DEPOSIT,0.00,2.59,,,,,,
17,111387718,2022-07-02 10:12:50,DEPOSIT,0.00,4.21,,,,,,
18,111387716,2022-07-02 10:12:42,DEPOSIT,0.00,13.67,,,,,,
19,111387712,2022-07-02 10:12:26,DEPOSIT,0.00,4.78,1 ... 125 126 127 128 129 ... 221,,,,,
0,111387708,2022-07-02 10:11:25,DEPOSIT,0.00,19.12,,,,,,
1,111387696,2022-07-02 10:10:32,DEPOSIT,0.00,3.08,,,,,,
2,111387658,2022-07-02 10:07:45,DEPOSIT,0.00,25.57,,,,,,
3,111387657,2022-07-02 10:07:44,DEPOSIT,0.00,5.09,,,,,,
4,111387656,2022-07-02 10:07:44,DEPOSIT,0.00,2.26,,,,,,
5,111387646,2022-07-02 10:06:59,DEPOSIT,0.00,4.76,,,,,,
6,111387640,2022-07-02 10:05:51,DEPOSIT,0.00,2.21,,,,,,
7,111387638,2022-07-02 10:05:37,DEPOSIT,0.00,2.50,,,,,,
8,111387629,2022-07-02 10:04:56,DEPOSIT,0.00,4.58,,,,,,
9,111387620,2022-07-02 10:04:20,DEPOSIT,0.00,2.17,,,,,,
10,111387611,2022-07-02 10:03:04,DEPOSIT,0.00,11.82,,,,,,
11,111387608,2022-07-02 10:02:41,DEPOSIT,0.00,1.94,,,,,,
12,111387590,2022-07-02 10:00:28,DEPOSIT,0.00,1.40,,,,,,
13,111387589,2022-07-02 10:00:28,DEPOSIT,0.00,1.15,,,,,,
14,111387585,2022-07-02 09:59:57,DEPOSIT,0.00,6.58,,,,,,
15,111387584,2022-07-02 09:59:56,DEPOSIT,0.00,1.47,,,,,,
16,111387574,2022-07-02 09:59:00,DEPOSIT,0.00,22.62,,,,,,
17,111387571,2022-07-02 09:58:17,DEPOSIT,0.00,15.88,,,,,,
18,111387569,2022-07-02 09:58:08,DEPOSIT,0.00,40.08,,,,,,
19,111387549,2022-07-02 09:55:47,DEPOSIT,0.00,25.55,1 ... 126 127 128 129 130 ... 221,,,,,
0,111387548,2022-07-02 09:55:23,DEPOSIT,0.00,0.51,,,,,,
1,111387543,2022-07-02 09:54:10,DEPOSIT,0.00,1.38,,,,,,
2,111387520,2022-07-02 09:51:16,DEPOSIT,0.00,5.10,,,,,,
3,111387503,2022-07-02 09:49:57,DEPOSIT,0.00,3.35,,,,,,
4,111387494,2022-07-02 09:49:46,DEPOSIT,0.00,4.62,,,,,,
5,111387481,2022-07-02 09:48:57,DEPOSIT,0.00,0.93,,,,,,
6,111387476,2022-07-02 09:48:31,DEPOSIT,0.00,4.16,,,,,,
7,111387470,2022-07-02 09:48:12,DEPOSIT,0.00,5.11,,,,,,
8,111387441,2022-07-02 09:46:52,DEPOSIT,0.00,23.52,,,,,,
9,111387418,2022-07-02 09:45:21,DEPOSIT,0.00,1.78,,,,,,
10,111387371,2022-07-02 09:42:30,DEPOSIT,0.00,63.33,,,,,,
11,111387342,2022-07-02 09:40:25,DEPOSIT,0.00,9.10,,,,,,
12,111387339,2022-07-02 09:40:10,DEPOSIT,0.00,4.36,,,,,,
13,111387317,2022-07-02 09:38:51,DEPOSIT,0.00,0.77,,,,,,
14,111387282,2022-07-02 09:36:41,DEPOSIT,0.00,4.67,,,,,,
15,111387183,2022-07-02 09:28:07,DEPOSIT,0.00,5.10,,,,,,
16,111387159,2022-07-02 09:26:36,DEPOSIT,0.00,10.16,,,,,,
17,111387129,2022-07-02 09:25:08,DEPOSIT,0.00,6.67,,,,,,
18,111387114,2022-07-02 09:23:31,DEPOSIT,0.00,3.56,,,,,,
19,111387065,2022-07-02 09:20:31,DEPOSIT,0.00,4.62,1 ... 127 128 129 130 131 ... 221,,,,,
0,111387039,2022-07-02 09:18:01,DEPOSIT,0.00,10.22,,,,,,
1,111386929,2022-07-02 08:56:27,DEPOSIT,0.00,5.10,,,,,,
2,111386652,2022-07-02 08:19:05,DEPOSIT,0.00,5.40,,,,,,
3,111386615,2022-07-02 07:59:55,DEPOSIT,0.00,4.62,,,,,,
4,111386610,2022-07-02 07:55:25,DEPOSIT,0.00,1.35,,,,,,
5,111386496,2022-07-02 06:24:00,DEPOSIT,0.00,5.12,,,,,,
6,111373936,2022-07-04 12:45:01,BUY,0.09,AUDNZD,1.09734,1.10045,1.62,15.90,1.62 pips,
7,111373615,2022-07-04 13:00:01,BUY,0.09,AUDNZD,1.09732,1.10109,1.96,19.20,1.96 pips,
8,111373465,2022-07-04 10:15:01,BUY,0.09,AUDCAD,0.87501,0.88130,4.21,41.41,4.21 pips,
9,111373355,2022-07-04 10:45:01,BUY,0.09,AUDNZD,1.09721,1.09967,1.27,12.51,1.27 pips,
10,111373146,2022-07-04 10:00:01,BUY,0.09,AUDCAD,0.87498,0.88072,3.86,37.75,3.86 pips,
11,111373109,2022-07-04 11:00:01,BUY,0.09,AUDNZD,1.09726,1.10018,1.52,14.98,1.52 pips,
12,111372998,2022-07-04 08:15:04,BUY,0.09,AUDCAD,0.87494,0.87923,2.85,27.81,2.85 pips,
13,111372980,2022-07-04 10:23:20,BUY,0.09,AUDNZD,1.09716,1.09886,0.86,8.49,0.86 pips,
14,111363717,2022-07-04 09:45:03,BUY,0.09,AUDCAD,0.87661,0.88034,2.47,24.15,2.47 pips,
15,111321626,2022-07-01 01:57:16,DEPOSIT,0.00,19.53,,,,,,
16,111320793,2022-07-01 01:52:22,DEPOSIT,0.00,5.85,,,,,,
17,111314578,2022-06-30 23:38:21,DEPOSIT,0.00,2.71,,,,,,
18,111282730,2022-06-30 19:07:10,DEPOSIT,0.00,0.50,,,,,,
19,111188217,2022-06-30 14:55:29,DEPOSIT,0.00,0.45,1 ... 128 129 130 131 132 ... 221,,,,,
0,111074781,2022-06-30 11:15:01,SELL,0.09,AUDNZD,1.10829,1.10549,1.51,14.69,1.51 pips,
1,111070349,2022-06-30 03:49:03,DEPOSIT,0.00,2.06,,,,,,
2,110820343,2022-06-29 09:30:01,SELL,0.09,AUDNZD,1.10718,1.10325,2.11,19.22,2.11 pips,
3,110713569,2022-06-29 09:15:01,SELL,0.1,AUDNZD,1.10655,1.10377,1.65,15.04,1.65 pips,
4,110713419,2022-06-29 09:12:33,SELL,0.1,AUDNZD,1.10659,1.10352,1.82,16.60,1.82 pips,
5,110713201,2022-06-29 06:45:01,SELL,0.1,AUDNZD,1.10672,1.10520,0.89,7.94,0.89 pips,
6,110699030,2022-06-29 07:30:01,SELL,0.1,AUDNZD,1.10554,1.10446,0.62,5.56,0.62 pips,
7,110450700,2022-06-25 10:21:56,DEPOSIT,0.00,6.75,,,,,,
8,110450696,2022-06-25 10:21:54,DEPOSIT,0.00,0.05,,,,,,
9,110450690,2022-06-25 10:21:52,DEPOSIT,0.00,4.24,,,,,,
10,110450668,2022-06-25 10:21:39,DEPOSIT,0.00,2.89,,,,,,
11,110450665,2022-06-25 10:21:37,DEPOSIT,0.00,6.74,,,,,,
12,110450653,2022-06-25 10:21:30,DEPOSIT,0.00,11.02,,,,,,
13,110450559,2022-06-25 10:20:45,DEPOSIT,0.00,0.01,,,,,,
14,110450514,2022-06-25 10:20:10,DEPOSIT,0.00,0.63,,,,,,
15,110450432,2022-06-25 10:19:32,DEPOSIT,0.00,3.81,,,,,,
16,110450367,2022-06-25 10:18:19,DEPOSIT,0.00,8.30,,,,,,
17,110450340,2022-06-25 10:17:49,DEPOSIT,0.00,4.24,,,,,,
18,110450323,2022-06-25 10:17:05,DEPOSIT,0.00,4.30,,,,,,
19,110450225,2022-06-25 10:12:55,DEPOSIT,0.00,4.25,1 ... 129 130 131 132 133 ... 221,,,,,
0,110450213,2022-06-25 10:12:08,DEPOSIT,0.00,2.58,,,,,,
1,110450205,2022-06-25 10:11:46,DEPOSIT,0.00,4.15,,,,,,
2,110450189,2022-06-25 10:11:00,DEPOSIT,0.00,4.91,,,,,,
3,110450168,2022-06-25 10:09:53,DEPOSIT,0.00,8.35,,,,,,
4,110450167,2022-06-25 10:09:48,DEPOSIT,0.00,3.84,,,,,,
5,110450157,2022-06-25 10:08:36,DEPOSIT,0.00,3.84,,,,,,
6,110450155,2022-06-25 10:08:07,DEPOSIT,0.00,4.16,,,,,,
7,110450153,2022-06-25 10:08:00,DEPOSIT,0.00,4.31,,,,,,
8,110450147,2022-06-25 10:07:26,DEPOSIT,0.00,4.71,,,,,,
9,110450145,2022-06-25 10:07:15,DEPOSIT,0.00,6.43,,,,,,
10,110450144,2022-06-25 10:07:12,DEPOSIT,0.00,5.63,,,,,,
11,110450124,2022-06-25 10:05:21,DEPOSIT,0.00,5.18,,,,,,
12,110450122,2022-06-25 10:05:19,DEPOSIT,0.00,4.17,,,,,,
13,110450121,2022-06-25 10:05:00,DEPOSIT,0.00,21.39,,,,,,
14,110450110,2022-06-25 10:03:31,DEPOSIT,0.00,4.17,,,,,,
15,110450070,2022-06-25 09:58:46,DEPOSIT,0.00,2.39,,,,,,
16,110450064,2022-06-25 09:57:26,DEPOSIT,0.00,1.65,,,,,,
17,110450061,2022-06-25 09:57:09,DEPOSIT,0.00,30.79,,,,,,
18,110450059,2022-06-25 09:56:49,DEPOSIT,0.00,4.38,,,,,,
19,110450055,2022-06-25 09:55:50,DEPOSIT,0.00,10.91,1 ... 130 131 132 133 134 ... 221,,,,,
0,110450048,2022-06-25 09:55:16,DEPOSIT,0.00,4.97,,,,,,
1,110450036,2022-06-25 09:52:41,DEPOSIT,0.00,11.76,,,,,,
2,110450035,2022-06-25 09:52:41,DEPOSIT,0.00,4.29,,,,,,
3,110450034,2022-06-25 09:52:41,DEPOSIT,0.00,6.34,,,,,,
4,110450029,2022-06-25 09:52:08,DEPOSIT,0.00,4.39,,,,,,
5,110450021,2022-06-25 09:51:12,DEPOSIT,0.00,6.39,,,,,,
6,110450020,2022-06-25 09:51:03,DEPOSIT,0.00,4.87,,,,,,
7,110450018,2022-06-25 09:50:40,DEPOSIT,0.00,3.86,,,,,,
8,110450012,2022-06-25 09:49:56,DEPOSIT,0.00,3.61,,,,,,
9,110450006,2022-06-25 09:49:09,DEPOSIT,0.00,7.52,,,,,,
10,110450003,2022-06-25 09:48:56,DEPOSIT,0.00,6.61,,,,,,
11,110449994,2022-06-25 09:47:19,DEPOSIT,0.00,5.25,,,,,,
12,110449992,2022-06-25 09:47:16,DEPOSIT,0.00,4.76,,,,,,
13,110449990,2022-06-25 09:46:59,DEPOSIT,0.00,4.28,,,,,,
14,110449989,2022-06-25 09:46:49,DEPOSIT,0.00,4.82,,,,,,
15,110449984,2022-06-25 09:46:08,DEPOSIT,0.00,13.25,,,,,,
16,110449981,2022-06-25 09:45:27,DEPOSIT,0.00,12.33,,,,,,
17,110449979,2022-06-25 09:45:25,DEPOSIT,0.00,40.47,,,,,,
18,110449965,2022-06-25 09:43:16,DEPOSIT,0.00,21.49,,,,,,
19,110449964,2022-06-25 09:42:44,DEPOSIT,0.00,3.20,1 ... 131 132 133 134 135 ... 221,,,,,
0,110449957,2022-06-25 09:41:49,DEPOSIT,0.00,1.26,,,,,,
1,110449943,2022-06-25 09:39:12,DEPOSIT,0.00,4.30,,,,,,
2,110449938,2022-06-25 09:38:00,DEPOSIT,0.00,4.30,,,,,,
3,110449934,2022-06-25 09:37:55,DEPOSIT,0.00,4.20,,,,,,
4,110449930,2022-06-25 09:37:36,DEPOSIT,0.00,1.30,,,,,,
5,110449927,2022-06-25 09:37:16,DEPOSIT,0.00,2.09,,,,,,
6,110449924,2022-06-25 09:36:50,DEPOSIT,0.00,3.78,,,,,,
7,110449921,2022-06-25 09:36:40,DEPOSIT,0.00,4.30,,,,,,
8,110449905,2022-06-25 09:35:16,DEPOSIT,0.00,11.82,,,,,,
9,110449903,2022-06-25 09:34:25,DEPOSIT,0.00,4.31,,,,,,
10,110449899,2022-06-25 09:34:17,DEPOSIT,0.00,4.31,,,,,,
11,110449888,2022-06-25 09:33:45,DEPOSIT,0.00,1.72,,,,,,
12,110449866,2022-06-25 09:30:49,DEPOSIT,0.00,48.74,,,,,,
13,110449847,2022-06-25 09:28:37,DEPOSIT,0.00,6.90,,,,,,
14,110449845,2022-06-25 09:28:36,DEPOSIT,0.00,4.57,,,,,,
15,110449839,2022-06-25 09:27:34,DEPOSIT,0.00,1.57,,,,,,
16,110449815,2022-06-25 09:22:34,DEPOSIT,0.00,4.27,,,,,,
17,110449795,2022-06-25 09:19:04,DEPOSIT,0.00,4.28,,,,,,
18,110449783,2022-06-25 09:15:29,DEPOSIT,0.00,12.10,,,,,,
19,110449769,2022-06-25 09:12:49,DEPOSIT,0.00,4.19,1 ... 132 133 134 135 136 ... 221,,,,,
0,110449758,2022-06-25 09:10:46,DEPOSIT,0.00,8.59,,,,,,
1,110449685,2022-06-25 08:50:54,DEPOSIT,0.00,4.26,,,,,,
2,110449436,2022-06-25 08:17:25,DEPOSIT,0.00,5.85,,,,,,
3,110449402,2022-06-25 07:57:39,DEPOSIT,0.00,4.17,,,,,,
4,110449398,2022-06-25 07:53:33,DEPOSIT,0.00,0.60,,,,,,
5,110449301,2022-06-25 06:23:34,DEPOSIT,0.00,4.30,,,,,,
6,110444183,2022-06-24 20:40:23,DEPOSIT,0.00,6.43,,,,,,
7,110290208,2022-06-24 04:53:26,DEPOSIT,0.00,4.53,,,,,,
8,110012239,2022-06-23 03:57:43,DEPOSIT,0.00,0.35,,,,,,
9,109969858,2022-06-22 18:00:33,DEPOSIT,0.00,4.70,,,,,,
10,109546956,2022-06-21 04:45:02,SELL,0.09,NZDCAD,0.82640,0.82116,3.52,32.15,3.52 pips,
11,109543907,2022-06-21 22:00:01,SELL,0.09,NZDCAD,0.82626,0.81930,4.70,42.06,4.70 pips,
12,109541831,2022-06-20 19:30:04,SELL,0.09,NZDCAD,0.82584,0.82347,1.59,14.48,1.59 pips,
13,109541756,2022-06-20 20:00:07,SELL,0.09,NZDCAD,0.82584,0.82324,1.72,16.03,1.72 pips,
14,109460876,2022-06-18 10:53:04,DEPOSIT,0.00,4.87,,,,,,
15,109460862,2022-06-18 10:52:53,DEPOSIT,0.00,5.63,,,,,,
16,109460859,2022-06-18 10:52:51,DEPOSIT,0.00,2.54,,,,,,
17,109460856,2022-06-18 10:52:50,DEPOSIT,0.00,3.99,,,,,,
18,109460855,2022-06-18 10:52:49,DEPOSIT,0.00,6.25,,,,,,
19,109460827,2022-06-18 10:52:31,DEPOSIT,0.00,1.33,1 ... 133 134 135 136 137 ... 221,,,,,
0,109460825,2022-06-18 10:52:29,DEPOSIT,0.00,1.47,,,,,,
1,109460807,2022-06-18 10:52:11,DEPOSIT,0.00,4.59,,,,,,
2,109460796,2022-06-18 10:52:05,DEPOSIT,0.00,5.05,,,,,,
3,109460617,2022-06-18 10:51:18,DEPOSIT,0.00,5.65,,,,,,
4,109460598,2022-06-18 10:51:15,DEPOSIT,0.00,5.68,,,,,,
5,109460551,2022-06-18 10:51:08,DEPOSIT,0.00,6.52,,,,,,
6,109460500,2022-06-18 10:50:44,DEPOSIT,0.00,5.67,,,,,,
7,109460205,2022-06-18 10:47:47,DEPOSIT,0.00,0.22,,,,,,
8,109460144,2022-06-18 10:47:15,DEPOSIT,0.00,6.61,,,,,,
9,109460131,2022-06-18 10:46:58,DEPOSIT,0.00,5.71,,,,,,
10,109460117,2022-06-18 10:46:44,DEPOSIT,0.00,5.33,,,,,,
11,109460071,2022-06-18 10:46:00,DEPOSIT,0.00,4.14,,,,,,
12,109460035,2022-06-18 10:45:15,DEPOSIT,0.00,5.14,,,,,,
13,109460028,2022-06-18 10:45:11,DEPOSIT,0.00,6.78,,,,,,
14,109459952,2022-06-18 10:44:15,DEPOSIT,0.00,5.15,,,,,,
15,109459914,2022-06-18 10:43:22,DEPOSIT,0.00,5.33,,,,,,
16,109459898,2022-06-18 10:42:37,DEPOSIT,0.00,5.74,,,,,,
17,109459877,2022-06-18 10:41:48,DEPOSIT,0.00,3.86,,,,,,
18,109459863,2022-06-18 10:41:01,DEPOSIT,0.00,1.90,,,,,,
19,109459846,2022-06-18 10:39:55,DEPOSIT,0.00,3.07,1 ... 134 135 136 137 138 ... 221,,,,,
0,109459845,2022-06-18 10:39:51,DEPOSIT,0.00,5.29,,,,,,
1,109459844,2022-06-18 10:39:42,DEPOSIT,0.00,25.83,,,,,,
2,109459806,2022-06-18 10:35:22,DEPOSIT,0.00,1.55,,,,,,
3,109459762,2022-06-18 10:32:07,DEPOSIT,0.00,2.73,,,,,,
4,109459740,2022-06-18 10:30:11,DEPOSIT,0.00,1.46,,,,,,
5,109459737,2022-06-18 10:29:48,DEPOSIT,0.00,7.64,,,,,,
6,109459734,2022-06-18 10:29:30,DEPOSIT,0.00,5.72,,,,,,
7,109459731,2022-06-18 10:28:35,DEPOSIT,0.00,26.90,,,,,,
8,109459718,2022-06-18 10:27:54,DEPOSIT,0.00,1.26,,,,,,
9,109459674,2022-06-18 10:24:48,DEPOSIT,0.00,5.70,,,,,,
10,109459673,2022-06-18 10:24:48,DEPOSIT,0.00,1.19,,,,,,
11,109459672,2022-06-18 10:24:34,DEPOSIT,0.00,0.18,,,,,,
12,109459664,2022-06-18 10:24:08,DEPOSIT,0.00,5.77,,,,,,
13,109459655,2022-06-18 10:23:00,DEPOSIT,0.00,0.84,,,,,,
14,109459652,2022-06-18 10:22:55,DEPOSIT,0.00,0.56,,,,,,
15,109459644,2022-06-18 10:22:20,DEPOSIT,0.00,5.11,,,,,,
16,109459631,2022-06-18 10:20:54,DEPOSIT,0.00,5.67,,,,,,
17,109459601,2022-06-18 10:18:20,DEPOSIT,0.00,5.40,,,,,,
18,109459583,2022-06-18 10:17:22,DEPOSIT,0.00,12.80,,,,,,
19,109459574,2022-06-18 10:16:09,DEPOSIT,0.00,44.36,1 ... 135 136 137 138 139 ... 221,,,,,
0,109459555,2022-06-18 10:13:46,DEPOSIT,0.00,19.50,,,,,,
1,109459552,2022-06-18 10:13:16,DEPOSIT,0.00,5.18,,,,,,
2,109459546,2022-06-18 10:12:40,DEPOSIT,0.00,1.43,,,,,,
3,109459519,2022-06-18 10:09:25,DEPOSIT,0.00,5.61,,,,,,
4,109459500,2022-06-18 10:08:17,DEPOSIT,0.00,2.36,,,,,,
5,109459497,2022-06-18 10:08:09,DEPOSIT,0.00,5.23,,,,,,
6,109459481,2022-06-18 10:07:39,DEPOSIT,0.00,5.56,,,,,,
7,109459468,2022-06-18 10:06:58,DEPOSIT,0.00,4.73,,,,,,
8,109459463,2022-06-18 10:06:46,DEPOSIT,0.00,5.64,,,,,,
9,109459431,2022-06-18 10:05:27,DEPOSIT,0.00,18.57,,,,,,
10,109459418,2022-06-18 10:04:22,DEPOSIT,0.00,5.66,,,,,,
11,109459416,2022-06-18 10:04:21,DEPOSIT,0.00,5.62,,,,,,
12,109459391,2022-06-18 10:03:24,DEPOSIT,0.00,1.90,,,,,,
13,109459348,2022-06-18 10:01:00,DEPOSIT,0.00,54.24,,,,,,
14,109459310,2022-06-18 09:58:12,DEPOSIT,0.00,1.78,,,,,,
15,109459308,2022-06-18 09:58:06,DEPOSIT,0.00,5.58,,,,,,
16,109459179,2022-06-18 09:52:00,DEPOSIT,0.00,5.38,,,,,,
17,109459145,2022-06-18 09:49:10,DEPOSIT,0.00,0.38,,,,,,
18,109459119,2022-06-18 09:48:09,DEPOSIT,0.00,5.30,,,,,,
19,109459061,2022-06-18 09:43:29,DEPOSIT,0.00,0.07,1 ... 136 137 138 139 140 ... 221,,,,,
0,109459013,2022-06-18 09:40:20,DEPOSIT,0.00,4.96,,,,,,
1,109458989,2022-06-18 09:37:49,DEPOSIT,0.00,8.11,,,,,,
2,109458901,2022-06-18 09:16:54,DEPOSIT,0.00,3.84,,,,,,
3,109458862,2022-06-18 08:42:29,DEPOSIT,0.00,4.54,,,,,,
4,109458660,2022-06-18 08:23:54,DEPOSIT,0.00,4.95,,,,,,
5,109458653,2022-06-18 08:18:35,DEPOSIT,0.00,3.33,,,,,,
6,109458573,2022-06-18 06:36:54,DEPOSIT,0.00,5.29,,,,,,
7,109458387,2022-06-18 03:52:23,DEPOSIT,0.00,0.08,,,,,,
8,109391424,2022-06-21 20:00:00,SELL,0.08,NZDCAD,0.82531,0.81901,3.73,32.91,3.73 pips,
9,109391302,2022-06-17 17:07:41,SELL,0.08,NZDCAD,0.82531,0.82090,2.61,24.57,2.61 pips,
10,109366239,2022-06-21 01:00:01,SELL,0.09,NZDCAD,0.82270,0.82239,0.15,1.37,0.15 pips,
11,109366101,2022-06-20 21:00:03,SELL,0.09,NZDCAD,0.82286,0.82264,0.10,0.93,0.10 pips,
12,109365965,2022-06-20 21:30:07,SELL,0.09,NZDCAD,0.82297,0.82255,0.23,2.19,0.23 pips,
13,109365782,2022-06-20 23:45:01,SELL,0.09,NZDCAD,0.82310,0.82236,0.44,4.12,0.44 pips,
14,109050129,2022-06-16 13:15:02,SELL,0.08,AUDNZD,1.11611,1.11184,2.07,18.89,2.07 pips,
15,109049984,2022-06-16 12:45:01,SELL,0.08,AUDNZD,1.11605,1.11257,1.75,15.34,1.75 pips,
16,109049851,2022-06-16 13:00:03,SELL,0.08,AUDNZD,1.11607,1.11220,1.94,17.03,1.94 pips,
17,109049775,2022-06-16 12:09:38,SELL,0.08,AUDNZD,1.11618,1.11317,1.48,13.04,1.48 pips,
18,109038165,2022-06-15 22:43:37,DEPOSIT,0.00,2.35,,,,,,
19,108819326,2022-06-15 05:39:40,DEPOSIT,0.00,1.11,1 ... 137 138 139 140 141 ... 221,,,,,
0,108736486,2022-06-15 09:45:02,BUY,0.08,AUDCAD,0.88932,0.89505,3.37,30.96,3.37 pips,
1,108581185,2022-06-14 01:10:31,DEPOSIT,0.00,1.41,,,,,,
2,108580929,2022-06-14 00:29:56,DEPOSIT,0.00,0.09,,,,,,
3,108553352,2022-06-13 22:10:06,DEPOSIT,0.00,0.16,,,,,,
4,108371978,2022-06-13 14:59:37,BUY,0.1,AUDNZD,1.10732,1.10847,0.69,5.81,0.69 pips,
5,108358951,2022-06-11 10:36:06,DEPOSIT,0.00,1.16,,,,,,
6,108358949,2022-06-11 10:36:02,DEPOSIT,0.00,0.57,,,,,,
7,108358946,2022-06-11 10:35:55,DEPOSIT,0.00,1.05,,,,,,
8,108358935,2022-06-11 10:35:33,DEPOSIT,0.00,0.68,,,,,,
9,108358923,2022-06-11 10:35:17,DEPOSIT,0.00,2.71,,,,,,
10,108358922,2022-06-11 10:35:17,DEPOSIT,0.00,2.32,,,,,,
11,108358897,2022-06-11 10:34:46,DEPOSIT,0.00,3.60,,,,,,
12,108358874,2022-06-11 10:34:38,DEPOSIT,0.00,3.24,,,,,,
13,108358870,2022-06-11 10:34:35,DEPOSIT,0.00,1.18,,,,,,
14,108358865,2022-06-11 10:34:33,DEPOSIT,0.00,2.46,,,,,,
15,108358852,2022-06-11 10:34:22,DEPOSIT,0.00,0.54,,,,,,
16,108358826,2022-06-11 10:34:02,DEPOSIT,0.00,34.80,,,,,,
17,108358817,2022-06-11 10:33:54,DEPOSIT,0.00,3.52,,,,,,
18,108358784,2022-06-11 10:33:06,DEPOSIT,0.00,4.80,,,,,,
19,108358780,2022-06-11 10:32:58,DEPOSIT,0.00,2.92,1 ... 138 139 140 141 142 ... 221,,,,,
0,108358774,2022-06-11 10:32:47,DEPOSIT,0.00,0.59,,,,,,
1,108358750,2022-06-11 10:31:48,DEPOSIT,0.00,1.30,,,,,,
2,108358745,2022-06-11 10:31:22,DEPOSIT,0.00,1.48,,,,,,
3,108358740,2022-06-11 10:30:00,DEPOSIT,0.00,0.97,,,,,,
4,108358732,2022-06-11 10:28:40,DEPOSIT,0.00,2.13,,,,,,
5,108358727,2022-06-11 10:28:04,DEPOSIT,0.00,0.45,,,,,,
6,108358726,2022-06-11 10:28:03,DEPOSIT,0.00,0.68,,,,,,
7,108358725,2022-06-11 10:27:55,DEPOSIT,0.00,14.34,,,,,,
8,108358716,2022-06-11 10:26:16,DEPOSIT,0.00,24.18,,,,,,
9,108358707,2022-06-11 10:24:35,DEPOSIT,0.00,1.70,,,,,,
10,108358695,2022-06-11 10:21:50,DEPOSIT,0.00,1.14,,,,,,
11,108358684,2022-06-11 10:20:29,DEPOSIT,0.00,11.10,,,,,,
12,108358681,2022-06-11 10:20:15,DEPOSIT,0.00,2.23,,,,,,
13,108358679,2022-06-11 10:20:02,DEPOSIT,0.00,0.59,,,,,,
14,108358675,2022-06-11 10:19:31,DEPOSIT,0.00,14.78,,,,,,
15,108358670,2022-06-11 10:18:52,DEPOSIT,0.00,1.40,,,,,,
16,108358660,2022-06-11 10:17:32,DEPOSIT,0.00,1.13,,,,,,
17,108358653,2022-06-11 10:16:21,DEPOSIT,0.00,0.66,,,,,,
18,108358652,2022-06-11 10:16:21,DEPOSIT,0.00,0.28,,,,,,
19,108358650,2022-06-11 10:16:16,DEPOSIT,0.00,0.50,1 ... 139 140 141 142 143 ... 221,,,,,
