,0,1,2,3,4,5,6,7,8,9,10
5,13539799,2021-08-18 09:01:01,SELL,0.21,GBPUSD,1.37512,1.37359,3.16,31.55,3.16 pips,
6,13537020,2021-08-18 09:01:00,SELL,0.14,GBPUSD,1.37379,1.37359,0.21,2.06,0.21 pips,
7,13534075,2021-08-18 09:01:00,SELL,0.07,GBPUSD,1.37265,1.37357,-0.68,-6.81,-0.68 pips,
8,13530779,2021-08-23 12:00:00,BUY,0.21,EURUSD,1.17176,1.17308,1.56,15.64,1.56 pips,
9,13524171,2021-08-23 12:00:01,BUY,0.14,EURUSD,1.17442,1.17299,-2.81,-28.08,-2.81 pips,
10,13515079,2021-08-17 11:36:49,DEPOSIT,0.00,0.06,,,,,,
11,13503912,2021-08-23 12:00:00,BUY,0.07,EURUSD,1.17744,1.17308,-3.45,-34.53,-3.45 pips,
12,13503894,2021-08-17 06:00:00,SELL,0.04,NZDCAD,0.88368,0.87823,1.72,17.24,1.72 pips,
13,13503181,2021-08-17 06:00:00,SELL,0.07,EURUSD,1.17784,1.17726,0.39,3.90,0.39 pips,
14,13470611,2021-08-16 11:15:00,BUY,0.12,GBPUSD,1.38536,1.38633,1.13,11.31,1.13 pips,
15,13468742,2021-08-16 09:00:00,SELL,0.06,EURUSD,1.17941,1.17872,0.40,4.00,0.40 pips,
16,13468561,2021-08-16 11:15:00,BUY,0.06,GBPUSD,1.38675,1.38633,-0.27,-2.69,-0.27 pips,
17,13468267,2021-08-16 02:20:01,SELL,0.06,GBPUSD,1.38716,1.38670,0.26,2.59,0.26 pips,
18,13462850,2021-08-14 09:02:28,DEPOSIT,0.00,1.69,,,,,,
19,13462767,2021-08-14 09:01:59,DEPOSIT,0.00,0.01,1 ... 99 100 101 102 103 ... 154,,,,,
0,13462748,2021-08-14 09:01:55,DEPOSIT,0.00,0.01,,,,,,
1,13462657,2021-08-14 09:01:21,DEPOSIT,0.00,12.34,,,,,,
2,13462568,2021-08-14 09:01:05,DEPOSIT,0.00,0.45,,,,,,
3,13460958,2021-08-14 08:07:11,DEPOSIT,0.00,22.48,,,,,,
4,13440601,2021-08-13 10:00:00,SELL,0.05,EURUSD,1.17386,1.17335,0.24,2.43,0.24 pips,
5,13438663,2021-08-13 12:00:00,BUY,0.05,EURUSD,1.17359,1.17424,0.31,3.13,0.31 pips,
6,13432884,2021-08-12 21:04:01,SELL,0.05,GBPUSD,1.38162,1.38081,0.39,3.91,0.39 pips,
7,13406830,2021-08-12 10:00:00,SELL,0.06,EURUSD,1.17412,1.17356,0.32,3.22,0.32 pips,
8,13379104,2021-08-11 03:08:12,SELL,0.02,GBPUSD,1.38383,1.38340,0.07,0.72,0.07 pips,
9,13378230,2021-08-10 21:00:01,BUY,0.02,GBPUSD,1.38331,1.38380,0.09,0.92,0.09 pips,
10,13370067,2021-08-11 15:32:00,BUY,0.05,EURUSD,1.17167,1.17357,0.89,8.92,0.89 pips,
11,13362431,2021-08-10 18:31:50,SELL,0.01,AUDNZD,1.05051,1.04897,0.11,1.07,0.11 pips,
12,13359166,2021-08-11 15:32:00,BUY,0.05,EURUSD,1.17395,1.17358,-0.24,-2.43,-0.24 pips,
13,13356290,2021-08-10 13:00:01,SELL,0.05,EURUSD,1.17358,1.17242,0.57,5.68,0.57 pips,
14,13329651,2021-08-09 05:00:01,BUY,0.05,EURUSD,1.17482,1.17537,0.26,2.63,0.26 pips,
15,13302648,2021-08-06 15:32:01,BUY,0.15,GBPUSD,1.39168,1.39250,1.19,11.88,1.19 pips,
16,13294926,2021-08-06 15:32:00,BUY,0.1,GBPUSD,1.39280,1.39249,-0.34,-3.38,-0.34 pips,
17,13294778,2021-08-06 04:00:00,SELL,0.05,EURUSD,1.18317,1.18258,0.28,2.83,0.28 pips,
18,13290947,2021-08-06 15:32:00,BUY,0.05,GBPUSD,1.39384,1.39257,-0.67,-6.74,-0.67 pips,
19,13290347,2021-08-05 20:25:01,BUY,0.05,GBPUSD,1.39318,1.39364,0.22,2.16,0.22 pips,1 ... 100 101 102 103 104 ... 154
0,13263972,2021-08-05 04:00:00,SELL,0.05,EURUSD,1.18375,1.18326,0.23,2.33,0.23 pips,
1,13260983,2021-08-05 03:20:01,BUY,0.05,GBPUSD,1.38917,1.38964,0.15,1.47,0.15 pips,
2,13259699,2021-08-04 21:31:02,SELL,0.05,GBPUSD,1.38982,1.38939,0.20,2.01,0.20 pips,
3,13258545,2021-08-05 07:30:01,BUY,0.05,AUDNZD,1.04687,1.04857,0.48,4.83,0.48 pips,
4,13250326,2021-08-06 04:45:00,SELL,0.03,NZDCAD,0.88863,0.88122,1.71,17.14,1.71 pips,
5,13250308,2021-08-05 18:00:00,SELL,0.08,NZDCAD,0.88855,0.88180,4.20,41.99,4.20 pips,
6,13242677,2021-08-06 00:05:05,SELL,0.03,NZDCAD,0.88702,0.88206,1.13,11.27,1.13 pips,
7,13235177,2021-08-05 04:00:01,SELL,0.08,NZDCAD,0.88534,0.88349,1.05,10.52,1.05 pips,
8,13231932,2021-08-05 07:45:02,SELL,0.08,NZDCAD,0.88476,0.88292,1.05,10.47,1.05 pips,
9,13231917,2021-08-05 04:08:17,SELL,0.08,NZDCAD,0.88472,0.88286,1.06,10.58,1.06 pips,
10,13231200,2021-08-04 12:00:00,SELL,0.04,EURUSD,1.18705,1.18514,0.76,7.55,0.76 pips,
11,13230909,2021-08-05 16:41:37,SELL,0.08,NZDCAD,0.88436,0.88220,1.25,12.54,1.25 pips,
12,13230891,2021-08-05 09:45:01,SELL,0.08,NZDCAD,0.88438,0.88276,0.91,9.06,0.91 pips,
13,13230740,2021-08-05 16:43:04,SELL,0.08,NZDCAD,0.88361,0.88217,0.79,7.93,0.79 pips,
14,13229795,2021-08-05 18:00:01,SELL,0.03,NZDCAD,0.88325,0.88180,0.30,3.01,0.30 pips,
15,13229513,2021-08-05 16:52:02,SELL,0.08,NZDCAD,0.88246,0.88173,0.34,3.39,0.34 pips,
16,13229507,2021-08-04 10:00:00,BUY,0.04,EURUSD,1.18704,1.18782,0.30,3.03,0.30 pips,
17,13218550,2021-08-05 16:41:37,SELL,0.03,NZDCAD,0.88029,0.88220,-0.52,-5.21,-0.52 pips,
18,13218528,2021-08-05 07:45:02,SELL,0.03,NZDCAD,0.88026,0.88292,-0.70,-7.00,-0.70 pips,
19,13218509,2021-08-05 09:45:01,SELL,0.03,NZDCAD,0.88025,0.88271,-0.65,-6.52,-0.65 pips,1 ... 101 102 103 104 105 ... 154
0,13218487,2021-08-05 04:00:01,SELL,0.03,NZDCAD,0.88025,0.88344,-0.83,-8.26,-0.83 pips,
1,13217703,2021-08-05 04:08:17,SELL,0.03,NZDCAD,0.87974,0.88286,-0.81,-8.09,-0.81 pips,
2,13217693,2021-08-05 16:43:04,SELL,0.03,NZDCAD,0.87975,0.88217,-0.64,-6.44,-0.64 pips,
3,13207159,2021-08-03 16:17:22,SELL,0.16,GBPUSD,1.39352,1.39106,3.89,38.91,3.89 pips,
4,13201708,2021-08-03 16:17:21,SELL,0.12,GBPUSD,1.39131,1.39109,0.23,2.31,0.23 pips,
5,13199418,2021-08-03 16:17:21,SELL,0.08,GBPUSD,1.38973,1.39107,-1.09,-10.94,-1.09 pips,
6,13197408,2021-08-05 16:52:02,SELL,0.01,NZDCAD,0.87820,0.88173,-0.30,-3.03,-0.30 pips,
7,13194165,2021-08-03 16:17:20,SELL,0.04,GBPUSD,1.38876,1.39106,-0.93,-9.31,-0.93 pips,
8,13193823,2021-08-03 04:30:01,SELL,0.04,GBPUSD,1.38944,1.38904,0.15,1.49,0.15 pips,
9,13192439,2021-08-03 08:00:00,BUY,0.04,EURUSD,1.18740,1.18803,0.24,2.43,0.24 pips,
10,13190561,2021-08-03 18:00:00,SELL,0.04,EURUSD,1.18706,1.18591,0.46,4.55,0.46 pips,
11,13187290,2021-08-03 03:23:02,BUY,0.04,GBPUSD,1.38960,1.39010,0.17,1.69,0.17 pips,
12,13172743,2021-08-02 16:00:00,SELL,0.08,EURUSD,1.18955,1.18742,1.69,16.85,1.69 pips,
13,13163764,2021-08-02 16:00:00,SELL,0.04,EURUSD,1.18715,1.18736,-0.09,-0.93,-0.09 pips,
14,13162744,2021-08-02 06:00:02,BUY,0.04,EURUSD,1.18633,1.18711,0.30,3.03,0.30 pips,
15,13158943,2021-08-01 17:03:42,DEPOSIT,0.00,12.23,,,,,,
16,13156396,2021-08-01 01:22:53,DEPOSIT,0.00,22.95,,,,,,
17,13156129,2021-08-01 01:22:23,DEPOSIT,0.00,4.59,,,,,,
18,13135475,2021-07-30 16:00:00,SELL,0.12,EURUSD,1.19059,1.18791,3.19,31.87,3.19 pips,
19,13130615,2021-07-30 10:01:00,BUY,0.12,GBPUSD,1.39394,1.39550,1.84,18.39,1.84 pips,1 ... 102 103 104 105 106 ... 154
0,13128085,2021-07-30 10:01:00,BUY,0.08,GBPUSD,1.39496,1.39550,0.41,4.10,0.41 pips,
1,13124972,2021-07-30 10:01:00,BUY,0.04,GBPUSD,1.39715,1.39550,-0.69,-6.91,-0.69 pips,
2,13123935,2021-07-29 20:22:28,DEPOSIT,0.00,1016.00,,,,,,
3,13111134,2021-07-30 16:00:01,SELL,0.08,EURUSD,1.18764,1.18793,-0.25,-2.53,-0.25 pips,
4,13104254,2021-07-29 07:51:03,BUY,0.04,GBPUSD,1.39255,1.39304,0.19,1.85,0.19 pips,
5,13103756,2021-07-29 05:43:02,BUY,0.04,GBPUSD,1.39208,1.39278,0.27,2.69,0.27 pips,
6,13103497,2021-07-29 05:01:00,BUY,0.04,GBPUSD,1.39108,1.39180,0.28,2.77,0.28 pips,
7,13102418,2021-07-30 16:00:00,SELL,0.04,EURUSD,1.18456,1.18798,-1.38,-13.78,-1.38 pips,
8,13098105,2021-07-29 04:38:02,BUY,0.04,GBPUSD,1.39053,1.39107,0.15,1.46,0.15 pips,
9,13097588,2021-07-28 21:47:00,BUY,0.04,GBPUSD,1.38991,1.39042,0.19,1.93,0.19 pips,
10,13096058,2021-07-28 21:41:00,BUY,0.04,GBPUSD,1.38867,1.38986,0.47,4.65,0.47 pips,
11,13095652,2021-07-28 21:23:00,BUY,0.04,GBPUSD,1.38825,1.38873,0.18,1.81,0.18 pips,
12,13095330,2021-07-28 21:17:00,BUY,0.04,GBPUSD,1.38778,1.38841,0.24,2.41,0.24 pips,
13,13094623,2021-07-28 21:13:00,BUY,0.04,GBPUSD,1.38746,1.38808,0.24,2.37,0.24 pips,
14,13094423,2021-07-28 21:04:00,BUY,0.04,GBPUSD,1.38626,1.38752,0.49,4.93,0.49 pips,
15,13094137,2021-07-28 21:02:00,BUY,0.04,GBPUSD,1.38534,1.38646,0.44,4.37,0.44 pips,
16,13067540,2021-07-28 09:32:36,DEPOSIT,0.00,28.00,,,,,,
17,13066910,2021-07-28 12:00:00,BUY,0.03,EURUSD,1.18185,1.18291,0.31,3.11,0.31 pips,
18,13065819,2021-07-28 10:06:00,BUY,0.06,GBPUSD,1.38751,1.38846,0.55,5.53,0.55 pips,
19,13065403,2021-07-28 10:06:00,BUY,0.03,GBPUSD,1.38853,1.38851,-0.01,-0.14,-0.01 pips,1 ... 103 104 105 106 107 ... 154
0,13064117,2021-07-28 04:00:01,SELL,0.03,EURUSD,1.18206,1.18148,0.17,1.67,0.17 pips,
1,13043939,2021-07-27 16:37:00,SELL,0.02,EURUSD,1.18184,1.18134,0.10,0.95,0.10 pips,
2,13033880,2021-07-27 14:59:01,BUY,0.12,GBPUSD,1.37798,1.38006,2.46,24.63,2.46 pips,
3,13033877,2021-07-27 12:22:00,BUY,0.03,EURUSD,1.17781,1.17824,0.12,1.22,0.12 pips,
4,13030471,2021-07-27 14:59:01,BUY,0.09,GBPUSD,1.37943,1.38006,0.54,5.42,0.54 pips,
5,13026592,2021-07-27 14:59:00,BUY,0.06,GBPUSD,1.38135,1.38008,-0.78,-7.79,-0.78 pips,
6,13024330,2021-07-27 09:14:01,SELL,0.03,EURUSD,1.17982,1.17943,0.11,1.10,0.11 pips,
7,13020426,2021-07-27 09:01:00,SELL,0.03,EURUSD,1.18031,1.17984,0.13,1.34,0.13 pips,
8,13018231,2021-07-27 14:59:00,BUY,0.03,GBPUSD,1.38281,1.38008,-0.83,-8.27,-0.83 pips,
9,13014307,2021-07-27 02:49:01,BUY,0.03,GBPUSD,1.38225,1.38282,0.15,1.48,0.15 pips,
10,13005401,2021-07-26 17:08:36,DEPOSIT,0.00,3500.00,,,,,,
11,12981084,2021-07-26 11:14:01,SELL,0.03,EURUSD,1.17754,1.17715,0.11,1.10,0.11 pips,
12,12980052,2021-07-26 06:14:03,BUY,0.03,EURUSD,1.17717,1.17760,0.12,1.22,0.12 pips,
13,12977465,2021-07-26 03:25:00,SELL,0.03,EURUSD,1.17730,1.17690,0.11,1.13,0.11 pips,
14,12945854,2021-07-23 15:05:01,BUY,0.08,GBPUSD,1.37319,1.37496,1.39,13.94,1.39 pips,
15,12939954,2021-07-23 15:05:01,BUY,0.06,GBPUSD,1.37488,1.37496,0.03,0.32,0.03 pips,
16,12937333,2021-07-23 10:44:58,SELL,0.02,EURUSD,1.17677,1.17706,-0.06,-0.63,-0.06 pips,
17,12936457,2021-07-23 11:01:00,BUY,0.02,EURUSD,1.17748,1.17791,0.08,0.81,0.08 pips,
18,12936453,2021-07-23 15:05:00,BUY,0.04,GBPUSD,1.37643,1.37496,-0.60,-5.99,-0.60 pips,
19,12935548,2021-07-23 15:05:00,BUY,0.02,GBPUSD,1.37753,1.37495,-0.52,-5.22,-0.52 pips,1 ... 104 105 106 107 108 ... 154
0,12935319,2021-07-23 10:35:53,BUY,0.02,EURUSD,1.17741,1.17734,-0.02,-0.19,-0.02 pips,
1,12935170,2021-07-23 02:40:02,BUY,0.02,GBPUSD,1.37673,1.37721,0.09,0.90,0.09 pips,
2,12932935,2021-07-23 00:15:23,SELL,0.02,GBPUSD,1.37668,1.37618,0.09,0.86,0.09 pips,
3,12905761,2021-07-22 14:46:42,SELL,0.01,GBPAUD,1.86483,1.86453,0.02,0.19,0.02 pips,
4,12893573,2021-07-22 11:32:50,BUY,0.02,EURUSD,1.17962,1.17850,-0.23,-2.29,-0.23 pips,
5,12892387,2021-07-22 11:32:51,SELL,0.02,EURUSD,1.17926,1.17855,0.14,1.37,0.14 pips,
6,12887938,2021-07-22 03:38:00,SELL,0.04,GBPUSD,1.37114,1.37016,0.35,3.50,0.35 pips,
7,12886386,2021-07-22 03:38:00,SELL,0.02,GBPUSD,1.36977,1.37019,-0.11,-1.05,-0.11 pips,
8,12859219,2021-07-21 05:02:01,SELL,0.04,GBPUSD,1.36296,1.36202,0.36,3.55,0.36 pips,
9,12857402,2021-07-21 05:02:01,SELL,0.02,GBPUSD,1.36162,1.36202,-0.09,-0.90,-0.09 pips,
10,12856822,2021-07-20 20:47:00,SELL,0.02,GBPUSD,1.36224,1.36168,0.11,1.07,0.11 pips,
11,12856615,2021-07-20 20:08:01,SELL,0.02,GBPUSD,1.36293,1.36238,0.11,1.05,0.11 pips,
12,12848685,2021-07-21 18:00:01,BUY,0.04,EURUSD,1.17725,1.17899,0.65,6.50,0.65 pips,
13,12832093,2021-07-20 09:00:00,SELL,0.02,EURUSD,1.17917,1.17846,0.14,1.37,0.14 pips,
14,12831541,2021-07-21 18:00:00,BUY,0.02,EURUSD,1.18004,1.17896,-0.24,-2.39,-0.24 pips,
15,12817541,2021-07-19 16:30:01,SELL,0.01,GBPAUD,1.86869,1.86234,0.46,4.64,0.46 pips,
16,12815406,2021-07-19 17:30:00,SELL,0.02,GBPCAD,1.75039,1.74540,0.78,7.77,0.78 pips,
17,12814699,2021-07-19 16:00:01,SELL,0.02,GBPCAD,1.75217,1.74667,0.86,8.58,0.86 pips,
18,12812391,2021-07-19 22:30:01,SELL,0.02,NZDCAD,0.88919,0.88282,1.00,9.95,1.00 pips,
19,12809916,2021-07-19 15:51:02,BUY,0.04,EURUSD,1.17727,1.17862,0.53,5.31,0.53 pips,1 ... 105 106 107 108 109 ... 154
0,12808284,2021-07-19 22:30:01,SELL,0.02,NZDCAD,0.88728,0.88278,0.70,7.02,0.70 pips,
1,12807266,2021-07-19 17:00:01,BUY,0.04,EURUSD,1.17811,1.18209,1.58,15.83,1.58 pips,
2,12804614,2021-07-19 22:30:01,SELL,0.02,NZDCAD,0.88489,0.88278,0.33,3.28,0.33 pips,
3,12804612,2021-07-19 15:51:02,BUY,0.02,EURUSD,1.17981,1.17864,-0.24,-2.39,-0.24 pips,
4,12800330,2021-07-19 17:00:00,BUY,0.02,EURUSD,1.18100,1.18209,0.21,2.13,0.21 pips,
5,12799591,2021-07-19 02:33:01,SELL,0.02,GBPUSD,1.37658,1.37591,0.13,1.28,0.13 pips,
6,12799372,2021-07-19 10:00:01,SELL,0.02,EURUSD,1.18066,1.17981,0.17,1.65,0.17 pips,
7,12778761,2021-07-19 15:00:01,BUY,0.01,GBPNZD,1.96836,1.97532,0.47,4.74,0.47 pips,
8,12773198,2021-07-16 11:45:00,BUY,0.05,EURUSD,1.18100,1.18147,0.22,2.23,0.22 pips,
9,12772826,2021-07-16 09:03:01,SELL,0.06,GBPUSD,1.38387,1.38220,0.99,9.85,0.99 pips,
10,12772027,2021-07-16 05:00:00,SELL,0.02,EURUSD,1.18117,1.18032,0.17,1.65,0.17 pips,
11,12772025,2021-07-16 17:30:01,SELL,0.02,GBPCAD,1.74138,1.73623,0.81,8.11,0.81 pips,
12,12771748,2021-07-19 22:30:02,SELL,0.02,NZDCAD,0.88274,0.88280,-0.02,-0.22,-0.02 pips,
13,12770470,2021-07-16 13:00:01,BUY,0.02,EURUSD,1.18136,1.18199,0.12,1.21,0.12 pips,
14,12769413,2021-07-16 09:03:00,SELL,0.04,GBPUSD,1.38243,1.38221,0.07,0.67,0.07 pips,
15,12768344,2021-07-19 16:30:01,SELL,0.01,GBPAUD,1.86155,1.86237,-0.07,-0.69,-0.07 pips,
16,12767946,2021-07-16 09:03:00,SELL,0.02,GBPUSD,1.38068,1.38222,-0.32,-3.19,-0.32 pips,
17,12764929,2021-07-16 17:30:01,SELL,0.02,GBPCAD,1.74214,1.73634,0.91,9.12,0.91 pips,
18,12761092,2021-07-15 17:10:00,BUY,0.05,EURUSD,1.18172,1.18226,0.26,2.58,0.26 pips,
19,12753212,2021-07-16 17:30:01,SELL,0.02,GBPCAD,1.73820,1.73628,0.30,2.96,0.30 pips,1 ... 106 107 108 109 110 ... 154
0,12743411,2021-07-16 17:30:02,SELL,0.02,GBPCAD,1.73442,1.73627,-0.30,-3.01,-0.30 pips,
1,12742437,2021-07-15 08:26:01,BUY,0.06,GBPUSD,1.38295,1.38440,0.85,8.53,0.85 pips,
2,12741895,2021-07-15 08:26:00,BUY,0.04,GBPUSD,1.38421,1.38440,0.07,0.65,0.07 pips,
3,12741266,2021-07-19 22:30:02,SELL,0.02,NZDCAD,0.88078,0.88284,-0.35,-3.46,-0.35 pips,
4,12741259,2021-07-15 08:26:00,BUY,0.02,GBPUSD,1.38570,1.38440,-0.27,-2.66,-0.27 pips,
5,12736042,2021-07-15 16:00:00,SELL,0.06,EURUSD,1.18324,1.18069,1.53,15.32,1.53 pips,
6,12726320,2021-07-14 16:17:00,SELL,0.05,EURUSD,1.18230,1.18188,0.20,1.98,0.20 pips,
7,12722891,2021-07-15 16:00:01,SELL,0.04,EURUSD,1.18031,1.18068,-0.15,-1.46,-0.15 pips,
8,12721342,2021-07-14 15:06:00,BUY,0.05,EURUSD,1.18029,1.18097,0.33,3.28,0.33 pips,
9,12721035,2021-07-14 18:30:00,SELL,0.01,GBPAUD,1.85984,1.85490,0.37,3.66,0.37 pips,
10,12720919,2021-07-14 14:06:04,BUY,0.05,EURUSD,1.17990,1.18037,0.22,2.23,0.22 pips,
11,12711066,2021-07-14 10:00:00,BUY,0.02,EURUSD,1.17839,1.17914,0.15,1.45,0.15 pips,
12,12707846,2021-07-15 16:00:00,SELL,0.02,EURUSD,1.17779,1.18069,-0.58,-5.80,-0.58 pips,
13,12707675,2021-07-14 04:39:00,BUY,0.02,GBPUSD,1.38152,1.38204,0.10,0.98,0.10 pips,
14,12707161,2021-07-14 13:54:01,BUY,0.05,EURUSD,1.17771,1.17991,1.09,10.88,1.09 pips,
15,12700133,2021-07-14 13:54:01,BUY,0.05,EURUSD,1.18124,1.17992,-0.72,-7.18,-0.72 pips,
16,12695809,2021-07-14 03:30:01,SELL,0.02,GBPCAD,1.73314,1.72810,0.80,7.97,0.80 pips,
17,12674538,2021-07-13 10:00:00,SELL,0.02,EURUSD,1.18598,1.18541,0.11,1.11,0.11 pips,
18,12672566,2021-07-13 01:24:00,BUY,0.02,GBPUSD,1.38818,1.38865,0.08,0.76,0.08 pips,
19,12663152,2021-07-12 16:39:01,BUY,0.08,GBPUSD,1.38443,1.38669,1.79,17.86,1.79 pips,1 ... 107 108 109 110 111 ... 154
0,12659168,2021-07-12 18:00:00,BUY,0.04,EURUSD,1.18528,1.18673,0.57,5.71,0.57 pips,
1,12657492,2021-07-12 16:39:01,BUY,0.06,GBPUSD,1.38611,1.38669,0.33,3.31,0.33 pips,
2,12656185,2021-07-12 16:39:00,BUY,0.04,GBPUSD,1.38763,1.38669,-0.39,-3.87,-0.39 pips,
3,12651904,2021-07-12 16:39:00,BUY,0.02,GBPUSD,1.38963,1.38664,-0.60,-6.04,-0.60 pips,
4,12651658,2021-07-12 05:36:01,SELL,0.02,GBPUSD,1.39008,1.38958,0.09,0.94,0.09 pips,
5,12651116,2021-07-14 05:30:00,SELL,0.01,GBPNZD,1.98733,1.96959,1.24,12.40,1.24 pips,
6,12650254,2021-07-12 18:00:00,BUY,0.02,EURUSD,1.18774,1.18673,-0.21,-2.07,-0.21 pips,
7,12640838,2021-07-12 15:00:01,SELL,0.08,EURUSD,1.18763,1.18384,3.02,30.20,3.02 pips,
8,12617124,2021-07-09 04:31:01,SELL,0.02,GBPUSD,1.37847,1.37801,0.09,0.86,0.09 pips,
9,12616760,2021-07-09 03:38:00,SELL,0.02,GBPUSD,1.37897,1.37834,0.12,1.20,0.12 pips,
10,12604740,2021-07-09 08:00:01,SELL,0.05,EURUSD,1.18509,1.18326,0.91,9.08,0.91 pips,
11,12604738,2021-07-12 15:00:01,SELL,0.06,EURUSD,1.18509,1.18384,0.75,7.46,0.75 pips,
12,12594330,2021-07-09 08:00:00,SELL,0.05,EURUSD,1.18222,1.18325,-0.52,-5.22,-0.52 pips,
13,12591813,2021-07-08 11:03:00,SELL,0.05,EURUSD,1.18202,1.18164,0.18,1.78,0.18 pips,
14,12591812,2021-07-12 15:00:01,SELL,0.04,EURUSD,1.18202,1.18386,-0.74,-7.37,-0.74 pips,
15,12586669,2021-07-08 09:17:00,SELL,0.04,GBPUSD,1.37931,1.37831,0.39,3.89,0.39 pips,
16,12584850,2021-07-08 09:17:00,SELL,0.02,GBPUSD,1.37808,1.37831,-0.05,-0.52,-0.05 pips,
17,12584839,2021-07-12 15:00:00,SELL,0.02,EURUSD,1.17904,1.18381,-0.96,-9.55,-0.96 pips,
18,12583726,2021-07-08 05:25:00,SELL,0.02,GBPUSD,1.37854,1.37801,0.10,1.00,0.10 pips,
19,12583618,2021-07-08 05:00:00,SELL,0.02,EURUSD,1.17910,1.17858,0.10,0.99,0.10 pips,1 ... 108 109 110 111 112 ... 154
0,12583346,2021-07-08 04:03:01,SELL,0.02,GBPUSD,1.37946,1.37887,0.11,1.12,0.11 pips,
1,12579089,2021-07-08 03:47:08,SELL,0.02,GBPUSD,1.38008,1.37945,0.10,1.04,0.10 pips,
2,12578071,2021-07-07 21:02:00,BUY,0.02,GBPUSD,1.37977,1.38103,0.25,2.46,0.25 pips,
3,12555840,2021-07-07 17:00:00,SELL,0.02,EURUSD,1.18208,1.18055,0.30,3.01,0.30 pips,
4,12553525,2021-07-07 09:00:00,BUY,0.02,EURUSD,1.18229,1.18304,0.13,1.27,0.13 pips,
5,12549834,2021-07-06 19:17:27,WITHDRAWAL,0.00,-68.00,,,,,,
6,12543679,2021-07-06 18:00:05,SELL,0.02,NZDCAD,0.87652,0.87465,0.30,2.97,0.30 pips,
7,12543676,2021-07-06 19:00:00,SELL,0.02,NZDCAD,0.87652,0.87393,0.41,4.12,0.41 pips,
8,12543670,2021-07-06 18:00:02,SELL,0.02,NZDCAD,0.87656,0.87464,0.31,3.05,0.31 pips,
9,12543659,2021-07-06 18:00:00,SELL,0.02,NZDCAD,0.87661,0.87470,0.30,3.03,0.30 pips,
10,12539774,2021-07-06 18:00:05,SELL,0.02,NZDCAD,0.87650,0.87460,0.30,3.02,0.30 pips,
11,12539773,2021-07-06 19:00:01,SELL,0.02,NZDCAD,0.87650,0.87392,0.41,4.11,0.41 pips,
12,12539771,2021-07-06 18:00:03,SELL,0.02,NZDCAD,0.87650,0.87465,0.29,2.93,0.29 pips,
13,12539764,2021-07-06 18:00:01,SELL,0.02,NZDCAD,0.87650,0.87467,0.29,2.90,0.29 pips,
14,12538741,2021-07-06 18:00:06,SELL,0.02,NZDCAD,0.87597,0.87457,0.22,2.21,0.22 pips,
15,12538736,2021-07-06 19:00:01,SELL,0.02,NZDCAD,0.87597,0.87393,0.33,3.25,0.33 pips,
16,12538730,2021-07-06 18:00:04,SELL,0.02,NZDCAD,0.87597,0.87467,0.21,2.05,0.21 pips,
17,12538720,2021-07-06 18:00:01,SELL,0.02,NZDCAD,0.87597,0.87470,0.20,2.00,0.20 pips,
18,12536849,2021-07-06 18:00:06,SELL,0.02,NZDCAD,0.87580,0.87462,0.19,1.87,0.19 pips,
19,12536846,2021-07-06 19:00:02,SELL,0.02,NZDCAD,0.87581,0.87393,0.30,2.99,0.30 pips,1 ... 109 110 111 112 113 ... 154
0,12536841,2021-07-06 18:00:04,SELL,0.02,NZDCAD,0.87581,0.87462,0.19,1.88,0.19 pips,
1,12536834,2021-07-06 18:00:02,SELL,0.02,NZDCAD,0.87580,0.87468,0.18,1.77,0.18 pips,
2,12536294,2021-07-06 18:00:02,SELL,0.02,NZDCAD,0.87497,0.87464,0.05,0.50,0.05 pips,
3,12535605,2021-07-06 19:00:02,SELL,0.02,NZDCAD,0.87498,0.87393,0.17,1.66,0.17 pips,
4,12535599,2021-07-06 18:00:06,SELL,0.02,NZDCAD,0.87496,0.87458,0.06,0.58,0.06 pips,
5,12535594,2021-07-06 18:00:04,SELL,0.02,NZDCAD,0.87496,0.87465,0.05,0.47,0.05 pips,
6,12535592,2021-07-06 13:58:49,BUY,0.02,GBPNZD,1.95546,1.95458,-0.13,-1.31,-0.13 pips,
7,12530370,2021-07-06 19:00:02,SELL,0.02,NZDCAD,0.87426,0.87393,0.05,0.50,0.05 pips,
8,12529834,2021-07-06 19:00:03,SELL,0.02,NZDCAD,0.87324,0.87389,-0.11,-1.07,-0.11 pips,
9,12528751,2021-07-06 12:00:01,SELL,0.02,EURUSD,1.18826,1.18465,0.72,7.17,0.72 pips,
10,12528750,2021-07-06 19:00:03,SELL,0.02,NZDCAD,0.87311,0.87389,-0.13,-1.28,-0.13 pips,
11,12527816,2021-07-06 09:30:00,BUY,0.03,AUDNZD,1.06699,1.06957,0.54,5.44,0.54 pips,
12,12526287,2021-07-06 05:59:01,BUY,0.01,GBPUSD,1.38754,1.38807,0.05,0.50,0.05 pips,
13,12526047,2021-07-06 05:03:00,BUY,0.01,GBPUSD,1.38691,1.38756,0.06,0.62,0.06 pips,
14,12525800,2021-07-06 04:38:00,BUY,0.01,GBPUSD,1.38585,1.38647,0.06,0.59,0.06 pips,
15,12525470,2021-07-06 11:17:00,SELL,0.05,EURUSD,1.18622,1.18561,0.29,2.93,0.29 pips,
16,12525391,2021-07-06 09:30:00,BUY,0.03,AUDNZD,1.06938,1.06957,0.04,0.36,0.04 pips,
