,0,1,2,3,4,5,6,7,8,9,10
14,103549632,2022-04-16 09:11:56,DEPOSIT,0.00,0.43,,,,,,
15,103549618,2022-04-16 09:11:45,DEPOSIT,0.00,0.11,,,,,,
16,103549617,2022-04-16 09:11:45,DEPOSIT,0.00,0.10,,,,,,
17,103549610,2022-04-16 09:11:43,DEPOSIT,0.00,0.40,,,,,,
18,103549609,2022-04-16 09:11:43,DEPOSIT,0.00,0.10,,,,,,
19,103549607,2022-04-16 09:11:42,DEPOSIT,0.00,5.68,1 ... 103 104 105 106 107 ... 188,,,,,
0,103549596,2022-04-16 09:11:31,DEPOSIT,0.00,0.32,,,,,,
1,103549587,2022-04-16 09:11:26,DEPOSIT,0.00,0.08,,,,,,
2,103549570,2022-04-16 09:11:18,DEPOSIT,0.00,0.04,,,,,,
3,103549564,2022-04-16 09:11:16,DEPOSIT,0.00,0.11,,,,,,
4,103549540,2022-04-16 09:11:06,DEPOSIT,0.00,0.05,,,,,,
5,103549537,2022-04-16 09:11:05,DEPOSIT,0.00,0.09,,,,,,
6,103549486,2022-04-16 09:10:39,DEPOSIT,0.00,0.59,,,,,,
7,103549456,2022-04-16 09:10:20,DEPOSIT,0.00,0.09,,,,,,
8,103549432,2022-04-16 09:10:05,DEPOSIT,0.00,0.09,,,,,,
9,103549420,2022-04-16 09:10:00,DEPOSIT,0.00,0.10,,,,,,
10,103549371,2022-04-16 09:09:40,DEPOSIT,0.00,0.08,,,,,,
11,103549368,2022-04-16 09:09:39,DEPOSIT,0.00,0.07,,,,,,
12,103549332,2022-04-16 09:09:20,DEPOSIT,0.00,0.16,,,,,,
13,103549281,2022-04-16 09:08:48,DEPOSIT,0.00,0.11,,,,,,
14,103549279,2022-04-16 09:08:47,DEPOSIT,0.00,0.11,,,,,,
15,103549275,2022-04-16 09:08:45,DEPOSIT,0.00,0.11,,,,,,
16,103549264,2022-04-16 09:08:32,DEPOSIT,0.00,0.11,,,,,,
17,103549257,2022-04-16 09:08:28,DEPOSIT,0.00,0.11,,,,,,
18,103549222,2022-04-16 09:08:10,DEPOSIT,0.00,0.26,,,,,,
19,103549212,2022-04-16 09:08:05,DEPOSIT,0.00,0.10,1 ... 104 105 106 107 108 ... 188,,,,,
0,103549209,2022-04-16 09:08:05,DEPOSIT,0.00,0.10,,,,,,
1,103549191,2022-04-16 09:07:37,DEPOSIT,0.00,0.17,,,,,,
2,103549162,2022-04-16 09:07:02,DEPOSIT,0.00,0.09,,,,,,
3,103549161,2022-04-16 09:07:01,DEPOSIT,0.00,0.07,,,,,,
4,103549151,2022-04-16 09:06:49,DEPOSIT,0.00,0.37,,,,,,
5,103549141,2022-04-16 09:06:42,DEPOSIT,0.00,0.09,,,,,,
6,103549131,2022-04-16 09:06:30,DEPOSIT,0.00,0.10,,,,,,
7,103549127,2022-04-16 09:06:24,DEPOSIT,0.00,0.42,,,,,,
8,103549110,2022-04-16 09:06:14,DEPOSIT,0.00,0.36,,,,,,
9,103549066,2022-04-16 09:05:18,DEPOSIT,0.00,0.11,,,,,,
10,103549064,2022-04-16 09:05:14,DEPOSIT,0.00,0.08,,,,,,
11,103549057,2022-04-16 09:05:10,DEPOSIT,0.00,0.06,,,,,,
12,103549026,2022-04-16 09:04:31,DEPOSIT,0.00,0.06,,,,,,
13,103549024,2022-04-16 09:04:16,DEPOSIT,0.00,0.10,,,,,,
14,103549023,2022-04-16 09:04:08,DEPOSIT,0.00,0.06,,,,,,
15,103549022,2022-04-16 09:04:08,DEPOSIT,0.00,0.11,,,,,,
16,103548994,2022-04-16 09:03:29,DEPOSIT,0.00,0.11,,,,,,
17,103548990,2022-04-16 09:03:23,DEPOSIT,0.00,0.13,,,,,,
18,103548942,2022-04-16 09:01:44,DEPOSIT,0.00,0.11,,,,,,
19,103548937,2022-04-16 09:01:41,DEPOSIT,0.00,1.99,1 ... 105 106 107 108 109 ... 188,,,,,
0,103548900,2022-04-16 09:00:38,DEPOSIT,0.00,0.06,,,,,,
1,103548894,2022-04-16 09:00:33,DEPOSIT,0.00,0.20,,,,,,
2,103548871,2022-04-16 08:59:08,DEPOSIT,0.00,0.04,,,,,,
3,103548869,2022-04-16 08:59:00,DEPOSIT,0.00,0.08,,,,,,
4,103548810,2022-04-16 08:53:44,DEPOSIT,0.00,0.04,,,,,,
5,103548803,2022-04-16 08:52:52,DEPOSIT,0.00,0.04,,,,,,
6,103548795,2022-04-16 08:50:38,DEPOSIT,0.00,0.08,,,,,,
7,103548793,2022-04-16 08:50:32,DEPOSIT,0.00,0.30,,,,,,
8,103548738,2022-04-16 08:25:55,DEPOSIT,0.00,0.26,,,,,,
9,103548731,2022-04-16 08:19:05,DEPOSIT,0.00,0.11,,,,,,
10,103541166,2022-04-15 07:31:32,DEPOSIT,0.00,0.22,,,,,,
11,103537367,2022-04-15 02:08:01,DEPOSIT,0.00,0.02,,,,,,
12,103498998,2022-04-18 01:15:01,BUY,0.12,EURGBP,0.82590,0.82785,2.77,0.71,2.77 pips,
13,103479491,2022-04-14 15:52:56,DEPOSIT,0.00,0.12,,,,,,
14,103463867,2022-04-18 01:15:01,BUY,0.05,EURGBP,0.82837,0.82785,-0.47,-0.12,-0.47 pips,
15,103404399,2022-04-13 22:52:28,DEPOSIT,0.00,0.04,,,,,,
16,103399701,2022-04-14 10:30:00,SELL,0.14,AUDNZD,1.09697,1.09169,4.80,1.20,4.80 pips,
17,103394492,2022-04-14 04:42:33,SELL,0.34,AUDNZD,1.09605,1.09440,3.52,0.88,3.52 pips,
18,103358168,2022-04-13 16:36:29,DEPOSIT,0.00,0.01,,,,,,
19,103328548,2022-04-14 07:30:02,SELL,0.13,AUDNZD,1.09536,1.09284,2.08,0.52,2.08 pips,1 ... 106 107 108 109 110 ... 188
0,103328408,2022-04-14 07:30:01,SELL,0.13,AUDNZD,1.09538,1.09279,2.16,0.54,2.16 pips,
1,103328251,2022-04-14 10:15:00,SELL,0.13,AUDNZD,1.09538,1.09231,2.56,0.64,2.56 pips,
2,103326749,2022-04-14 08:15:00,SELL,0.13,AUDNZD,1.09520,1.09248,2.24,0.56,2.24 pips,
3,103326580,2022-04-14 06:45:03,SELL,0.13,AUDNZD,1.09523,1.09336,1.53,0.38,1.53 pips,
4,103294647,2022-04-14 04:42:33,SELL,0.13,AUDNZD,1.09363,1.09440,-0.72,-0.18,-0.72 pips,
5,103246617,2022-04-12 18:38:40,DEPOSIT,0.00,0.01,,,,,,
6,103234533,2022-04-12 17:26:00,DEPOSIT,0.00,0.01,,,,,,
7,103232320,2022-04-13 03:45:00,SELL,0.13,AUDCAD,0.94329,0.94096,2.25,0.58,2.25 pips,
8,103130960,2022-04-12 01:49:43,DEPOSIT,0.00,0.06,,,,,,
9,103007254,2022-04-11 10:30:01,BUY,0.15,NZDCAD,0.86000,0.86191,2.17,0.53,2.17 pips,
10,102996030,2022-04-09 09:15:51,DEPOSIT,0.00,0.08,,,,,,
11,102996001,2022-04-09 09:15:23,DEPOSIT,0.00,0.01,,,,,,
12,102995985,2022-04-09 09:15:05,DEPOSIT,0.00,0.28,,,,,,
13,102995978,2022-04-09 09:15:00,DEPOSIT,0.00,0.31,,,,,,
14,102995976,2022-04-09 09:15:00,DEPOSIT,0.00,1.78,,,,,,
15,102995967,2022-04-09 09:14:53,DEPOSIT,0.00,0.28,,,,,,
16,102995961,2022-04-09 09:14:48,DEPOSIT,0.00,0.32,,,,,,
17,102995955,2022-04-09 09:14:46,DEPOSIT,0.00,0.28,,,,,,
18,102995874,2022-04-09 09:14:14,DEPOSIT,0.00,0.28,,,,,,
19,102995866,2022-04-09 09:14:13,DEPOSIT,0.00,0.33,1 ... 107 108 109 110 111 ... 188,,,,,
0,102995820,2022-04-09 09:14:06,DEPOSIT,0.00,0.10,,,,,,
1,102995809,2022-04-09 09:14:05,DEPOSIT,0.00,0.29,,,,,,
2,102995804,2022-04-09 09:14:04,DEPOSIT,0.00,0.28,,,,,,
3,102995771,2022-04-09 09:14:00,DEPOSIT,0.00,0.14,,,,,,
4,102995758,2022-04-09 09:13:58,DEPOSIT,0.00,0.28,,,,,,
5,102995750,2022-04-09 09:13:56,DEPOSIT,0.00,0.31,,,,,,
6,102995747,2022-04-09 09:13:56,DEPOSIT,0.00,0.28,,,,,,
7,102995689,2022-04-09 09:13:28,DEPOSIT,0.00,0.11,,,,,,
8,102995676,2022-04-09 09:13:21,DEPOSIT,0.00,0.27,,,,,,
9,102995668,2022-04-09 09:13:19,DEPOSIT,0.00,0.10,,,,,,
10,102995649,2022-04-09 09:13:14,DEPOSIT,0.00,0.41,,,,,,
11,102995615,2022-04-09 09:13:03,DEPOSIT,0.00,0.29,,,,,,
12,102995539,2022-04-09 09:12:31,DEPOSIT,0.00,1.06,,,,,,
13,102995535,2022-04-09 09:12:31,DEPOSIT,0.00,0.36,,,,,,
14,102995533,2022-04-09 09:12:30,DEPOSIT,0.00,1.41,,,,,,
15,102995528,2022-04-09 09:12:29,DEPOSIT,0.00,0.28,,,,,,
16,102995522,2022-04-09 09:12:27,DEPOSIT,0.00,0.28,,,,,,
17,102995501,2022-04-09 09:12:17,DEPOSIT,0.00,0.02,,,,,,
18,102995500,2022-04-09 09:12:17,DEPOSIT,0.00,0.24,,,,,,
19,102995498,2022-04-09 09:12:17,DEPOSIT,0.00,0.23,1 ... 108 109 110 111 112 ... 188,,,,,
0,102995494,2022-04-09 09:12:16,DEPOSIT,0.00,0.31,,,,,,
1,102995472,2022-04-09 09:12:12,DEPOSIT,0.00,0.06,,,,,,
2,102995469,2022-04-09 09:12:11,DEPOSIT,0.00,0.30,,,,,,
3,102995434,2022-04-09 09:12:03,DEPOSIT,0.00,0.28,,,,,,
4,102995402,2022-04-09 09:11:52,DEPOSIT,0.00,0.27,,,,,,
5,102995387,2022-04-09 09:11:41,DEPOSIT,0.00,0.27,,,,,,
6,102995386,2022-04-09 09:11:40,DEPOSIT,0.00,0.29,,,,,,
7,102995324,2022-04-09 09:11:18,DEPOSIT,0.00,0.59,,,,,,
8,102995318,2022-04-09 09:11:16,DEPOSIT,0.00,0.20,,,,,,
9,102995284,2022-04-09 09:11:06,DEPOSIT,0.00,0.21,,,,,,
10,102995214,2022-04-09 09:10:24,DEPOSIT,0.00,0.39,,,,,,
11,102995186,2022-04-09 09:10:14,DEPOSIT,0.00,0.28,,,,,,
12,102995045,2022-04-09 09:08:38,DEPOSIT,0.00,0.28,,,,,,
13,102994990,2022-04-09 09:07:39,DEPOSIT,0.00,0.23,,,,,,
14,102994981,2022-04-09 09:07:33,DEPOSIT,0.00,0.94,,,,,,
15,102994871,2022-04-09 09:05:30,DEPOSIT,0.00,0.24,,,,,,
16,102994749,2022-04-09 08:59:13,DEPOSIT,0.00,0.23,,,,,,
17,102994734,2022-04-09 08:58:16,DEPOSIT,0.00,0.16,,,,,,
18,102994722,2022-04-09 08:55:44,DEPOSIT,0.00,0.23,,,,,,
19,102994720,2022-04-09 08:55:42,DEPOSIT,0.00,0.57,1 ... 109 110 111 112 113 ... 188,,,,,
0,102994659,2022-04-09 08:31:46,DEPOSIT,0.00,0.73,,,,,,
1,102994416,2022-04-09 08:24:46,DEPOSIT,0.00,0.28,,,,,,
2,102993648,2022-04-08 23:24:54,DEPOSIT,0.00,0.28,,,,,,
3,102956153,2022-04-08 12:12:12,DEPOSIT,0.00,0.70,,,,,,
4,102924828,2022-04-08 00:42:36,DEPOSIT,0.00,0.38,,,,,,
5,102784574,2022-04-06 21:46:53,DEPOSIT,0.00,0.01,,,,,,
6,102667389,2022-04-06 12:00:05,BUY,0.05,EURUSD,1.09046,1.09251,0.97,0.22,0.97 pips,
7,102661674,2022-04-06 15:04:34,BUY,0.05,EURUSD,1.09144,1.09275,0.61,0.14,0.61 pips,
8,102631280,2022-04-06 15:39:39,BUY,0.31,EURGBP,0.83357,0.83510,5.69,1.31,5.69 pips,
9,102630230,2022-04-05 16:48:54,DEPOSIT,0.00,0.04,,,,,,
10,102621603,2022-04-07 15:51:16,BUY,0.13,EURGBP,0.83449,0.83556,1.36,0.32,1.36 pips,
11,102599897,2022-04-06 23:45:00,BUY,0.05,EURCAD,1.36644,1.36687,0.13,0.03,0.13 pips,
12,102595765,2022-04-06 16:00:03,SELL,0.14,AUDCAD,0.95151,0.94518,6.82,1.57,6.82 pips,
13,102595679,2022-04-06 17:43:06,SELL,0.14,AUDCAD,0.95151,0.94327,8.82,2.06,8.82 pips,
14,102595509,2022-04-06 16:30:01,SELL,0.14,AUDCAD,0.95154,0.94468,7.33,1.69,7.33 pips,
15,102595331,2022-04-05 18:57:09,SELL,0.36,AUDCAD,0.95156,0.94545,17.06,3.84,17.06 pips,
16,102595218,2022-04-06 17:41:38,SELL,0.14,AUDCAD,0.95155,0.94371,8.44,1.97,8.44 pips,
17,102590476,2022-04-06 17:45:01,SELL,0.14,AUDCAD,0.95092,0.94296,8.57,2.00,8.57 pips,
18,102590366,2022-04-06 17:44:16,SELL,0.14,AUDCAD,0.95095,0.94302,8.52,1.99,8.52 pips,
19,102576360,2022-04-05 18:57:09,SELL,0.14,AUDCAD,0.94806,0.94545,2.80,0.63,2.80 pips,1 ... 110 111 112 113 114 ... 188
0,102565569,2022-04-06 15:39:39,BUY,0.12,EURGBP,0.83652,0.83510,-2.39,-0.55,-2.39 pips,
1,102547914,2022-04-07 15:51:16,BUY,0.05,EURGBP,0.83692,0.83556,-1.02,-0.24,-1.02 pips,
2,102541723,2022-04-06 15:39:39,BUY,0.05,EURGBP,0.83825,0.83510,-2.09,-0.48,-2.09 pips,
3,102475916,2022-04-02 09:30:48,DEPOSIT,0.00,0.30,,,,,,
4,102475902,2022-04-02 09:30:30,DEPOSIT,0.00,0.06,,,,,,
5,102475898,2022-04-02 09:30:27,DEPOSIT,0.00,0.27,,,,,,
6,102475897,2022-04-02 09:30:27,DEPOSIT,0.00,0.42,,,,,,
7,102475892,2022-04-02 09:30:24,DEPOSIT,0.00,0.36,,,,,,
8,102475884,2022-04-02 09:30:18,DEPOSIT,0.00,0.67,,,,,,
9,102475877,2022-04-02 09:30:15,DEPOSIT,0.00,0.64,,,,,,
10,102475867,2022-04-02 09:30:08,DEPOSIT,0.00,0.39,,,,,,
11,102475863,2022-04-02 09:30:03,DEPOSIT,0.00,0.36,,,,,,
12,102475850,2022-04-02 09:29:57,DEPOSIT,0.00,0.39,,,,,,
13,102475845,2022-04-02 09:29:55,DEPOSIT,0.00,0.39,,,,,,
14,102475843,2022-04-02 09:29:54,DEPOSIT,0.00,0.33,,,,,,
15,102475839,2022-04-02 09:29:53,DEPOSIT,0.00,0.36,,,,,,
16,102475825,2022-04-02 09:29:34,DEPOSIT,0.00,0.48,,,,,,
17,102475819,2022-04-02 09:29:32,DEPOSIT,0.00,0.74,,,,,,
18,102475814,2022-04-02 09:29:31,DEPOSIT,0.00,0.10,,,,,,
19,102475809,2022-04-02 09:29:29,DEPOSIT,0.00,3.61,1 ... 111 112 113 114 115 ... 188,,,,,
0,102475806,2022-04-02 09:29:29,DEPOSIT,0.00,0.02,,,,,,
1,102475803,2022-04-02 09:29:28,DEPOSIT,0.00,0.47,,,,,,
2,102475798,2022-04-02 09:29:24,DEPOSIT,0.00,0.48,,,,,,
3,102475780,2022-04-02 09:29:16,DEPOSIT,0.00,0.43,,,,,,
4,102475757,2022-04-02 09:29:12,DEPOSIT,0.00,0.48,,,,,,
5,102475750,2022-04-02 09:29:12,DEPOSIT,0.00,0.58,,,,,,
6,102475747,2022-04-02 09:29:11,DEPOSIT,0.00,0.56,,,,,,
7,102475743,2022-04-02 09:29:11,DEPOSIT,0.00,0.09,,,,,,
8,102475738,2022-04-02 09:29:10,DEPOSIT,0.00,0.53,,,,,,
9,102475734,2022-04-02 09:29:09,DEPOSIT,0.00,1.07,,,,,,
10,102475716,2022-04-02 09:28:54,DEPOSIT,0.00,0.43,,,,,,
11,102475713,2022-04-02 09:28:52,DEPOSIT,0.00,0.43,,,,,,
12,102475681,2022-04-02 09:28:39,DEPOSIT,0.00,0.48,,,,,,
13,102475675,2022-04-02 09:28:37,DEPOSIT,0.00,0.48,,,,,,
14,102475651,2022-04-02 09:28:31,DEPOSIT,0.00,0.48,,,,,,
15,102475649,2022-04-02 09:28:31,DEPOSIT,0.00,0.48,,,,,,
16,102475630,2022-04-02 09:28:26,DEPOSIT,0.00,0.65,,,,,,
17,102475566,2022-04-02 09:28:04,DEPOSIT,0.00,0.34,,,,,,
18,102475435,2022-04-02 09:26:38,DEPOSIT,0.00,0.48,,,,,,
19,102475419,2022-04-02 09:26:32,DEPOSIT,0.00,3.56,1 ... 112 113 114 115 116 ... 188,,,,,
0,102475393,2022-04-02 09:26:03,DEPOSIT,0.00,0.48,,,,,,
1,102475382,2022-04-02 09:25:56,DEPOSIT,0.00,0.54,,,,,,
2,102475340,2022-04-02 09:24:45,DEPOSIT,0.00,0.48,,,,,,
3,102475339,2022-04-02 09:24:42,DEPOSIT,0.00,0.10,,,,,,
4,102475209,2022-04-02 09:18:34,DEPOSIT,0.00,0.49,,,,,,
5,102475190,2022-04-02 09:17:41,DEPOSIT,0.00,0.48,,,,,,
6,102475172,2022-04-02 09:15:26,DEPOSIT,0.00,0.34,,,,,,
7,102475170,2022-04-02 09:15:23,DEPOSIT,0.00,0.97,,,,,,
8,102475078,2022-04-02 08:51:51,DEPOSIT,0.00,0.94,,,,,,
9,102475024,2022-04-02 08:46:06,DEPOSIT,0.00,0.49,,,,,,
10,102385880,2022-04-01 01:48:07,DEPOSIT,0.00,3.04,,,,,,
11,102385360,2022-04-01 01:44:18,DEPOSIT,0.00,0.91,,,,,,
12,102384544,2022-04-01 01:13:56,DEPOSIT,0.00,0.02,,,,,,
13,102384543,2022-04-01 01:13:56,DEPOSIT,0.00,0.06,,,,,,
14,102336262,2022-03-31 17:05:16,DEPOSIT,0.00,0.35,,,,,,
15,102276906,2022-03-31 16:30:01,SELL,0.05,EURGBP,0.85092,0.84364,4.64,1.01,4.64 pips,
16,102275487,2022-03-31 11:43:08,SELL,0.05,EURUSD,1.11771,1.11209,2.70,0.59,2.70 pips,
17,102274693,2022-03-31 11:44:00,SELL,0.05,EURUSD,1.11744,1.11133,2.93,0.64,2.93 pips,
18,102274637,2022-03-31 11:09:23,SELL,0.05,EURUSD,1.11743,1.11346,1.92,0.42,1.92 pips,
19,102274528,2022-03-31 11:03:23,SELL,0.05,EURUSD,1.11741,1.11405,1.60,0.35,1.60 pips,1 ... 113 114 115 116 117 ... 188
0,102274475,2022-03-31 11:43:23,SELL,0.05,EURUSD,1.11741,1.11203,2.65,0.58,2.65 pips,
1,102273267,2022-03-31 13:15:02,SELL,0.11,EURGBP,0.85015,0.84625,5.41,1.18,5.41 pips,
2,102273230,2022-03-31 16:24:30,SELL,0.05,EURGBP,0.85015,0.84375,4.09,0.89,4.09 pips,
3,102248229,2022-03-31 09:35:54,SELL,0.05,EURUSD,1.11645,1.11541,0.50,0.11,0.50 pips,
4,102222376,2022-03-30 13:43:32,DEPOSIT,0.00,0.10,,,,,,
5,102210563,2022-03-31 11:02:50,SELL,0.05,EURUSD,1.11561,1.11409,0.73,0.16,0.73 pips,
6,102210457,2022-03-31 13:43:47,SELL,0.12,EURGBP,0.84898,0.84510,5.83,1.27,5.83 pips,
7,102164882,2022-03-30 15:04:15,SELL,0.12,EURGBP,0.84778,0.84607,2.57,0.56,2.57 pips,
8,102128091,2022-03-31 16:00:01,SELL,0.12,EURGBP,0.84640,0.84505,1.97,0.43,1.97 pips,
9,102128051,2022-03-31 16:13:14,SELL,0.12,EURGBP,0.84640,0.84459,2.67,0.58,2.67 pips,
10,102128007,2022-03-31 16:12:43,SELL,0.12,EURGBP,0.84640,0.84468,2.57,0.56,2.57 pips,
11,102127965,2022-03-31 13:43:48,SELL,0.05,EURGBP,0.84641,0.84499,0.87,0.19,0.87 pips,
12,102127920,2022-03-31 13:45:01,SELL,0.12,EURGBP,0.84642,0.84513,1.88,0.41,1.88 pips,
13,102127573,2022-03-31 13:45:01,SELL,0.12,EURGBP,0.84642,0.84513,1.88,0.41,1.88 pips,
14,102115555,2022-03-31 13:15:02,SELL,0.05,EURGBP,0.84551,0.84623,-0.46,-0.10,-0.46 pips,
15,102099375,2022-03-31 13:43:47,SELL,0.05,EURGBP,0.84445,0.84510,-0.41,-0.09,-0.41 pips,
16,102082297,2022-03-30 15:04:15,SELL,0.05,EURGBP,0.84286,0.84607,-2.07,-0.45,-2.07 pips,
17,102079940,2022-03-31 16:00:01,SELL,0.05,EURGBP,0.84232,0.84508,-1.74,-0.38,-1.74 pips,
18,102079899,2022-03-31 13:45:02,SELL,0.05,EURGBP,0.84232,0.84521,-1.84,-0.40,-1.84 pips,
19,102079852,2022-03-31 13:45:01,SELL,0.05,EURGBP,0.84234,0.84517,-1.79,-0.39,-1.79 pips,1 ... 114 115 116 117 118 ... 188
0,102076543,2022-03-31 16:13:14,SELL,0.05,EURGBP,0.84202,0.84459,-1.61,-0.35,-1.61 pips,
1,102076470,2022-03-31 16:12:43,SELL,0.05,EURGBP,0.84200,0.84468,-1.70,-0.37,-1.70 pips,
2,102071236,2022-03-29 17:30:01,BUY,0.15,NZDCAD,0.86078,0.86444,4.21,0.91,4.21 pips,
3,102068532,2022-03-29 17:42:51,BUY,0.15,NZDCAD,0.86090,0.86556,5.37,1.16,5.37 pips,
4,102068488,2022-03-29 17:45:01,BUY,0.15,NZDCAD,0.86083,0.86554,5.41,1.17,5.41 pips,
5,102068420,2022-03-29 15:08:38,BUY,0.15,NZDCAD,0.86079,0.86347,3.07,0.66,3.07 pips,
6,102062194,2022-03-29 18:15:03,SELL,0.34,AUDNZD,1.08777,1.08369,9.23,1.99,9.23 pips,
7,102059215,2022-03-29 19:30:10,SELL,0.34,AUDNZD,1.08771,1.08336,9.85,2.14,9.85 pips,
8,102025967,2022-03-29 20:00:10,SELL,0.14,AUDNZD,1.08741,1.08252,4.56,0.99,4.56 pips,
9,102024241,2022-03-29 06:30:05,SELL,0.14,AUDNZD,1.08692,1.08480,1.98,0.43,1.98 pips,
10,102023317,2022-03-29 15:45:02,SELL,0.34,AUDNZD,1.08651,1.08449,4.46,0.96,4.46 pips,
11,102020601,2022-03-29 20:00:09,SELL,0.14,AUDNZD,1.08615,1.08254,3.32,0.72,3.32 pips,
12,102020556,2022-03-29 18:00:01,SELL,0.34,AUDNZD,1.08618,1.08421,4.35,0.94,4.35 pips,
13,102013461,2022-03-28 18:50:46,DEPOSIT,0.00,0.02,,,,,,
14,101941245,2022-03-29 18:15:03,SELL,0.14,AUDNZD,1.08262,1.08361,-0.97,-0.21,-0.97 pips,
15,101941167,2022-03-29 15:45:03,SELL,0.14,AUDNZD,1.08263,1.08454,-1.81,-0.39,-1.81 pips,
16,101941082,2022-03-29 19:30:11,SELL,0.14,AUDNZD,1.08263,1.08336,-0.74,-0.16,-0.74 pips,
17,101937989,2022-03-29 18:00:02,SELL,0.14,AUDNZD,1.08155,1.08416,-2.50,-0.54,-2.50 pips,
18,101924007,2022-03-26 09:42:41,DEPOSIT,0.00,0.04,,,,,,
19,101924004,2022-03-26 09:42:38,DEPOSIT,0.00,0.08,1 ... 115 116 117 118 119 ... 188,,,,,
0,101924003,2022-03-26 09:42:37,DEPOSIT,0.00,0.04,,,,,,
1,101923993,2022-03-26 09:42:18,DEPOSIT,0.00,0.04,,,,,,
2,101923988,2022-03-26 09:42:13,DEPOSIT,0.00,0.03,,,,,,
3,101923978,2022-03-26 09:42:04,DEPOSIT,0.00,0.04,,,,,,
4,101923970,2022-03-26 09:41:55,DEPOSIT,0.00,0.04,,,,,,
5,101923959,2022-03-26 09:41:46,DEPOSIT,0.00,0.04,,,,,,
6,101923958,2022-03-26 09:41:45,DEPOSIT,0.00,0.04,,,,,,
7,101923957,2022-03-26 09:41:45,DEPOSIT,0.00,0.03,,,,,,
8,101923953,2022-03-26 09:41:41,DEPOSIT,0.00,0.04,,,,,,
9,101923946,2022-03-26 09:41:38,DEPOSIT,0.00,0.03,,,,,,
10,101923936,2022-03-26 09:41:31,DEPOSIT,0.00,0.06,,,,,,
11,101923926,2022-03-26 09:41:25,DEPOSIT,0.00,0.04,,,,,,
12,101923922,2022-03-26 09:41:23,DEPOSIT,0.00,0.04,,,,,,
13,101923918,2022-03-26 09:41:20,DEPOSIT,0.00,0.09,,,,,,
14,101923833,2022-03-26 09:40:57,DEPOSIT,0.00,0.07,,,,,,
15,101923798,2022-03-26 09:40:51,DEPOSIT,0.00,0.06,,,,,,
16,101923777,2022-03-26 09:40:48,DEPOSIT,0.00,0.09,,,,,,
17,101923667,2022-03-26 09:40:26,DEPOSIT,0.00,0.03,,,,,,
18,101923606,2022-03-26 09:40:14,DEPOSIT,0.00,0.07,,,,,,
19,101923334,2022-03-26 09:35:21,DEPOSIT,0.00,0.09,1 ... 116 117 118 119 120 ... 188,,,,,
0,101923315,2022-03-26 09:34:20,DEPOSIT,0.00,0.09,,,,,,
1,101923287,2022-03-26 09:31:26,DEPOSIT,0.00,0.02,,,,,,
2,101923285,2022-03-26 09:31:16,DEPOSIT,0.00,0.11,,,,,,
3,101923139,2022-03-26 09:08:28,DEPOSIT,0.00,0.15,,,,,,
4,101923064,2022-03-26 09:01:56,DEPOSIT,0.00,0.07,,,,,,
5,101921635,2022-03-28 16:44:45,BUY,0.04,EURCAD,1.36928,1.37585,1.97,0.43,1.97 pips,
6,101916697,2022-03-28 16:30:03,BUY,0.05,USDCAD,1.24864,1.25280,1.60,0.35,1.60 pips,
7,101897726,2022-03-25 14:58:53,DEPOSIT,0.00,0.07,,,,,,
8,101757623,2022-03-24 09:45:00,SELL,0.12,AUDCAD,0.94270,0.93968,2.68,0.64,2.68 pips,
9,101757564,2022-03-24 06:29:21,SELL,0.12,AUDCAD,0.94270,0.93988,2.44,0.59,2.44 pips,
10,101757495,2022-03-24 06:29:04,SELL,0.12,AUDCAD,0.94270,0.94003,2.36,0.57,2.36 pips,
11,101719940,2022-03-23 12:54:12,DEPOSIT,0.00,0.06,,,,,,
12,101592425,2022-03-21 18:46:16,DEPOSIT,0.00,0.03,,,,,,
13,101536209,2022-03-21 03:00:00,SELL,0.12,AUDNZD,1.07401,1.07255,1.12,0.28,1.12 pips,
14,101532731,2022-03-19 09:33:54,DEPOSIT,0.00,0.26,,,,,,
15,101532710,2022-03-19 09:33:31,DEPOSIT,0.00,0.25,,,,,,
16,101532693,2022-03-19 09:33:12,DEPOSIT,0.00,0.32,,,,,,
17,101532678,2022-03-19 09:33:06,DEPOSIT,0.00,0.42,,,,,,
18,101532671,2022-03-19 09:32:59,DEPOSIT,0.00,0.40,,,,,,
19,101532442,2022-03-19 09:29:14,DEPOSIT,0.00,0.30,1 ... 117 118 119 120 121 ... 188,,,,,
0,101532431,2022-03-19 09:28:40,DEPOSIT,0.00,0.22,,,,,,
1,101532396,2022-03-19 09:25:57,DEPOSIT,0.00,0.24,,,,,,
2,101532269,2022-03-19 09:03:01,DEPOSIT,0.00,1.21,,,,,,
3,101532208,2022-03-19 08:56:51,DEPOSIT,0.00,0.41,,,,,,
4,101516790,2022-03-21 03:00:01,SELL,0.12,AUDNZD,1.07395,1.07248,1.16,0.29,1.16 pips,
5,101513818,2022-03-21 03:15:00,SELL,0.12,AUDNZD,1.07370,1.07217,1.17,0.29,1.17 pips,
6,101512419,2022-03-21 04:15:00,SELL,0.12,AUDNZD,1.07349,1.07152,1.52,0.38,1.52 pips,
7,101294340,2022-03-16 15:48:40,BUY,0.61,AUDCAD,0.91746,0.92247,23.09,5.90,23.09 pips,
8,101294252,2022-03-16 15:19:44,BUY,1.53,AUDCAD,0.91732,0.92158,49.27,12.59,49.27 pips,
9,101283167,2022-03-16 16:15:03,BUY,0.62,AUDCAD,0.91808,0.92261,21.01,5.33,21.01 pips,
