,0,1,2,3,4,5,6,7,8,9,10
6,266493839,2022-03-17 14:33:15,BUY,0.001,XAUUSD,1941.08,1940.75,0.00,-0.03,0.00 pips,
7,266493730,2022-03-17 14:33:15,BUY,0.001,XAUUSD,1942.20,1940.75,-0.01,-0.15,-0.01 pips,
8,266493688,2022-03-17 14:33:15,BUY,0.001,XAUUSD,1944.63,1940.75,-0.04,-0.39,-0.04 pips,
9,266492882,2022-03-17 14:15:27,BUY,0.0026,XAUUSD,1940.73,1943.73,0.08,0.78,0.08 pips,
10,266491630,2022-03-17 14:15:27,BUY,0.0015,XAUUSD,1941.84,1943.73,0.03,0.28,0.03 pips,
11,266491563,2022-03-17 14:15:27,BUY,0.0015,XAUUSD,1942.83,1943.73,0.01,0.14,0.01 pips,
12,266491537,2022-03-17 14:15:27,BUY,0.0015,XAUUSD,1944.41,1943.73,-0.01,-0.10,-0.01 pips,
13,266491505,2022-03-17 14:15:27,BUY,0.001,XAUUSD,1944.92,1943.73,-0.01,-0.12,-0.01 pips,
14,266491474,2022-03-17 14:15:27,BUY,0.001,XAUUSD,1946.09,1943.73,-0.02,-0.24,-0.02 pips,
15,266491437,2022-03-17 14:15:27,BUY,0.001,XAUUSD,1947.04,1943.73,-0.03,-0.33,-0.03 pips,
16,266491341,2022-03-17 13:45:38,BUY,0.001,XAUUSD,1945.74,1946.47,0.01,0.07,0.01 pips,
17,266491283,2022-03-17 13:45:38,BUY,0.001,XAUUSD,1946.40,1946.47,0.00,0.01,0.00 pips,
18,266491237,2022-03-17 13:39:19,BUY,0.001,XAUUSD,1945.26,1945.67,0.00,0.04,0.00 pips,
19,266490801,2022-03-17 13:37:49,BUY,0.001,XAUUSD,1943.96,1945.07,0.01,0.11,0.01 pips,1 ... 710 711 712 713 714 ... 2143
0,266490391,2022-03-17 13:37:49,BUY,0.001,XAUUSD,1945.23,1945.07,0.00,-0.02,0.00 pips,
1,266489737,2022-03-17 13:07:46,BUY,0.001,XAUUSD,1943.89,1944.74,0.01,0.09,0.01 pips,
2,266489704,2022-03-17 13:07:46,BUY,0.001,XAUUSD,1944.67,1944.74,0.00,0.01,0.00 pips,
3,266489491,2022-03-17 12:51:21,BUY,0.001,XAUUSD,1942.93,1943.81,0.01,0.09,0.01 pips,
4,266489455,2022-03-17 12:51:21,BUY,0.001,XAUUSD,1943.87,1943.81,0.00,-0.01,0.00 pips,
5,266489350,2022-03-17 12:42:55,BUY,0.001,XAUUSD,1942.66,1943.12,0.00,0.05,0.00 pips,
6,266489276,2022-03-17 12:36:03,BUY,0.001,XAUUSD,1941.60,1942.01,0.00,0.04,0.00 pips,
7,266489089,2022-03-17 12:32:16,SELL,0.001,XAUUSD,1941.57,1940.60,0.01,0.10,0.01 pips,
8,266489009,2022-03-17 12:32:16,SELL,0.001,XAUUSD,1940.44,1940.60,0.00,-0.02,0.00 pips,
9,266488989,2022-03-17 12:22:38,SELL,0.001,XAUUSD,1941.42,1941.01,0.00,0.04,0.00 pips,
10,266488962,2022-03-17 12:21:29,SELL,0.001,XAUUSD,1942.42,1942.00,0.00,0.04,0.00 pips,
11,266488756,2022-03-17 12:20:49,SELL,0.001,XAUUSD,1943.83,1943.00,0.01,0.08,0.01 pips,
12,266488721,2022-03-17 12:20:49,SELL,0.001,XAUUSD,1943.02,1943.00,0.00,0.00,0.00 pips,
13,266488652,2022-03-17 12:12:17,SELL,0.001,XAUUSD,1944.61,1944.21,0.00,0.04,0.00 pips,
14,266488550,2022-03-17 12:09:47,SELL,0.001,XAUUSD,1946.21,1945.05,0.01,0.12,0.01 pips,
15,266488498,2022-03-17 12:09:47,SELL,0.001,XAUUSD,1945.56,1945.05,0.01,0.05,0.01 pips,
16,266488168,2022-03-17 12:09:47,SELL,0.001,XAUUSD,1944.65,1945.05,0.00,-0.04,0.00 pips,
17,266487874,2022-03-17 12:01:02,BUY,0.001,XAUUSD,1946.17,1946.72,0.01,0.06,0.01 pips,
18,266487353,2022-03-17 12:00:34,BUY,0.001,XAUUSD,1941.03,1942.69,0.02,0.17,0.02 pips,
19,266487317,2022-03-17 12:00:34,BUY,0.001,XAUUSD,1942.16,1942.69,0.01,0.05,0.01 pips,1 ... 711 712 713 714 715 ... 2143
0,266487224,2022-03-17 12:00:34,BUY,0.001,XAUUSD,1942.72,1942.69,0.00,0.00,0.00 pips,
1,266487145,2022-03-17 11:44:36,BUY,0.001,XAUUSD,1941.65,1942.05,0.00,0.04,0.00 pips,
2,266487124,2022-03-17 11:38:22,BUY,0.001,XAUUSD,1940.61,1941.27,0.01,0.07,0.01 pips,
3,266487094,2022-03-17 11:36:48,BUY,0.001,XAUUSD,1939.91,1940.31,0.00,0.04,0.00 pips,
4,266487081,2022-03-17 11:34:59,BUY,0.001,XAUUSD,1939.16,1939.58,0.00,0.04,0.00 pips,
5,266486965,2022-03-17 11:33:15,BUY,0.001,XAUUSD,1938.01,1938.41,0.00,0.04,0.00 pips,
6,266486876,2022-03-17 11:27:35,BUY,0.0015,XAUUSD,1935.56,1937.18,0.02,0.24,0.02 pips,
7,266486822,2022-03-17 11:27:35,BUY,0.001,XAUUSD,1936.36,1937.18,0.01,0.08,0.01 pips,
8,266486703,2022-03-17 11:27:35,BUY,0.001,XAUUSD,1937.35,1937.18,0.00,-0.02,0.00 pips,
9,266486674,2022-03-17 11:27:35,BUY,0.001,XAUUSD,1938.25,1937.18,-0.01,-0.11,-0.01 pips,
10,266486560,2022-03-17 11:12:16,SELL,0.001,XAUUSD,1939.06,1937.80,0.01,0.13,0.01 pips,
11,266486399,2022-03-17 11:12:16,SELL,0.001,XAUUSD,1938.25,1937.80,0.00,0.05,0.00 pips,
12,266486377,2022-03-17 11:12:16,SELL,0.001,XAUUSD,1937.42,1937.80,0.00,-0.04,0.00 pips,
13,266486356,2022-03-17 11:02:09,SELL,0.001,XAUUSD,1937.98,1937.56,0.00,0.04,0.00 pips,
14,266486316,2022-03-17 11:01:54,SELL,0.001,XAUUSD,1938.85,1938.40,0.00,0.05,0.00 pips,
15,266486144,2022-03-17 11:00:33,SELL,0.001,XAUUSD,1939.62,1939.15,0.00,0.05,0.00 pips,
16,266486121,2022-03-17 10:58:20,SELL,0.001,XAUUSD,1941.13,1940.71,0.00,0.04,0.00 pips,
17,266486069,2022-03-17 10:57:04,BUY,0.001,XAUUSD,1941.07,1941.47,0.00,0.04,0.00 pips,
18,266486000,2022-03-17 10:54:24,SELL,0.001,XAUUSD,1941.75,1940.97,0.01,0.08,0.01 pips,
19,266485870,2022-03-17 10:54:24,SELL,0.001,XAUUSD,1941.02,1940.97,0.00,0.01,0.00 pips,1 ... 712 713 714 715 716 ... 2143
0,266485820,2022-03-17 10:44:26,SELL,0.001,XAUUSD,1942.07,1941.60,0.00,0.05,0.00 pips,
1,266485686,2022-03-17 10:43:02,BUY,0.001,XAUUSD,1941.91,1942.46,0.01,0.06,0.01 pips,
2,266485619,2022-03-17 10:36:18,BUY,0.001,XAUUSD,1941.20,1941.63,0.00,0.04,0.00 pips,
3,266485384,2022-03-17 10:34:11,BUY,0.001,XAUUSD,1939.68,1940.09,0.00,0.04,0.00 pips,
4,266485267,2022-03-17 10:28:13,BUY,0.001,XAUUSD,1939.22,1939.64,0.00,0.04,0.00 pips,
5,266485175,2022-03-17 10:26:23,BUY,0.001,XAUUSD,1938.66,1939.25,0.01,0.06,0.01 pips,
6,266485070,2022-03-17 10:24:57,BUY,0.001,XAUUSD,1937.11,1938.09,0.01,0.10,0.01 pips,
7,266484532,2022-03-17 10:24:57,BUY,0.001,XAUUSD,1938.16,1938.09,0.00,-0.01,0.00 pips,
8,266484121,2022-03-17 10:18:02,BUY,0.001,XAUUSD,1936.17,1937.03,0.01,0.09,0.01 pips,
9,266483889,2022-03-17 10:18:02,BUY,0.001,XAUUSD,1937.02,1937.03,0.00,0.00,0.00 pips,
10,266483449,2022-03-17 10:02:03,BUY,0.001,XAUUSD,1935.88,1936.28,0.00,0.04,0.00 pips,
11,266447237,2022-03-16 18:47:07,BUY,0.0026,XAUUSD,1908.17,1911.88,0.10,0.96,0.10 pips,
12,266447200,2022-03-16 18:47:07,BUY,0.0026,XAUUSD,1908.81,1911.88,0.08,0.80,0.08 pips,
13,266447097,2022-03-16 18:47:07,BUY,0.0015,XAUUSD,1909.89,1911.88,0.03,0.30,0.03 pips,
14,266446373,2022-03-16 18:47:07,BUY,0.0015,XAUUSD,1911.16,1911.88,0.01,0.11,0.01 pips,
15,266446193,2022-03-16 18:47:07,BUY,0.0015,XAUUSD,1913.45,1911.88,-0.02,-0.24,-0.02 pips,
16,266446155,2022-03-16 18:47:07,BUY,0.001,XAUUSD,1914.18,1911.88,-0.02,-0.23,-0.02 pips,
17,266446047,2022-03-16 18:47:07,BUY,0.001,XAUUSD,1914.85,1911.88,-0.03,-0.30,-0.03 pips,
18,266446023,2022-03-16 18:47:07,BUY,0.001,XAUUSD,1916.32,1911.88,-0.04,-0.44,-0.04 pips,
19,266445999,2022-03-16 17:38:57,BUY,0.001,XAUUSD,1914.98,1915.50,0.01,0.05,0.01 pips,1 ... 713 714 715 716 717 ... 2143
0,266445803,2022-03-16 17:37:58,BUY,0.001,XAUUSD,1913.07,1914.45,0.01,0.14,0.01 pips,
1,266445518,2022-03-16 17:37:58,BUY,0.001,XAUUSD,1913.85,1914.45,0.01,0.06,0.01 pips,
2,266445463,2022-03-16 17:37:58,BUY,0.001,XAUUSD,1914.78,1914.45,0.00,-0.03,0.00 pips,
3,266444975,2022-03-16 17:22:46,BUY,0.001,XAUUSD,1912.86,1913.91,0.01,0.11,0.01 pips,
4,266444935,2022-03-16 17:22:46,BUY,0.001,XAUUSD,1914.10,1913.91,0.00,-0.02,0.00 pips,
5,266444829,2022-03-16 17:08:19,BUY,0.001,XAUUSD,1912.00,1913.02,0.01,0.10,0.01 pips,
6,266444744,2022-03-16 17:08:19,BUY,0.001,XAUUSD,1912.48,1913.02,0.01,0.05,0.01 pips,
7,266444671,2022-03-16 17:08:19,BUY,0.001,XAUUSD,1913.38,1913.02,0.00,-0.04,0.00 pips,
8,266444008,2022-03-16 17:01:42,BUY,0.0015,XAUUSD,1910.13,1913.06,0.04,0.44,0.04 pips,
9,266443966,2022-03-16 17:01:42,BUY,0.0015,XAUUSD,1911.07,1913.06,0.03,0.30,0.03 pips,
10,266443910,2022-03-16 17:01:42,BUY,0.0015,XAUUSD,1912.34,1913.06,0.01,0.11,0.01 pips,
11,266443577,2022-03-16 17:01:42,BUY,0.001,XAUUSD,1913.14,1913.06,0.00,-0.01,0.00 pips,
12,266443357,2022-03-16 17:01:42,BUY,0.001,XAUUSD,1914.02,1913.06,-0.01,-0.10,-0.01 pips,
13,266443220,2022-03-16 17:01:42,BUY,0.001,XAUUSD,1916.68,1913.06,-0.04,-0.36,-0.04 pips,
14,266443121,2022-03-16 16:43:28,BUY,0.001,XAUUSD,1916.17,1917.21,0.01,0.10,0.01 pips,
15,266442891,2022-03-16 16:42:14,BUY,0.001,XAUUSD,1915.04,1915.44,0.00,0.04,0.00 pips,
16,266441494,2022-03-16 16:41:26,BUY,0.0026,XAUUSD,1906.24,1913.88,0.20,1.99,0.20 pips,
17,266441284,2022-03-16 16:41:26,BUY,0.0015,XAUUSD,1908.88,1913.88,0.08,0.75,0.08 pips,
18,266440506,2022-03-16 16:41:26,BUY,0.0015,XAUUSD,1911.75,1913.88,0.03,0.32,0.03 pips,
19,266439899,2022-03-16 16:41:26,BUY,0.0015,XAUUSD,1912.66,1913.88,0.02,0.18,0.02 pips,1 ... 714 715 716 717 718 ... 2143
0,266439796,2022-03-16 16:41:26,BUY,0.001,XAUUSD,1917.90,1913.88,-0.04,-0.40,-0.04 pips,
1,266439738,2022-03-16 16:41:26,BUY,0.001,XAUUSD,1919.14,1913.88,-0.05,-0.53,-0.05 pips,
2,266439716,2022-03-16 16:41:26,BUY,0.001,XAUUSD,1919.57,1913.88,-0.06,-0.57,-0.06 pips,
3,266439591,2022-03-16 16:06:41,BUY,0.001,XAUUSD,1918.64,1919.15,0.01,0.05,0.01 pips,
4,266439571,2022-03-16 16:03:13,BUY,0.001,XAUUSD,1917.62,1918.02,0.00,0.04,0.00 pips,
5,266438910,2022-03-16 16:02:09,BUY,0.0026,XAUUSD,1913.65,1917.16,0.09,0.91,0.09 pips,
6,266438764,2022-03-16 16:02:09,BUY,0.0026,XAUUSD,1915.07,1917.16,0.05,0.54,0.05 pips,
7,266438731,2022-03-16 16:02:09,BUY,0.0026,XAUUSD,1915.75,1917.16,0.04,0.37,0.04 pips,
8,266438693,2022-03-16 16:02:09,BUY,0.0015,XAUUSD,1917.01,1917.16,0.00,0.02,0.00 pips,
9,266438650,2022-03-16 16:02:09,BUY,0.0015,XAUUSD,1917.61,1917.16,-0.01,-0.07,-0.01 pips,
10,266438389,2022-03-16 16:02:09,BUY,0.0015,XAUUSD,1918.31,1917.16,-0.02,-0.17,-0.02 pips,
11,266438349,2022-03-16 16:02:09,BUY,0.001,XAUUSD,1919.09,1917.16,-0.02,-0.19,-0.02 pips,
12,266438256,2022-03-16 16:02:09,BUY,0.001,XAUUSD,1919.83,1917.16,-0.03,-0.27,-0.03 pips,
13,266438215,2022-03-16 16:02:09,BUY,0.001,XAUUSD,1921.38,1917.16,-0.04,-0.42,-0.04 pips,
14,266438072,2022-03-16 15:17:55,BUY,0.001,XAUUSD,1920.07,1921.12,0.01,0.11,0.01 pips,
15,266438050,2022-03-16 15:17:55,BUY,0.001,XAUUSD,1921.28,1921.12,0.00,-0.02,0.00 pips,
16,266438014,2022-03-16 15:14:37,BUY,0.001,XAUUSD,1919.39,1920.86,0.01,0.15,0.01 pips,
17,266437992,2022-03-16 15:14:37,BUY,0.001,XAUUSD,1920.36,1920.86,0.01,0.05,0.01 pips,
18,266437964,2022-03-16 15:14:37,BUY,0.001,XAUUSD,1921.61,1920.86,-0.01,-0.08,-0.01 pips,
19,266437888,2022-03-16 15:09:38,BUY,0.001,XAUUSD,1921.44,1921.87,0.00,0.04,0.00 pips,1 ... 715 716 717 718 719 ... 2143
0,266437824,2022-03-16 15:06:34,BUY,0.001,XAUUSD,1920.11,1920.54,0.00,0.04,0.00 pips,
1,266437690,2022-03-16 15:04:21,BUY,0.001,XAUUSD,1919.58,1921.04,0.01,0.15,0.01 pips,
2,266437466,2022-03-16 15:04:21,BUY,0.001,XAUUSD,1920.49,1921.04,0.01,0.06,0.01 pips,
3,266437410,2022-03-16 15:04:21,BUY,0.001,XAUUSD,1921.61,1921.04,-0.01,-0.06,-0.01 pips,
4,266437388,2022-03-16 14:57:37,BUY,0.001,XAUUSD,1920.29,1921.12,0.01,0.08,0.01 pips,
5,266437341,2022-03-16 14:57:37,BUY,0.001,XAUUSD,1921.01,1921.12,0.00,0.01,0.00 pips,
6,266437306,2022-03-16 14:53:31,BUY,0.001,XAUUSD,1919.48,1920.24,0.01,0.08,0.01 pips,
7,266437282,2022-03-16 14:53:31,BUY,0.001,XAUUSD,1920.10,1920.24,0.00,0.01,0.00 pips,
8,266437202,2022-03-16 14:50:22,BUY,0.001,XAUUSD,1919.11,1919.54,0.00,0.04,0.00 pips,
9,266437184,2022-03-16 14:48:38,BUY,0.001,XAUUSD,1918.19,1919.13,0.01,0.09,0.01 pips,
10,266437095,2022-03-16 14:48:38,BUY,0.001,XAUUSD,1919.15,1919.13,0.00,0.00,0.00 pips,
11,266436944,2022-03-16 14:45:59,BUY,0.001,XAUUSD,1918.54,1918.98,0.00,0.04,0.00 pips,
12,266436786,2022-03-16 14:44:12,SELL,0.001,XAUUSD,1918.35,1917.44,0.01,0.09,0.01 pips,
13,266436746,2022-03-16 14:44:12,SELL,0.001,XAUUSD,1917.55,1917.44,0.00,0.01,0.00 pips,
14,266436667,2022-03-16 14:40:42,SELL,0.001,XAUUSD,1918.58,1917.80,0.01,0.08,0.01 pips,
15,266436624,2022-03-16 14:40:42,SELL,0.001,XAUUSD,1917.87,1917.80,0.00,0.01,0.00 pips,
16,266436486,2022-03-16 14:37:19,BUY,0.001,XAUUSD,1918.24,1918.65,0.00,0.04,0.00 pips,
17,266436417,2022-03-16 14:35:06,SELL,0.001,XAUUSD,1918.41,1916.96,0.01,0.15,0.01 pips,
18,266436342,2022-03-16 14:35:06,SELL,0.001,XAUUSD,1916.35,1916.96,-0.01,-0.06,-0.01 pips,
19,266436065,2022-03-16 14:30:13,SELL,0.001,XAUUSD,1916.90,1916.42,0.00,0.05,0.00 pips,1 ... 716 717 718 719 720 ... 2143
0,266436035,2022-03-16 14:24:49,SELL,0.001,XAUUSD,1918.55,1917.55,0.01,0.10,0.01 pips,
1,266435948,2022-03-16 14:24:49,SELL,0.001,XAUUSD,1917.92,1917.55,0.00,0.04,0.00 pips,
2,266435924,2022-03-16 14:21:22,SELL,0.001,XAUUSD,1920.11,1919.65,0.00,0.05,0.00 pips,
3,266435842,2022-03-16 14:20:46,SELL,0.001,XAUUSD,1922.19,1920.85,0.01,0.13,0.01 pips,
4,266435821,2022-03-16 14:20:46,SELL,0.001,XAUUSD,1921.47,1920.85,0.01,0.06,0.01 pips,
5,266435801,2022-03-16 14:20:46,SELL,0.001,XAUUSD,1920.34,1920.85,-0.01,-0.05,-0.01 pips,
6,266435754,2022-03-16 14:16:26,SELL,0.001,XAUUSD,1922.54,1921.53,0.01,0.10,0.01 pips,
7,266435741,2022-03-16 14:16:26,SELL,0.001,XAUUSD,1921.45,1921.53,0.00,-0.01,0.00 pips,
8,266435720,2022-03-16 14:12:36,SELL,0.001,XAUUSD,1922.23,1921.80,0.00,0.04,0.00 pips,
9,266435703,2022-03-16 14:11:06,SELL,0.001,XAUUSD,1922.63,1922.17,0.00,0.05,0.00 pips,
10,266435485,2022-03-16 14:10:10,SELL,0.001,XAUUSD,1923.11,1922.63,0.00,0.05,0.00 pips,
11,266435434,2022-03-16 14:04:54,SELL,0.001,XAUUSD,1923.98,1923.50,0.00,0.05,0.00 pips,
12,266434950,2022-03-16 14:02:40,SELL,0.0015,XAUUSD,1926.57,1924.32,0.03,0.34,0.03 pips,
13,266434891,2022-03-16 14:02:40,SELL,0.0015,XAUUSD,1925.85,1924.32,0.02,0.23,0.02 pips,
14,266434310,2022-03-16 14:02:40,SELL,0.0015,XAUUSD,1925.03,1924.32,0.01,0.11,0.01 pips,
15,266434228,2022-03-16 14:02:40,SELL,0.001,XAUUSD,1924.06,1924.32,0.00,-0.03,0.00 pips,
16,266434111,2022-03-16 14:02:40,SELL,0.001,XAUUSD,1923.11,1924.32,-0.01,-0.12,-0.01 pips,
17,266433992,2022-03-16 14:02:40,SELL,0.001,XAUUSD,1922.08,1924.32,-0.02,-0.22,-0.02 pips,
18,266433783,2022-03-16 13:34:00,BUY,0.001,XAUUSD,1921.69,1922.58,0.01,0.09,0.01 pips,
19,266433722,2022-03-16 13:34:00,BUY,0.001,XAUUSD,1922.64,1922.58,0.00,-0.01,0.00 pips,1 ... 717 718 719 720 721 ... 2143
0,266433111,2022-03-16 13:20:09,BUY,0.001,XAUUSD,1921.03,1922.38,0.01,0.14,0.01 pips,
1,266432916,2022-03-16 13:20:09,BUY,0.001,XAUUSD,1921.78,1922.38,0.01,0.06,0.01 pips,
2,266432859,2022-03-16 13:20:09,BUY,0.001,XAUUSD,1923.13,1922.38,-0.01,-0.08,-0.01 pips,
3,266432717,2022-03-16 12:52:50,BUY,0.001,XAUUSD,1921.81,1922.54,0.01,0.07,0.01 pips,
4,266432606,2022-03-16 12:52:50,BUY,0.001,XAUUSD,1922.43,1922.54,0.00,0.01,0.00 pips,
5,266432457,2022-03-16 12:44:08,BUY,0.001,XAUUSD,1920.07,1920.86,0.01,0.08,0.01 pips,
6,266432438,2022-03-16 12:44:08,BUY,0.001,XAUUSD,1920.78,1920.86,0.00,0.01,0.00 pips,
7,266431763,2022-03-16 12:38:05,BUY,0.001,XAUUSD,1918.46,1921.02,0.03,0.26,0.03 pips,
8,266431642,2022-03-16 12:38:05,BUY,0.001,XAUUSD,1919.85,1921.02,0.01,0.12,0.01 pips,
9,266430957,2022-03-16 12:38:05,BUY,0.001,XAUUSD,1923.49,1921.02,-0.02,-0.25,-0.02 pips,
10,266430922,2022-03-16 12:09:51,BUY,0.001,XAUUSD,1921.34,1922.88,0.02,0.15,0.02 pips,
11,266430604,2022-03-16 12:09:51,BUY,0.001,XAUUSD,1922.33,1922.88,0.01,0.06,0.01 pips,
12,266430504,2022-03-16 12:09:51,BUY,0.001,XAUUSD,1923.10,1922.88,0.00,-0.02,0.00 pips,
13,266430294,2022-03-16 11:42:14,BUY,0.001,XAUUSD,1921.93,1922.34,0.00,0.04,0.00 pips,
14,266430274,2022-03-16 11:31:54,BUY,0.001,XAUUSD,1920.61,1921.03,0.00,0.04,0.00 pips,
15,266429435,2022-03-16 11:30:44,BUY,0.0015,XAUUSD,1918.78,1920.30,0.02,0.23,0.02 pips,
16,266429367,2022-03-16 11:30:44,BUY,0.001,XAUUSD,1919.62,1920.30,0.01,0.07,0.01 pips,
17,266429348,2022-03-16 11:30:44,BUY,0.001,XAUUSD,1920.40,1920.30,0.00,-0.01,0.00 pips,
18,266429304,2022-03-16 11:30:44,BUY,0.001,XAUUSD,1921.04,1920.30,-0.01,-0.07,-0.01 pips,
19,266429158,2022-03-16 10:50:08,BUY,0.001,XAUUSD,1919.52,1919.94,0.00,0.04,0.00 pips,1 ... 718 719 720 721 722 ... 2143
0,266429027,2022-03-16 10:46:19,BUY,0.001,XAUUSD,1918.02,1918.47,0.00,0.05,0.00 pips,
1,266428988,2022-03-16 10:42:33,BUY,0.001,XAUUSD,1917.09,1917.49,0.00,0.04,0.00 pips,
2,266428898,2022-03-16 10:41:54,BUY,0.001,XAUUSD,1916.07,1916.52,0.00,0.05,0.00 pips,
3,266428761,2022-03-16 10:38:44,SELL,0.001,XAUUSD,1915.37,1914.97,0.00,0.04,0.00 pips,
4,266428308,2022-03-16 10:32:48,BUY,0.001,XAUUSD,1916.49,1916.89,0.00,0.04,0.00 pips,
5,266428106,2022-03-16 10:29:00,BUY,0.001,XAUUSD,1913.03,1915.06,0.02,0.20,0.02 pips,
6,266427764,2022-03-16 10:29:00,BUY,0.001,XAUUSD,1913.83,1915.06,0.01,0.12,0.01 pips,
7,266427465,2022-03-16 10:29:00,BUY,0.001,XAUUSD,1917.08,1915.06,-0.02,-0.20,-0.02 pips,
8,266427266,2022-03-16 10:18:14,BUY,0.001,XAUUSD,1914.61,1915.86,0.01,0.13,0.01 pips,
9,266426523,2022-03-16 10:18:14,BUY,0.001,XAUUSD,1915.14,1915.86,0.01,0.07,0.01 pips,
10,266426387,2022-03-16 10:18:14,BUY,0.001,XAUUSD,1916.64,1915.86,-0.01,-0.08,-0.01 pips,
11,266400319,2022-03-15 18:09:51,SELL,0.0015,XAUUSD,1926.78,1921.36,0.08,0.81,0.08 pips,
12,266400014,2022-03-15 18:09:51,SELL,0.0015,XAUUSD,1925.99,1921.36,0.07,0.69,0.07 pips,
13,266399833,2022-03-15 18:09:51,SELL,0.0015,XAUUSD,1921.49,1921.36,0.00,0.02,0.00 pips,
14,266399168,2022-03-15 18:09:51,SELL,0.001,XAUUSD,1918.55,1921.36,-0.03,-0.28,-0.03 pips,
15,266398996,2022-03-15 18:09:51,SELL,0.001,XAUUSD,1917.59,1921.36,-0.04,-0.38,-0.04 pips,
16,266398883,2022-03-15 18:09:51,SELL,0.001,XAUUSD,1916.94,1921.36,-0.04,-0.44,-0.04 pips,
17,266398651,2022-03-15 17:38:20,SELL,0.001,XAUUSD,1917.01,1916.53,0.00,0.05,0.00 pips,
18,266398557,2022-03-15 17:35:12,SELL,0.0015,XAUUSD,1919.59,1917.98,0.02,0.24,0.02 pips,
19,266398446,2022-03-15 17:35:12,SELL,0.001,XAUUSD,1918.78,1917.98,0.01,0.08,0.01 pips,1 ... 719 720 721 722 723 ... 2143
0,266398291,2022-03-15 17:35:12,SELL,0.001,XAUUSD,1917.92,1917.98,0.00,-0.01,0.00 pips,
1,266398224,2022-03-15 17:35:12,SELL,0.001,XAUUSD,1916.86,1917.98,-0.01,-0.11,-0.01 pips,
2,266398149,2022-03-15 17:25:35,SELL,0.001,XAUUSD,1917.30,1916.81,0.00,0.05,0.00 pips,
3,266398136,2022-03-15 17:24:43,SELL,0.001,XAUUSD,1917.74,1917.33,0.00,0.04,0.00 pips,
4,266398106,2022-03-15 17:23:15,BUY,0.001,XAUUSD,1918.23,1918.92,0.01,0.07,0.01 pips,
5,266397891,2022-03-15 17:22:28,BUY,0.001,XAUUSD,1915.58,1917.39,0.02,0.18,0.02 pips,
6,266397730,2022-03-15 17:22:28,BUY,0.001,XAUUSD,1918.38,1917.39,-0.01,-0.10,-0.01 pips,
7,266397698,2022-03-15 17:16:26,BUY,0.001,XAUUSD,1917.32,1917.89,0.01,0.06,0.01 pips,
8,266397615,2022-03-15 17:15:46,BUY,0.001,XAUUSD,1916.20,1916.65,0.00,0.05,0.00 pips,
9,266397287,2022-03-15 17:14:17,BUY,0.001,XAUUSD,1913.70,1916.07,0.02,0.24,0.02 pips,
10,266397039,2022-03-15 17:14:17,BUY,0.001,XAUUSD,1916.05,1916.07,0.00,0.00,0.00 pips,
11,266397023,2022-03-15 17:14:17,BUY,0.001,XAUUSD,1917.23,1916.07,-0.01,-0.12,-0.01 pips,
12,266396937,2022-03-15 16:55:36,BUY,0.001,XAUUSD,1915.10,1915.89,0.01,0.08,0.01 pips,
13,266396881,2022-03-15 16:55:36,BUY,0.001,XAUUSD,1915.71,1915.89,0.00,0.02,0.00 pips,
14,266396818,2022-03-15 16:49:06,BUY,0.001,XAUUSD,1912.72,1915.64,0.03,0.29,0.03 pips,
15,266396701,2022-03-15 16:45:33,BUY,0.001,XAUUSD,1912.20,1912.80,0.01,0.06,0.01 pips,
16,266396661,2022-03-15 16:43:32,BUY,0.001,XAUUSD,1911.77,1912.48,0.01,0.07,0.01 pips,
17,266396218,2022-03-15 16:42:13,BUY,0.0026,XAUUSD,1907.57,1911.14,0.09,0.93,0.09 pips,
18,266396063,2022-03-15 16:42:13,BUY,0.0015,XAUUSD,1908.39,1911.14,0.04,0.41,0.04 pips,
19,266395976,2022-03-15 16:42:13,BUY,0.0015,XAUUSD,1910.82,1911.14,0.00,0.05,0.00 pips,1 ... 720 721 722 723 724 ... 2143
0,266395787,2022-03-15 16:42:13,BUY,0.0015,XAUUSD,1911.89,1911.14,-0.01,-0.11,-0.01 pips,
1,266395755,2022-03-15 16:42:13,BUY,0.001,XAUUSD,1912.54,1911.14,-0.01,-0.14,-0.01 pips,
2,266395637,2022-03-15 16:42:13,BUY,0.001,XAUUSD,1914.30,1911.14,-0.03,-0.32,-0.03 pips,
3,266395607,2022-03-15 16:42:13,BUY,0.001,XAUUSD,1914.97,1911.14,-0.04,-0.38,-0.04 pips,
4,266395579,2022-03-15 16:22:21,BUY,0.001,XAUUSD,1914.26,1914.70,0.00,0.04,0.00 pips,
5,266395538,2022-03-15 16:21:40,BUY,0.001,XAUUSD,1914.09,1914.67,0.01,0.06,0.01 pips,
6,266395467,2022-03-15 16:19:28,BUY,0.001,XAUUSD,1913.14,1913.54,0.00,0.04,0.00 pips,
7,266395426,2022-03-15 16:17:14,BUY,0.001,XAUUSD,1911.17,1911.60,0.00,0.04,0.00 pips,
8,266395392,2022-03-15 16:16:13,SELL,0.001,XAUUSD,1910.28,1909.76,0.01,0.05,0.01 pips,
9,266395305,2022-03-15 16:15:46,SELL,0.001,XAUUSD,1912.08,1910.99,0.01,0.11,0.01 pips,
10,266395243,2022-03-15 16:15:46,SELL,0.001,XAUUSD,1911.08,1910.99,0.00,0.01,0.00 pips,
11,266395199,2022-03-15 16:13:14,SELL,0.001,XAUUSD,1914.18,1913.62,0.01,0.06,0.01 pips,
