num,time,side,lot,sym,o,c,pip,size,pips,
95985049,2021-11-18 19:15:12,BUY,0.14,EURGBP,0.84498,0.84249,-5,-0.9,-5.00 pips,
95985044,2021-11-23 11:00:03,BUY,0.06,EURGBP,0.84498,0.84211,-2.5,-0.46,-2.50 pips,
95982524,2021-11-23 18:13:59,BUY,0.14,EURGBP,0.84523,0.8429,-4.91,-0.89,-4.91 pips,
95979882,2021-11-25 14:37:08,BUY,0.06,EURGBP,0.84579,0.84348,-2.25,-0.4,-2.25 pips,
95979873,2021-11-23 18:15:57,BUY,0.15,EURGBP,0.84581,0.84311,-5.96,-1.08,-5.96 pips,
95979865,2021-11-26 04:51:49,BUY,0.06,EURGBP,0.84579,0.84361,-2.22,-0.39,-2.22 pips,
95979833,2021-11-25 14:32:01,BUY,0.15,EURGBP,0.84576,0.84315,-6.24,-1.11,-6.24 pips,
95979809,2021-11-26 05:13:36,BUY,0.15,EURGBP,0.84577,0.84382,-5.08,-0.9,-5.08 pips,
95979805,2021-11-23 18:15:57,BUY,0.15,EURGBP,0.84575,0.8431,-5.85,-1.06,-5.85 pips,
95963166,2021-11-18 13:07:41,BUY,0.06,EURUSD,1.137,1.13434,-1.62,-0.28,-1.62 pips,
95963163,2021-11-23 10:15:04,BUY,0.06,EURGBP,0.84734,0.84084,-5.38,-0.99,-5.38 pips,
95959718,2021-11-18 16:35:13,BUY,0.06,EURGBP,0.84762,0.8422,-4.42,-0.77,-4.42 pips,
95959695,2021-11-18 19:15:12,BUY,0.06,EURGBP,0.84764,0.84249,-4.17,-0.75,-4.17 pips,
95959688,2021-11-23 18:13:59,BUY,0.06,EURGBP,0.84764,0.8429,-3.92,-0.71,-3.92 pips,
95956079,2021-11-17 20:40:55,BUY,0.15,EURCAD,1.42704,1.4281,0.99,0.17,0.99 pips,
95953581,2021-11-25 14:32:01,BUY,0.06,EURGBP,0.84927,0.84315,-5.18,-0.92,-5.18 pips,
95952538,2021-11-23 18:15:57,BUY,0.06,EURGBP,0.84958,0.84311,-5.24,-0.95,-5.24 pips,
95952530,2021-11-26 05:13:36,BUY,0.06,EURGBP,0.84958,0.84382,-4.97,-0.88,-4.97 pips,1 ... 101 102 103 104 105 ... 154
95952522,2021-11-23 18:15:57,BUY,0.06,EURGBP,0.84958,0.8431,-5.24,-0.95,-5.24 pips,
95834565,2021-11-12 09:45:05,BUY,0.05,GBPUSD,1.3361,1.33872,1.31,0.21,1.31 pips,
95834564,2021-11-12 10:39:06,BUY,0.05,GBPUSD,1.33609,1.33915,1.5,0.24,1.50 pips,
95801637,2021-11-12 09:23:43,BUY,0.05,GBPUSD,1.33776,1.3382,0.19,0.03,0.19 pips,
95769119,2021-11-11 12:44:12,BUY,0.19,AUDCAD,0.91309,0.91564,3.68,0.58,3.68 pips,
95715177,2021-11-11 07:30:05,BUY,0.06,GBPCAD,1.67444,1.67814,1.63,0.26,1.63 pips,
95565238,2021-11-09 10:15:11,BUY,0.19,AUDNZD,1.03396,1.03659,3.29,0.5,3.29 pips,
95565236,2021-11-09 09:00:12,BUY,0.19,AUDNZD,1.03396,1.03653,3.23,0.49,3.23 pips,
95565232,2021-11-09 09:00:11,BUY,0.19,AUDNZD,1.03396,1.03654,3.3,0.5,3.30 pips,
95558636,2021-11-10 13:00:12,BUY,0.19,AUDNZD,1.03504,1.03741,2.91,0.45,2.91 pips,
95555858,2021-11-09 08:53:11,BUY,0.19,AUDNZD,1.03579,1.03626,0.46,0.07,0.46 pips,
95552906,2021-11-10 12:00:11,BUY,0.19,AUDNZD,1.03635,1.03685,0.45,0.07,0.45 pips,
95497309,2021-11-08 08:00:08,BUY,0.18,AUDCAD,0.91897,0.922,4.13,0.65,4.13 pips,
95496134,2021-11-08 11:15:07,BUY,0.18,AUDCAD,0.91928,0.92244,4.3,0.67,4.30 pips,
95490160,2021-11-08 13:58:35,SELL,0.06,EURGBP,0.85873,0.8564,1.86,0.29,1.86 pips,
95488074,2021-11-08 14:41:45,SELL,0.06,EURGBP,0.85867,0.85555,2.5,0.39,2.50 pips,
95452932,2021-11-08 00:13:34,BUY,0.18,AUDCAD,0.92033,0.92262,3.05,0.5,3.05 pips,
95452909,2021-11-08 00:13:33,BUY,0.18,AUDCAD,0.9203,0.9225,2.93,0.48,2.93 pips,
95359140,2021-11-04 04:45:08,BUY,0.18,AUDCAD,0.92177,0.92468,3.87,0.64,3.87 pips,
95359132,2021-11-04 00:30:13,BUY,0.18,AUDCAD,0.92175,0.92394,2.82,0.46,2.82 pips,1 ... 102 103 104 105 106 ... 154
95359115,2021-11-04 01:30:10,BUY,0.18,AUDCAD,0.92176,0.92422,3.23,0.53,3.23 pips,
95359026,2021-11-04 02:00:06,BUY,0.18,AUDCAD,0.92176,0.92453,3.65,0.6,3.65 pips,
95358320,2021-11-03 09:45:09,BUY,0.18,AUDCAD,0.92204,0.9248,3.78,0.62,3.78 pips,
95358307,2021-11-03 10:00:10,BUY,0.18,AUDCAD,0.92204,0.92486,3.87,0.63,3.87 pips,
95358291,2021-11-03 08:00:05,BUY,0.18,AUDCAD,0.92199,0.92395,2.63,0.43,2.63 pips,
95351324,2021-11-03 07:00:04,BUY,0.19,NZDCAD,0.88142,0.88425,4.17,0.68,4.17 pips,
95240248,2021-11-01 03:55:58,DEPOSIT,0,0.04,,,,,,
95240247,2021-11-01 03:55:58,DEPOSIT,0,0.13,,,,,,
95232460,2021-11-01 01:35:14,DEPOSIT,0,2.49,,,,,,
95231950,2021-11-01 01:32:15,DEPOSIT,0,0.74,,,,,,
95077556,2021-10-28 15:45:37,BUY,0.33,EURCAD,1.43094,1.43757,16.5,2.79,16.50 pips,
95072300,2021-10-27 17:00:02,SELL,6.18,NZDCAD,0.89074,0.88803,129.47,22.61,129.47 pips,
95072285,2021-10-27 17:00:25,SELL,0.99,NZDCAD,0.89079,0.88597,37.15,6.49,37.15 pips,
95071622,2021-10-27 17:00:02,SELL,0.38,AUDCAD,0.93341,0.93076,7.73,1.35,7.73 pips,
95039281,2021-10-27 17:00:02,SELL,0.16,AUDCAD,0.93284,0.93076,2.58,0.45,2.58 pips,
95039280,2021-10-27 17:04:29,SELL,0.4,AUDCAD,0.93285,0.92777,15.85,2.77,15.85 pips,
95039269,2021-10-27 17:00:02,SELL,0.16,AUDCAD,0.93292,0.93076,2.69,0.47,2.69 pips,
95039253,2021-10-27 11:35:46,SELL,0.16,AUDCAD,0.93296,0.93031,3.31,0.57,3.31 pips,
95039152,2021-10-27 17:00:02,SELL,0.16,AUDCAD,0.93298,0.93076,2.75,0.48,2.75 pips,
95038378,2021-10-27 17:04:38,SELL,0.16,AUDCAD,0.93239,0.92758,5.95,1.04,5.95 pips,1 ... 103 104 105 106 107 ... 154
95038355,2021-10-27 17:00:27,SELL,0.16,AUDCAD,0.93239,0.92817,5.27,0.92,5.27 pips,
95035625,2021-10-27 17:04:28,SELL,0.16,AUDCAD,0.93082,0.92783,3.66,0.64,3.66 pips,
95034697,2021-10-27 17:00:02,SELL,0.16,AUDCAD,0.93016,0.93076,-0.8,-0.14,-0.80 pips,
94996213,2021-10-27 17:00:02,SELL,2.68,NZDCAD,0.8883,0.88803,4.58,0.8,4.58 pips,
94971286,2021-10-27 17:04:29,SELL,0.17,AUDCAD,0.92785,0.92777,0.06,0.01,0.06 pips,
94852714,2021-10-22 12:28:04,BUY,1.02,AUDNZD,1.04196,1.04498,21.16,3.43,21.16 pips,
94852713,2021-10-22 12:30:13,BUY,1.02,AUDNZD,1.04196,1.04485,20.23,3.28,20.23 pips,
94852697,2021-10-22 12:00:10,BUY,1.02,AUDNZD,1.04195,1.04455,18.2,2.95,18.20 pips,
94798576,2021-10-21 17:00:12,SELL,0.15,AUDCAD,0.92724,0.9227,5.27,0.84,5.27 pips,
94798564,2021-10-21 07:09:25,SELL,0.38,AUDCAD,0.92725,0.92544,5.3,0.84,5.30 pips,
94798552,2021-10-21 16:30:12,SELL,0.15,AUDCAD,0.92726,0.92342,4.42,0.7,4.42 pips,
94798537,2021-10-21 07:09:25,SELL,0.38,AUDCAD,0.92727,0.92544,5.36,0.85,5.36 pips,
94781298,2021-10-22 15:00:02,SELL,0.16,NZDCAD,0.88767,0.88311,5.58,0.91,5.58 pips,
94776889,2021-10-21 08:30:06,SELL,0.15,AUDCAD,0.92603,0.92455,1.64,0.26,1.64 pips,
94776877,2021-10-21 16:19:43,SELL,2.5,NZDCAD,0.88702,0.884,57.42,9.1,57.42 pips,
94776857,2021-10-21 07:13:11,SELL,0.15,AUDCAD,0.92608,0.92489,1.33,0.21,1.33 pips,
94775162,2021-10-21 16:30:10,SELL,1.01,NZDCAD,0.88663,0.88347,24.11,3.82,24.11 pips,
94775158,2021-10-22 14:00:04,SELL,0.16,NZDCAD,0.88666,0.88363,3.68,0.6,3.68 pips,
94775155,2021-10-21 10:00:10,SELL,0.15,AUDCAD,0.9258,0.92381,2.2,0.35,2.20 pips,
94775153,2021-10-21 16:29:44,SELL,1.01,NZDCAD,0.88666,0.88349,24.23,3.84,24.23 pips,1 ... 104 105 106 107 108 ... 154
94775142,2021-10-21 16:29:59,SELL,1.01,NZDCAD,0.88668,0.8834,25.12,3.98,25.12 pips,
94775137,2021-10-21 10:15:07,SELL,0.15,AUDCAD,0.92581,0.92344,2.63,0.42,2.63 pips,
94733398,2021-10-21 09:49:24,SELL,0.15,AUDCAD,0.92453,0.92409,0.38,0.06,0.38 pips,
94731886,2021-10-21 09:49:23,SELL,0.15,AUDCAD,0.9244,0.92412,0.19,0.03,0.19 pips,
94730739,2021-10-21 07:09:25,SELL,0.15,AUDCAD,0.92425,0.92544,-1.51,-0.24,-1.51 pips,
94730738,2021-10-21 07:09:25,SELL,0.15,AUDCAD,0.92425,0.92544,-1.51,-0.24,-1.51 pips,
94727473,2021-10-20 01:30:17,BUY,0.93,AUDNZD,1.04265,1.04531,16.78,2.7,16.78 pips,
94724858,2021-10-21 17:00:04,SELL,0.16,NZDCAD,0.88478,0.88296,2.15,0.34,2.15 pips,
94722757,2021-10-20 13:00:19,BUY,0.96,AUDNZD,1.04337,1.04562,14.47,2.33,14.47 pips,
94714510,2021-10-27 17:00:02,SELL,1.02,NZDCAD,0.88312,0.88803,-40.83,-7.13,-40.83 pips,
94712397,2021-10-21 04:36:20,BUY,0.39,AUDNZD,1.04408,1.04599,4.77,0.75,4.77 pips,
94710382,2021-10-27 17:00:25,SELL,0.41,NZDCAD,0.88266,0.88597,-11.28,-1.97,-11.28 pips,
94710374,2021-10-22 15:08:51,SELL,0.16,NZDCAD,0.88266,0.88215,0.49,0.08,0.49 pips,
94708229,2021-10-21 16:19:43,SELL,1.03,NZDCAD,0.88228,0.884,-14.89,-2.36,-14.89 pips,
94670688,2021-10-21 16:29:44,SELL,0.42,NZDCAD,0.88103,0.88349,-8.46,-1.34,-8.46 pips,
94658585,2021-10-21 16:29:59,SELL,0.42,NZDCAD,0.88028,0.8834,-10.6,-1.68,-10.60 pips,
94656599,2021-10-21 04:15:23,BUY,0.16,AUDNZD,1.0448,1.04535,0.32,0.05,0.32 pips,
94656570,2021-10-21 16:30:10,SELL,0.42,NZDCAD,0.87964,0.88349,-13.06,-2.07,-13.06 pips,
94641275,2021-10-21 16:19:43,SELL,0.43,NZDCAD,0.87791,0.884,-20.95,-3.32,-20.95 pips,
94574293,2021-10-27 17:00:02,SELL,0.42,NZDCAD,0.8775,0.88803,-35.27,-6.16,-35.27 pips,1 ... 105 106 107 108 109 ... 154
94574285,2021-10-18 13:00:04,SELL,0.42,NZDCAD,0.87749,0.87428,10.48,1.75,10.48 pips,
94573140,2021-10-27 17:00:25,SELL,0.17,NZDCAD,0.87716,0.88597,-11.85,-2.07,-11.85 pips,
94573138,2021-10-22 14:43:18,BUY,0.16,AUDNZD,1.04705,1.04764,0.25,0.04,0.25 pips,
94572454,2021-10-22 12:28:04,BUY,0.4,AUDNZD,1.04812,1.04498,-9.31,-1.51,-9.31 pips,
94572452,2021-10-22 12:30:13,BUY,0.4,AUDNZD,1.04803,1.04485,-9.44,-1.53,-9.44 pips,
94572449,2021-10-20 01:30:18,BUY,0.4,AUDNZD,1.04791,1.04531,-7.52,-1.21,-7.52 pips,
94572447,2021-10-22 12:00:11,BUY,0.4,AUDNZD,1.04788,1.04455,-9.81,-1.59,-9.81 pips,
94572398,2021-10-20 13:00:20,BUY,0.4,AUDNZD,1.04789,1.04563,-6.52,-1.05,-6.52 pips,
94559197,2021-10-21 16:29:44,SELL,0.17,NZDCAD,0.87571,0.88349,-10.48,-1.66,-10.48 pips,
94558028,2021-10-21 16:30:11,SELL,0.17,NZDCAD,0.87526,0.88349,-11.11,-1.76,-11.11 pips,
94557974,2021-10-21 04:36:20,BUY,0.16,AUDNZD,1.04906,1.04599,-3.82,-0.6,-3.82 pips,
94557973,2021-10-21 16:29:59,SELL,0.17,NZDCAD,0.87525,0.8834,-10.98,-1.74,-10.98 pips,
94554356,2021-10-18 13:00:05,SELL,0.17,NZDCAD,0.87375,0.87428,-0.72,-0.12,-0.72 pips,
94553495,2021-10-21 16:19:43,SELL,0.17,NZDCAD,0.87375,0.884,-13.82,-2.19,-13.82 pips,
94548949,2021-10-27 17:00:02,SELL,0.17,NZDCAD,0.87277,0.88803,-20.44,-3.57,-20.44 pips,
94531877,2021-10-15 14:43:09,BUY,0.27,GBPCAD,1.68946,1.69934,20.82,3.62,20.82 pips,
94530681,2021-10-22 12:30:14,BUY,0.16,AUDNZD,1.05163,1.04485,-7.96,-1.29,-7.96 pips,
94529944,2021-10-20 01:30:18,BUY,0.16,AUDNZD,1.0519,1.04531,-7.58,-1.22,-7.58 pips,
94524032,2021-10-22 12:28:04,BUY,0.15,AUDNZD,1.05215,1.04498,-7.71,-1.25,-7.71 pips,
94524025,2021-10-22 12:00:11,BUY,0.15,AUDNZD,1.05205,1.04455,-8.02,-1.3,-8.02 pips,1 ... 106 107 108 109 110 ... 154
94523859,2021-10-20 13:00:20,BUY,0.15,AUDNZD,1.05209,1.04563,-6.83,-1.1,-6.83 pips,
94501755,2021-10-15 19:30:08,BUY,0.06,USDCAD,1.23564,1.23931,1.75,0.3,1.75 pips,
94500856,2021-10-19 07:30:12,BUY,0.12,EURCAD,1.43404,1.43851,3.95,0.65,3.95 pips,
94435936,2021-10-13 17:57:33,BUY,0.88,NZDCAD,0.86234,0.86608,25.02,4.7,25.02 pips,
94391163,2021-10-13 11:30:03,BUY,0.04,GBPCAD,1.69162,1.69646,1.48,0.28,1.48 pips,
94390099,2021-10-19 16:30:41,BUY,0.11,EURCAD,1.43558,1.44012,3.5,0.58,3.50 pips,
94390084,2021-10-13 20:45:05,BUY,0.04,GBPCAD,1.69238,1.69874,1.99,0.36,1.99 pips,
94390082,2021-10-13 17:57:52,BUY,0.11,EURCAD,1.43569,1.44098,4.37,0.82,4.37 pips,
94385709,2021-10-13 05:15:13,SELL,0.34,AUDNZD,1.06091,1.05818,6.12,1.12,6.12 pips,
94385707,2021-10-13 05:30:13,SELL,0.34,AUDNZD,1.06093,1.05809,6.33,1.16,6.33 pips,
94385706,2021-10-13 03:00:13,SELL,0.14,AUDNZD,1.06094,1.05936,1.47,0.27,1.47 pips,
94383614,2021-10-13 16:45:07,BUY,0.04,GBPCAD,1.69334,1.6984,1.55,0.29,1.55 pips,
94383612,2021-10-13 16:45:05,BUY,0.04,GBPCAD,1.69331,1.69846,1.6,0.3,1.60 pips,
94377481,2021-10-13 02:57:24,SELL,0.14,AUDNZD,1.06051,1.05938,1.04,0.19,1.04 pips,
94371271,2021-10-13 20:45:05,BUY,0.11,EURCAD,1.43873,1.44192,2.6,0.47,2.60 pips,
94363592,2021-10-13 13:15:05,BUY,0.04,GBPCAD,1.69414,1.69722,0.96,0.18,0.96 pips,
94313046,2021-10-13 06:30:06,SELL,0.14,AUDNZD,1.05858,1.05676,1.64,0.3,1.64 pips,
94309966,2021-10-13 20:45:07,BUY,0.11,EURCAD,1.43926,1.44192,2.1,0.38,2.10 pips,
94309334,2021-10-13 13:00:05,BUY,0.04,GBPCAD,1.69668,1.69682,0.05,0.01,0.05 pips,
94308485,2021-10-12 15:15:05,BUY,0.04,GBPCAD,1.6969,1.69845,0.44,0.08,0.44 pips,1 ... 107 108 109 110 111 ... 154
94307673,2021-11-09 17:03:29,BUY,0.29,EURCAD,1.43999,1.44622,10.12,1.55,10.12 pips,
94307669,2021-10-12 03:30:05,BUY,0.05,EURCAD,1.44001,1.44249,0.95,0.17,0.95 pips,
94296621,2021-10-14 15:30:10,SELL,2.22,AUDNZD,1.05695,1.05407,41.86,7.49,41.86 pips,
94276660,2021-10-12 08:15:03,BUY,0.14,NZDCAD,0.86311,0.86707,4.26,0.77,4.26 pips,
94276632,2021-10-11 17:12:46,BUY,0.36,NZDCAD,0.8631,0.86702,10.89,1.96,10.89 pips,
94274997,2021-10-11 17:12:46,BUY,0.36,NZDCAD,0.86367,0.86703,9.33,1.68,9.33 pips,
94274964,2021-10-11 11:30:07,BUY,0.14,NZDCAD,0.86363,0.86526,1.76,0.32,1.76 pips,
94271734,2021-10-13 05:15:13,SELL,0.14,AUDNZD,1.05551,1.0582,-2.62,-0.48,-2.62 pips,
94270661,2021-10-13 05:30:13,SELL,0.14,AUDNZD,1.05538,1.0581,-2.62,-0.48,-2.62 pips,
94262980,2021-10-11 17:45:07,BUY,0.14,NZDCAD,0.86406,0.86741,3.55,0.64,3.55 pips,
94262025,2021-10-11 09:38:04,BUY,0.04,GBPCAD,1.69859,1.7038,1.59,0.29,1.59 pips,
94261748,2021-10-14 11:01:50,BUY,0.91,NZDCAD,0.86442,0.86892,30.83,5.54,30.83 pips,
94257707,2021-10-13 22:45:04,BUY,0.04,EURCAD,1.4419,1.44264,0.17,0.03,0.17 pips,
94255301,2021-10-13 17:57:52,BUY,0.04,EURCAD,1.44463,1.44098,-1.17,-0.22,-1.17 pips,
94255299,2021-10-28 15:45:37,BUY,0.11,EURCAD,1.44469,1.43757,-7.27,-1.23,-7.27 pips,
94254366,2021-10-11 17:15:05,BUY,0.15,NZDCAD,0.86699,0.86712,0,0,0.00 pips,
94254349,2021-10-11 17:12:46,BUY,0.15,NZDCAD,0.86704,0.86703,-0.11,-0.02,-0.11 pips,
94252171,2021-10-11 17:12:46,BUY,0.15,NZDCAD,0.86744,0.86702,-0.61,-0.11,-0.61 pips,
94249815,2021-10-15 14:43:09,BUY,0.1,GBPCAD,1.70307,1.69934,-3.34,-0.58,-3.34 pips,
94247329,2021-10-13 20:45:07,BUY,0.05,EURCAD,1.44684,1.44192,-1.99,-0.36,-1.99 pips,1 ... 108 109 110 111 112 ... 154
94247325,2021-11-17 20:40:55,BUY,0.05,EURCAD,1.44687,1.4281,-7.54,-1.29,-7.54 pips,
94247314,2021-10-13 20:45:05,BUY,0.05,EURCAD,1.44683,1.44192,-1.99,-0.36,-1.99 pips,
94207826,2021-10-19 07:30:13,BUY,0.04,EURCAD,1.44988,1.43851,-3.77,-0.62,-3.77 pips,
94204657,2021-10-19 16:30:41,BUY,0.04,EURCAD,1.45089,1.44012,-3.56,-0.59,-3.56 pips,
94203713,2021-11-09 17:03:29,BUY,0.11,EURCAD,1.45214,1.44622,-7.05,-1.08,-7.05 pips,
94200932,2021-10-08 17:15:17,SELL,0.14,AUDNZD,1.05442,1.05329,1,0.19,1.00 pips,
94198541,2021-10-08 08:00:10,SELL,0.14,AUDNZD,1.05336,1.05295,0.26,0.05,0.26 pips,
94198540,2021-10-08 07:30:10,SELL,0.14,AUDNZD,1.05338,1.05322,0.05,0.01,0.05 pips,
94198537,2021-10-08 07:30:09,SELL,0.14,AUDNZD,1.05336,1.05322,0.05,0.01,0.05 pips,
94198532,2021-10-08 05:12:46,SELL,0.14,AUDNZD,1.05336,1.05304,0.21,0.04,0.21 pips,
94165569,2021-10-14 15:30:10,SELL,0.92,AUDNZD,1.05272,1.05407,-9.78,-1.75,-9.78 pips,
94130531,2021-10-13 17:57:33,BUY,0.36,NZDCAD,0.86945,0.86608,-10.01,-1.88,-10.01 pips,
94114555,2021-10-14 15:30:10,SELL,0.35,AUDNZD,1.04904,1.05407,-12.86,-2.3,-12.86 pips,
94106961,2021-10-15 18:55:27,BUY,0.36,NZDCAD,0.87328,0.8755,5.3,0.91,5.30 pips,
94076496,2021-10-28 15:45:37,BUY,0.04,EURCAD,1.45644,1.43757,-6.44,-1.09,-6.44 pips,
94006091,2021-11-09 17:03:29,BUY,0.04,EURCAD,1.46149,1.44622,-5.49,-0.84,-5.49 pips,
93906648,2021-10-01 09:50:56,DEPOSIT,0,2.25,,,,,,
93905833,2021-10-01 09:48:28,DEPOSIT,0,0.67,,,,,,
93892763,2021-10-01 04:52:15,DEPOSIT,0,0.01,,,,,,
93892762,2021-10-01 04:52:15,DEPOSIT,0,0.03,1 ... 109 110 111 112 113 ... 154,,,,,
93883731,2021-10-01 09:45:19,SELL,0.28,AUDNZD,1.04877,1.04573,5.57,1.31,5.57 pips,
93854218,2021-10-01 15:40:46,BUY,0.07,GBPCAD,1.70765,1.71764,5.3,1.15,5.30 pips,
93852728,2021-10-05 08:15:02,BUY,0.07,GBPCAD,1.70876,1.71523,3.24,0.68,3.24 pips,
93830944,2021-10-04 10:45:12,SELL,0.27,AUDNZD,1.04854,1.04591,4.49,0.97,4.49 pips,
93830448,2021-10-05 14:15:13,SELL,0.11,AUDNZD,1.04821,1.04371,3.15,0.65,3.15 pips,
93829920,2021-10-01 14:00:13,BUY,0.11,NZDCAD,0.87458,0.87766,2.47,0.54,2.47 pips,
93829377,2021-09-30 16:41:27,BUY,0.71,NZDCAD,0.87493,0.87726,12.47,2.96,12.47 pips,
93829374,2021-09-30 16:39:41,BUY,0.28,NZDCAD,0.87493,0.87693,4.21,1,4.21 pips,
93821675,2021-10-01 18:00:19,BUY,0.29,NZDCAD,0.87545,0.87859,6.82,1.49,6.82 pips,
93821352,2021-10-01 08:15:23,SELL,0.28,AUDNZD,1.04749,1.04621,2.2,0.52,2.20 pips,
93802834,2021-10-14 11:01:50,BUY,0.28,NZDCAD,0.8756,0.86892,-16.25,-2.92,-16.25 pips,
93802831,2021-10-04 13:15:14,BUY,0.28,NZDCAD,0.87558,0.87868,6.11,1.32,6.11 pips,
93794195,2021-10-04 13:00:11,SELL,0.27,AUDNZD,1.04634,1.04455,2.73,0.59,2.73 pips,
93793514,2021-10-01 15:45:18,BUY,0.11,NZDCAD,0.87592,0.87797,1.52,0.33,1.52 pips,
93792793,2021-10-04 13:07:07,SELL,0.27,AUDNZD,1.04596,1.04383,3.33,0.72,3.33 pips,
93791233,2021-10-04 13:00:16,SELL,0.11,AUDNZD,1.04568,1.04452,0.65,0.14,0.65 pips,
93791202,2021-10-05 13:55:59,SELL,0.27,AUDNZD,1.04571,1.0437,2.98,0.61,2.98 pips,
93791162,2021-10-05 13:54:01,SELL,0.27,AUDNZD,1.04581,1.04379,3.02,0.62,3.02 pips,
93791124,2021-10-05 12:45:10,SELL,0.11,AUDNZD,1.04577,1.04467,0.53,0.11,0.53 pips,
93788017,2021-10-04 13:00:13,SELL,0.11,AUDNZD,1.04504,1.04453,0.14,0.03,0.14 pips,1 ... 110 111 112 113 114 ... 154
93786226,2021-10-05 13:53:22,SELL,0.11,AUDNZD,1.04457,1.04389,0.24,0.05,0.24 pips,
93782637,2021-09-30 06:30:32,BUY,0.03,GBPCAD,1.70935,1.71351,0.93,0.22,0.93 pips,
93782632,2021-09-30 15:28:35,BUY,0.03,GBPUSD,1.34409,1.3474,0.92,0.22,0.92 pips,
93782629,2021-09-30 12:40:24,BUY,0.03,GBPUSD,1.34409,1.34655,0.67,0.16,0.67 pips,
93782627,2021-09-30 12:42:32,BUY,0.03,GBPUSD,1.34412,1.3466,0.67,0.16,0.67 pips,
93782618,2021-09-30 16:00:33,BUY,0.11,AUDCAD,0.91456,0.91816,2.87,0.68,2.87 pips,
93782616,2021-09-30 16:00:31,BUY,0.11,AUDCAD,0.91455,0.91817,2.87,0.68,2.87 pips,
93782615,2021-09-30 16:40:48,BUY,0.11,AUDCAD,0.91454,0.9193,3.88,0.92,3.88 pips,
93782607,2021-10-01 10:30:17,BUY,0.11,NZDCAD,0.87662,0.87698,0.09,0.02,0.09 pips,
93782602,2021-09-30 16:42:21,BUY,0.11,NZDCAD,0.87667,0.87734,0.42,0.1,0.42 pips,
93782593,2021-10-01 10:04:48,BUY,0.11,NZDCAD,0.87664,0.87722,0.26,0.06,0.26 pips,
93782554,2021-10-01 10:05:37,BUY,0.11,NZDCAD,0.87659,0.8773,0.38,0.09,0.38 pips,
93778040,2021-09-30 12:39:50,BUY,0.03,GBPUSD,1.34602,1.34641,0.08,0.02,0.08 pips,
93778028,2021-09-30 06:45:25,SELL,0.03,EURGBP,0.86516,0.86256,1.01,0.24,1.01 pips,
93778022,2021-09-30 12:37:58,SELL,0.03,EURGBP,0.86512,0.86185,1.29,0.31,1.29 pips,
93778007,2021-09-30 16:41:27,BUY,0.29,NZDCAD,0.87855,0.87726,-3.24,-0.77,-3.24 pips,
93777982,2021-09-30 16:39:41,BUY,0.12,NZDCAD,0.87857,0.87693,-1.69,-0.4,-1.69 pips,
93767864,2021-10-13 17:57:33,BUY,0.12,NZDCAD,0.88003,0.86608,-13.47,-2.53,-13.47 pips,
93764814,2021-10-01 16:00:12,BUY,0.07,GBPCAD,1.71346,1.71768,2.02,0.44,2.02 pips,
93764808,2021-10-01 16:00:08,BUY,0.07,GBPCAD,1.71346,1.7177,2.07,0.45,2.07 pips,1 ... 111 112 113 114 115 ... 154
93760167,2021-10-01 08:15:23,SELL,0.11,AUDNZD,1.04407,1.04623,-1.74,-0.41,-1.74 pips,
93758708,2021-10-01 09:45:19,SELL,0.11,AUDNZD,1.04355,1.04573,-1.74,-0.41,-1.74 pips,
93750578,2021-10-14 15:30:10,SELL,0.11,AUDNZD,1.04337,1.05407,-8.66,-1.55,-8.66 pips,
93749966,2021-10-04 10:45:12,SELL,0.11,AUDNZD,1.04313,1.04589,-2.31,-0.5,-2.31 pips,
93749940,2021-09-29 15:39:01,SELL,0.11,AUDNZD,1.04313,1.04282,0.21,0.05,0.21 pips,
93692372,2021-09-29 07:00:16,BUY,0.11,AUDCAD,0.91609,0.91935,2.66,0.65,2.66 pips,
93690681,2021-10-15 14:43:09,BUY,0.03,GBPCAD,1.71714,1.69934,-4.31,-0.75,-4.31 pips,
93684261,2021-10-01 15:40:46,BUY,0.03,GBPCAD,1.7221,1.71764,-1.06,-0.23,-1.06 pips,
93684259,2021-10-05 08:15:02,BUY,0.03,GBPCAD,1.72217,1.71523,-1.62,-0.34,-1.62 pips,
93678510,2021-10-15 18:55:27,BUY,0.12,NZDCAD,0.88096,0.8755,-5.94,-1.02,-5.94 pips,
93676918,2021-10-04 13:00:12,SELL,0.11,AUDNZD,1.0417,1.04455,-2.41,-0.52,-2.41 pips,
93676897,2021-09-29 00:05:24,SELL,0.11,AUDNZD,1.04172,1.04128,0.24,0.06,0.24 pips,
93674274,2021-10-04 13:07:07,SELL,0.11,AUDNZD,1.04127,1.04383,-2.18,-0.47,-2.18 pips,
93671999,2021-10-05 13:55:59,SELL,0.11,AUDNZD,1.04089,1.0437,-2.44,-0.5,-2.44 pips,
93671927,2021-10-05 13:54:01,SELL,0.11,AUDNZD,1.04098,1.04379,-2.44,-0.5,-2.44 pips,
93670231,2021-10-14 11:01:50,BUY,0.12,NZDCAD,0.88297,0.86892,-13.97,-2.51,-13.97 pips,
93666877,2021-10-01 18:00:19,BUY,0.12,NZDCAD,0.88367,0.87857,-4.94,-1.08,-4.94 pips,
93666860,2021-09-30 16:41:27,BUY,0.12,NZDCAD,0.88366,0.87726,-6.07,-1.44,-6.07 pips,
